code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
3530607,SP,3501,Mogi Das Cruzes,-46.1866,-23.569,São Paulo,,0.3,-4,-2.3,3.2,-0.9,0.16,-0.1,0.22,-0.07,-0.8,0.4,1.1,,2.4
3530706,SP,3510,Mogi Guaçu,-47.0277,-22.2337,Campinas,-2,-1.6,-4,-2.3,2.7,0.9,0.11,0.1,0.15,0.04,-0.1,1.1,-2.3,-5.6,-2
3530805,SP,3510,Moji Mirim,-46.9886,-22.452,Campinas,-2,-1.6,-4,-2.3,4.9,-1.9,0.22,0.03,0.31,-0.11,1,0.9,-1.5,4.6,-1.3
3530904,SP,3510,Mombuca,-47.6057,-22.943,Campinas,-2,-1.6,-4,-2.3,5,1.3,0.28,0.02,0.27,0.09,0,2.7,-5.4,,-2
3531001,SP,3506,Monções,-50.0776,-20.8642,Araçatuba,-5.9,-4.6,-4,-2.3,3.5,-0.2,0.04,0.11,0.27,-0.04,0.1,2.7,-2.6,-10.6,5.7
3531100,SP,3501,Mongaguá,-46.6682,-24.0718,São Paulo,,0.3,-4,-2.3,7,-2.2,0.26,-0.17,0.38,-0.14,-0.9,3.2,0,,
3531209,SP,3510,Monte Alegre Do Sul,-46.6686,-22.7048,Campinas,-2,-1.6,-4,-2.3,2.5,1,0.11,0.16,0.15,0.07,0.6,0.3,-0.9,,-3.3
3531308,SP,3508,Monte Alto,-48.5328,-21.2598,Ribeirão Preto,-2.9,0.4,-4,-2.3,4.2,-3.8,0.22,-0.09,0.23,-0.17,-0.3,3.1,-0.2,-4,-4.3
3531407,SP,3507,Monte Aprazível,-49.7661,-20.7368,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.9,-0.8,0.2,-0.07,0.29,-0.05,-0.2,2.9,-5,-3.9,-6.7
3531506,SP,3508,Monte Azul Paulista,-48.6806,-20.909,Ribeirão Preto,-2.9,0.4,-4,-2.3,5.6,-5.9,0.3,-0.31,0.34,-0.33,0.4,2.9,-4,-1.1,-6.6
3531605,SP,3505,Monte Castelo,-51.572,-21.2565,Presidente Prudente,-5.8,-2.6,-4,-2.3,4.8,0.3,0.08,0.12,0.24,0.02,1.3,1.3,-4.8,,1.6
3531704,SP,3511,Monteiro Lobato,-45.8031,-22.9329,São José dos Campos,6.6,-1.1,-4,-2.3,3.1,0,0.08,0.1,0.12,0.03,0,0.4,-1,,
3531803,SP,3510,Monte Mor,-47.3069,-22.9521,Campinas,-2,-1.6,-4,-2.3,6.6,-0.9,0.32,-0.05,0.39,-0.06,-0.2,2.4,-2.5,1.3,
3531902,SP,3508,Morro Agudo,-48.153,-20.6882,Ribeirão Preto,-2.9,0.4,-4,-2.3,4.7,-2.5,0.32,-0.11,0.27,-0.14,1.1,3.4,3.2,-3.4,-1.5
3532009,SP,3510,Morungaba,-46.7824,-22.895,Campinas,-2,-1.6,-4,-2.3,3.7,2.3,0.21,0.19,0.16,0.12,0.8,0.5,0,,-5.3
3532058,SP,3509,Motuca,-48.1704,-21.51,Araraquara,-2.3,-0.8,-4,-2.3,3.4,-1.9,0.24,-0.11,0.2,-0.06,1,2.4,0.8,-1.5,2.1
3532108,SP,3506,Murutinga Do Sul,-51.3034,-20.9981,Araçatuba,-5.9,-4.6,-4,-2.3,1.3,0.9,0.02,0.13,0.11,0.05,-0.1,0.5,-1.9,,-4.3
3532157,SP,3505,Nantes,-51.2,-22.5935,Presidente Prudente,-5.8,-2.6,-4,-2.3,7.7,-2.7,0.2,0.09,0.39,-0.08,0.6,1.1,-2.7,-0.1,
3532207,SP,3505,Narandiba,-51.5216,-22.5603,Presidente Prudente,-5.8,-2.6,-4,-2.3,5.8,-2.5,0.12,0.01,0.32,-0.1,1.3,1.2,-3.4,-2.4,-4.4
3532306,SP,3511,Natividade Da Serra,-45.3808,-23.4155,São José dos Campos,6.6,-1.1,-4,-2.3,5.2,1.9,0.22,-0.03,0.32,0.07,1.1,0.2,-1.9,,-1.1
3532405,SP,3510,Nazaré Paulista,-46.3689,-23.1918,Campinas,-2,-1.6,-4,-2.3,6,-1.5,0.3,-0.04,0.31,-0.06,0.1,0.3,0.9,,-5.1
3532504,SP,3507,Neves Paulista,-49.6473,-20.8713,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.1,-1.4,0.16,-0.09,0.18,-0.09,0.1,2.6,-4.5,,-3.8
3532603,SP,3507,Nhandeara,-50.0469,-20.6748,São José do Rio Preto,-3.1,-7.4,-4,-2.3,5.7,-0.3,0.28,0.03,0.33,-0.03,-0.2,3,-6.2,-2.4,-6.1
3532702,SP,3507,Nipoã,-49.7781,-20.8935,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3,-0.1,0.12,0.01,0.18,-0.02,0.4,2.7,-5.5,,-3.8
3532801,SP,3507,Nova Aliança,-49.5136,-21.0626,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.9,-4.1,0.08,-0.16,0.17,-0.21,1,2,-5.1,-1.5,-6.4
3532827,SP,3502,Nova Campina,-48.9713,-24.1904,Sorocaba,-2.6,-2.2,-4,-2.3,4.7,0.3,0.15,0,0.22,0.04,-0.4,0.3,-2.8,-2,0.5
3532843,SP,3507,Nova Canaã Paulista,-50.9086,-20.3722,São José do Rio Preto,-3.1,-7.4,-4,-2.3,5.4,0.4,0.29,0.09,0.29,-0.01,-0.3,1.9,-1.2,,-2.9
3532868,SP,3506,Nova Castilho,-50.3481,-20.7764,Araçatuba,-5.9,-4.6,-4,-2.3,2.2,0.6,0.11,0.13,0.18,0.01,0.6,3.1,-3.6,-1.9,5.2
3532900,SP,3509,Nova Europa,-48.55,-21.7747,Araraquara,-2.3,-0.8,-4,-2.3,5.6,-3.4,0.23,-0.09,0.27,-0.13,-0.6,2.7,-4.3,-8.1,-5.7
3533007,SP,3507,Nova Granada,-49.3316,-20.4783,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4,-3.3,0.22,-0.18,0.26,-0.18,0.3,3.2,-4.9,1,-13
3533106,SP,3505,Nova Guataporanga,-51.6476,-21.3232,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.5,-0.3,0.12,0.14,0.34,-0.03,1.3,1.2,-2.2,,0.4
3533205,SP,3506,Nova Independência,-51.5043,-21.1366,Araçatuba,-5.9,-4.6,-4,-2.3,1.7,0.9,-0.05,0.17,0.11,0.04,1.6,1.3,-4.9,,
3533254,SP,3507,Novais,-48.9189,-20.9901,São José do Rio Preto,-3.1,-7.4,-4,-2.3,1.5,-3.6,0.18,-0.25,0.12,-0.19,0.9,2.7,-0.8,,-8.9
3533304,SP,3506,Nova Luzitânia,-50.2487,-20.87,Araçatuba,-5.9,-4.6,-4,-2.3,3,-0.1,0.09,0.1,0.25,-0.03,0.3,2,-3.7,-10.3,-3.3
3533403,SP,3510,Nova Odessa,-47.285,-22.7831,Campinas,-2,-1.6,-4,-2.3,6.8,-2.8,0.24,-0.06,0.35,-0.15,0.3,2.2,-4.7,22.2,
3533502,SP,3507,Novo Horizonte,-49.2837,-21.469,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.4,-2.9,0.19,-0.16,0.15,-0.13,0.5,2.1,-3,-2.7,-6.8
3533601,SP,3508,Nuporanga,-47.7299,-20.7059,Ribeirão Preto,-2.9,0.4,-4,-2.3,2.5,-1.7,0.2,-0.1,0.1,-0.06,0.6,1.3,2.3,-1.2,0.8
3533700,SP,3504,Ocauçu,-49.9374,-22.4387,Marília,-9.1,-3.4,-4,-2.3,5.2,-2.9,0.09,0.05,0.28,-0.14,0.8,1.9,0.6,-7.1,-3.3
3533809,SP,3502,Óleo,-49.383,-22.9526,Sorocaba,-2.6,-2.2,-4,-2.3,6.9,-4.1,0.07,-0.02,0.37,-0.21,0.3,1.8,-2,-5.9,0.1
3533908,SP,3508,Olímpia,-48.9605,-20.707,Ribeirão Preto,-2.9,0.4,-4,-2.3,1.5,-2.6,0.2,-0.17,0.13,-0.12,0.7,2.9,-5.3,-2.9,-10.6
3534005,SP,3507,Onda Verde,-49.2452,-20.6172,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.9,-1.1,0.13,-0.1,0.19,-0.07,1.1,2.4,-6.4,-7.6,-12.9
3534104,SP,3504,Oriente,-50.0932,-22.1403,Marília,-9.1,-3.4,-4,-2.3,6.3,-3.5,0.26,-0.05,0.36,-0.17,-0.4,1.6,-2.8,,14.1
3534203,SP,3507,Orindiúva,-49.3562,-20.2033,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4,-3.3,0.3,-0.18,0.28,-0.19,-0.6,3,-3.6,-5.2,7.5
3534302,SP,3508,Orlândia,-47.9038,-20.6999,Ribeirão Preto,-2.9,0.4,-4,-2.3,5.5,-3.3,0.26,-0.13,0.24,-0.14,0.6,1.9,0.6,-2.7,-4.5
3534401,SP,3501,Osasco,-46.7879,-23.529,São Paulo,,0.3,-4,-2.3,7.9,-2.5,0.34,-0.13,0.51,-0.17,-0.3,0.5,-0.9,,
3534500,SP,3504,Oscar Bressane,-50.2561,-22.2949,Marília,-9.1,-3.4,-4,-2.3,6.5,-4,0.32,-0.02,0.4,-0.21,-0.5,2,-4.4,-16.1,0.7
3534609,SP,3505,Osvaldo Cruz,-50.8743,-21.7334,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.8,-2.1,0.11,0.13,0.34,-0.11,0.1,2.1,-2.1,,-3.6
3534708,SP,3504,Ourinhos,-49.8524,-22.9507,Marília,-9.1,-3.4,-4,-2.3,12.5,-3.8,0.24,0.03,0.61,-0.18,-0.4,2.9,-0.6,-5.9,-0.1
3534757,SP,3507,Ouroeste,-50.402,-19.9248,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.4,0.8,0.16,0.17,0.12,0.02,0,2.8,-3.9,-7.8,-8.2
3534807,SP,3505,Ouro Verde,-51.738,-21.5122,Presidente Prudente,-5.8,-2.6,-4,-2.3,5.9,0.7,0.07,0.2,0.3,0.04,0.8,0.2,0.2,,-0.3
3534906,SP,3505,Pacaembu,-51.2737,-21.4945,Presidente Prudente,-5.8,-2.6,-4,-2.3,9.7,-2.1,0.26,0.06,0.48,-0.1,0.5,0.7,-2.2,,-0.1
3535002,SP,3507,Palestina,-49.4972,-20.3216,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.3,-2.6,0.27,-0.13,0.24,-0.16,-1.1,3.1,-3.1,-3.6,-19.7
3535101,SP,3507,Palmares Paulista,-48.8271,-21.1029,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.5,-5,0.16,-0.19,0.2,-0.24,-0.4,3.2,-3.3,-2.6,-8.6
3535200,SP,3507,Palmeira D'oeste,-50.7496,-20.4391,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.1,-0.5,0.15,0.08,0.25,-0.04,-0.4,2.2,-1.6,,-7.9
3535309,SP,3504,Palmital,-50.2196,-22.8273,Marília,-9.1,-3.4,-4,-2.3,6.5,-1.8,-0.02,0.02,0.33,-0.09,0.4,1.8,0.1,-7.4,-0.3
3535408,SP,3505,Panorama,-51.8578,-21.463,Presidente Prudente,-5.8,-2.6,-4,-2.3,5.5,0.7,0.06,0.2,0.29,0.02,0.4,0.4,-3.3,,-0.6
3535507,SP,3504,Paraguaçu Paulista,-50.6262,-22.4594,Marília,-9.1,-3.4,-4,-2.3,6.4,-1.4,0.14,0.13,0.38,-0.06,-0.9,2.1,-1.8,-8.1,-5.4
3535606,SP,3511,Paraibuna,-45.6413,-23.4769,São José dos Campos,6.6,-1.1,-4,-2.3,5.2,2.4,0.26,0.1,0.29,0.13,0,0.3,-3,,
3535705,SP,3507,Paraíso,-48.7666,-21.0233,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.6,-5.8,0.19,-0.28,0.23,-0.32,0.2,3.1,-2.2,-3.5,-13
3535804,SP,3502,Paranapanema,-48.7952,-23.4365,Sorocaba,-2.6,-2.2,-4,-2.3,7.2,-4.8,0.11,-0.23,0.38,-0.24,-0.2,1.4,-2.9,1.9,-9.7
3535903,SP,3507,Paranapuã,-50.5928,-20.0658,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.4,-0.3,0.19,0.12,0.19,-0.04,0,3,-5,-7.7,-0.8
3536000,SP,3504,Parapuã,-50.821,-21.8539,Marília,-9.1,-3.4,-4,-2.3,6.3,-1.8,0.08,0.15,0.33,-0.09,0.2,2.5,-2.5,-0.4,-13.9
3536109,SP,3503,Pardinho,-48.4027,-23.1003,Bauru,-2,-2.4,-4,-2.3,7.2,-2.4,0.11,0.02,0.38,-0.12,-0.2,1.3,-3.1,0.2,0.3
3536208,SP,3502,Pariquera-Açu,-47.8475,-24.6788,Sorocaba,-2.6,-2.2,-4,-2.3,6.1,-1,0.29,-0.06,0.28,0.02,0.3,2.6,-0.4,,82.1
3536257,SP,3507,Parisi,-50.0381,-20.2708,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.1,1.2,0.29,0.08,0.24,0.06,-0.3,3,-5.3,,-3.4
3536307,SP,3508,Patrocínio Paulista,-47.2903,-20.7032,Ribeirão Preto,-2.9,0.4,-4,-2.3,1.5,-1,0.05,-0.02,0.06,-0.02,-0.1,1,3.5,-0.6,2
3536406,SP,3505,Paulicéia,-51.7902,-21.1977,Presidente Prudente,-5.8,-2.6,-4,-2.3,3.2,0.5,0.03,0.15,0.19,0,1.4,-0.1,-4.2,,-3.5
3536505,SP,3510,Paulínia,-47.1426,-22.7493,Campinas,-2,-1.6,-4,-2.3,7.5,-3.7,0.25,-0.09,0.37,-0.2,0.5,2,-4.7,,
3536570,SP,3503,Paulistânia,-49.3061,-22.5694,Bauru,-2,-2.4,-4,-2.3,7.5,-1.6,0.15,0.09,0.43,-0.05,-0.3,2,0.5,,3.5
3536604,SP,3507,Paulo De Faria,-49.4628,-20.067,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3,-1.7,0.24,-0.08,0.21,-0.11,-0.5,3.3,-4.3,-5.4,13.5
3536703,SP,3503,Pederneiras,-48.86,-22.3003,Bauru,-2,-2.4,-4,-2.3,1,-0.3,0.06,0,0.09,-0.04,0,2.3,-2.7,1.9,-4.8
3536802,SP,3510,Pedra Bela,-46.4422,-22.7778,Campinas,-2,-1.6,-4,-2.3,4.2,-0.4,0.27,0.05,0.25,0,0.7,0.1,-4.7,,-0.3
3536901,SP,3507,Pedranópolis,-50.1067,-20.2084,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.4,0.6,0.3,0.08,0.28,0.01,-0.6,3.3,-7.3,8,6.3
3537008,SP,3508,Pedregulho,-47.438,-20.2054,Ribeirão Preto,-2.9,0.4,-4,-2.3,6.5,-5.2,0.27,-0.21,0.38,-0.32,-1,0.7,-0.2,0.5,1.7
3537107,SP,3510,Pedreira,-46.8912,-22.756,Campinas,-2,-1.6,-4,-2.3,5.4,-0.1,0.24,0.07,0.26,0.02,0.5,0.8,-5.1,,-5.3
3537156,SP,3504,Pedrinhas Paulista,-50.8024,-22.8166,Marília,-9.1,-3.4,-4,-2.3,6.4,-2.3,0.08,0.06,0.28,-0.05,0.6,1.2,-3,-6.5,2.2
3537206,SP,3501,Pedro De Toledo,-47.1625,-24.1638,São Paulo,,0.3,-4,-2.3,4.6,-0.6,0.14,-0.07,0.28,-0.04,-0.5,2.7,-1.5,,
3537305,SP,3506,Penápolis,-50.0945,-21.4067,Araçatuba,-5.9,-4.6,-4,-2.3,6,-1,0.29,0.05,0.35,-0.03,0.8,-0.1,-2.3,-7.7,-9.9
3537404,SP,3506,Pereira Barreto,-51.1059,-20.6767,Araçatuba,-5.9,-4.6,-4,-2.3,1.5,1.1,0.03,0.18,0.12,0.02,0.6,0.9,-4.8,-5.2,-0.1
3537503,SP,3502,Pereiras,-47.9794,-23.1228,Sorocaba,-2.6,-2.2,-4,-2.3,8.8,-2.9,0.35,-0.12,0.38,-0.11,-0.6,2.2,-0.8,,-1.5
3537602,SP,3501,Peruíbe,-47.0104,-24.2791,São Paulo,,0.3,-4,-2.3,3.7,0.8,0.02,0.04,0.15,0.06,-0.7,2.8,-2.1,,
3537701,SP,3506,Piacatu,-50.6444,-21.5712,Araçatuba,-5.9,-4.6,-4,-2.3,3.8,1.7,0.1,0.21,0.21,0.11,-0.5,1,0.7,0.2,-10.2
3537800,SP,3502,Piedade,-47.4376,-23.7875,Sorocaba,-2.6,-2.2,-4,-2.3,10.2,-4.7,0.43,-0.27,0.49,-0.24,-0.8,0.2,1.1,,6.7
3537909,SP,3502,Pilar Do Sul,-47.7282,-23.8544,Sorocaba,-2.6,-2.2,-4,-2.3,10.5,-5.2,0.28,-0.16,0.57,-0.26,-0.1,0.3,-0.2,-0.3,-0.9
3538006,SP,3511,Pindamonhangaba,-45.4578,-22.8804,São José dos Campos,6.6,-1.1,-4,-2.3,-2.8,6.4,-0.12,0.3,-0.16,0.32,0.7,1.2,0.6,,-1.4
3538105,SP,3507,Pindorama,-48.9096,-21.2107,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.1,-5,0.16,-0.16,0.17,-0.23,0.2,2.5,-2.6,,-10.6
3538204,SP,3510,Pinhalzinho,-46.5728,-22.7797,Campinas,-2,-1.6,-4,-2.3,5.2,-1.5,0.25,0.06,0.3,-0.05,0.4,0.2,-1.9,,-1.5
3538303,SP,3505,Piquerobi,-51.7291,-21.8489,Presidente Prudente,-5.8,-2.6,-4,-2.3,7,0.2,-0.02,0.29,0.34,0.03,1,1,0,-14.7,37.5
3538501,SP,3511,Piquete,-45.1745,-22.5915,São José dos Campos,6.6,-1.1,-4,-2.3,3.3,-1.7,0.23,-0.02,0.19,-0.12,0,0.3,0.4,,0.5
3538600,SP,3510,Piracaia,-46.3029,-23.0466,Campinas,-2,-1.6,-4,-2.3,5.8,0.1,0.3,0.03,0.29,0.02,0,0.2,-1.4,,-0.7
3538709,SP,3510,Piracicaba,-47.7849,-22.7259,Campinas,-2,-1.6,-4,-2.3,8,-2.4,0.25,-0.02,0.41,-0.11,-0.7,3,-5.6,-6,-2.8
3538808,SP,3504,Piraju,-49.3667,-23.1869,Marília,-9.1,-3.4,-4,-2.3,9.8,-6.1,0.24,-0.16,0.52,-0.33,0.1,2.2,-1.7,-6,-2.4
3538907,SP,3503,Pirajuí,-49.4154,-21.9597,Bauru,-2,-2.4,-4,-2.3,4.6,-1.8,0.23,-0.1,0.3,-0.12,-0.9,1,1.3,1.3,-2.8
3539004,SP,3507,Pirangi,-48.6702,-21.0956,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.5,-5.6,0.2,-0.25,0.27,-0.29,-0.4,2.9,-3.8,-7.7,-7.6
3539103,SP,3501,Pirapora Do Bom Jesus,-46.9846,-23.3787,São Paulo,,0.3,-4,-2.3,10,-6,0.38,-0.24,0.42,-0.25,-0.6,0.6,-0.9,,
3539202,SP,3505,Pirapozinho,-51.6198,-22.4806,Presidente Prudente,-5.8,-2.6,-4,-2.3,5.9,-1.9,0.12,0.02,0.37,-0.08,1.6,1,-0.9,0,-8
3539301,SP,3509,Pirassununga,-47.3878,-21.9965,Araraquara,-2.3,-0.8,-4,-2.3,4.1,-2.6,0.24,-0.09,0.24,-0.17,0,1.8,0,-3.6,-3.4
3539400,SP,3503,Piratininga,-49.188,-22.4262,Bauru,-2,-2.4,-4,-2.3,7.1,-3.2,0.24,-0.06,0.4,-0.14,-0.2,2.4,1.2,,-1.7
3539509,SP,3508,Pitangueiras,-48.2448,-21.0055,Ribeirão Preto,-2.9,0.4,-4,-2.3,2.8,-1.6,0.24,-0.06,0.18,-0.08,-0.1,3.3,-0.8,-0.3,-1.5
3539608,SP,3507,Planalto,-49.9357,-21.0033,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.4,0.6,0.01,0.13,0.18,0.02,0.7,1.5,-4.9,-4.6,-1.9
3539707,SP,3504,Platina,-50.2128,-22.6246,Marília,-9.1,-3.4,-4,-2.3,7.3,-3.3,0.08,-0.02,0.38,-0.14,0.3,2.1,-1.6,-9.1,-4.6
3539806,SP,3501,Poá,-46.3482,-23.5322,São Paulo,,0.3,-4,-2.3,5.8,-1.4,0.3,-0.09,0.36,-0.09,-0.2,0.6,3.6,,
3539905,SP,3507,Poloni,-49.8211,-20.7529,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.2,0.9,0.21,0,0.26,0.04,0.2,2.9,-5.1,-0.1,-8.8
3540002,SP,3504,Pompéia,-50.1883,-22.0284,Marília,-9.1,-3.4,-4,-2.3,5.2,-0.7,0.3,0.05,0.35,0,-0.9,1.4,-1.9,,-1.4
3540101,SP,3503,Pongaí,-49.3597,-21.7299,Bauru,-2,-2.4,-4,-2.3,3.9,-2.6,0.23,-0.13,0.21,-0.09,0.5,1.5,-3.8,,-14
3540200,SP,3508,Pontal,-48.0632,-20.9872,Ribeirão Preto,-2.9,0.4,-4,-2.3,-0.2,-0.7,0.1,-0.06,0,-0.03,0.1,3,-0.2,2.3,0
3540259,SP,3507,Pontalinda,-50.5257,-20.4508,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.9,-2,0.19,0.01,0.31,-0.14,-0.1,2.8,-3.8,,1.6
3540309,SP,3507,Pontes Gestal,-49.7563,-20.1731,São José do Rio Preto,-3.1,-7.4,-4,-2.3,5.2,-2.2,0.3,-0.07,0.36,-0.16,-0.2,2.6,-7.1,7.4,-14.5
3540408,SP,3507,Populina,-50.5159,-19.9053,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.6,0.5,0.14,0.15,0.13,0,0.3,3.2,-5.9,-0.1,-5.5
3540507,SP,3502,Porangaba,-48.1188,-23.1735,Sorocaba,-2.6,-2.2,-4,-2.3,6.8,-0.6,0.13,0.04,0.32,-0.01,0.1,2.5,-2.7,,21.1
3540606,SP,3502,Porto Feliz,-47.5164,-23.2288,Sorocaba,-2.6,-2.2,-4,-2.3,10,-2.7,0.38,-0.14,0.5,-0.13,-0.1,2.6,-1.5,,-2.2
3540705,SP,3509,Porto Ferreira,-47.4479,-21.8422,Araraquara,-2.3,-0.8,-4,-2.3,3.3,-2.8,0.24,-0.11,0.23,-0.19,0.6,2.1,1.3,3.8,4.1
3540754,SP,3511,Potim,-45.3052,-22.8278,São José dos Campos,6.6,-1.1,-4,-2.3,2.6,2.6,0.12,0.16,0.17,0.13,0.4,1.7,1.9,,
3540804,SP,3507,Potirendaba,-49.3915,-21.0763,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.5,-3.2,0.12,-0.13,0.2,-0.15,0.7,1.9,-3.7,-3.3,-1
3540853,SP,3505,Pracinha,-51.0751,-21.8386,Presidente Prudente,-5.8,-2.6,-4,-2.3,9.1,-2.3,0.14,0.14,0.45,-0.1,0.4,1.7,-0.5,,-9.4
3540903,SP,3508,Pradópolis,-48.0856,-21.3442,Ribeirão Preto,-2.9,0.4,-4,-2.3,1.9,-0.6,0.13,0.01,0.1,-0.03,0.9,3,2.5,-4.5,-0.3
3541000,SP,3501,Praia Grande,-46.5202,-24.0157,São Paulo,,0.3,-4,-2.3,7.5,-2.3,0.27,-0.19,0.41,-0.17,-1,3.8,-1,,
3541059,SP,3503,Pratânia,-48.6989,-22.8179,Bauru,-2,-2.4,-4,-2.3,5.6,-3.1,0.15,-0.07,0.32,-0.19,0.7,1,0.2,2.4,-2.9
3541109,SP,3503,Presidente Alves,-49.4318,-22.1208,Bauru,-2,-2.4,-4,-2.3,4.4,-1.4,0.16,-0.06,0.3,-0.1,-0.7,1.9,2.4,,3.9
3541208,SP,3505,Presidente Bernardes,-51.6208,-22.1095,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.1,-0.5,0.03,0.16,0.37,-0.04,0.5,1.2,1.5,-1.2,2.2
3541307,SP,3505,Presidente Epitácio,-52.1755,-21.9121,Presidente Prudente,-5.8,-2.6,-4,-2.3,5.2,0.6,-0.01,0.19,0.24,0.02,1,0.7,-1.1,-1.6,5.8
3541406,SP,3505,Presidente Prudente,-51.3427,-21.9924,Presidente Prudente,-5.8,-2.6,-4,-2.3,7.6,-0.3,0.13,0.18,0.43,-0.02,-0.3,1.3,0.3,,0.8
3541505,SP,3505,Presidente Venceslau,-51.8371,-21.7925,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.6,0.2,-0.02,0.26,0.32,0.02,0.7,0.9,-2.2,,-6.3
3541604,SP,3503,Promissão,-49.8712,-21.5247,Bauru,-2,-2.4,-4,-2.3,5.2,-2.2,0.21,0,0.31,-0.1,1.2,-1.6,-5.9,-0.5,-6.1
3541653,SP,3502,Quadra,-48.0393,-23.3017,Sorocaba,-2.6,-2.2,-4,-2.3,9.1,-2.1,0.25,-0.04,0.44,-0.11,-0.1,1.4,-3,-5.2,-1
3541703,SP,3505,Quatá,-50.6438,-22.2037,Presidente Prudente,-5.8,-2.6,-4,-2.3,5.8,-0.6,0.17,0.11,0.31,0,-0.6,2.5,-0.6,2,-3.9
3541802,SP,3504,Queiroz,-50.2473,-21.8008,Marília,-9.1,-3.4,-4,-2.3,4.8,-0.2,0.23,0.09,0.27,0.02,-0.4,2,-2.9,,
3541901,SP,3511,Queluz,-44.7851,-22.5043,São José dos Campos,6.6,-1.1,-4,-2.3,1.6,2.4,0.18,0.09,0.11,0.12,0.6,1.1,2.4,,-9.1
3542008,SP,3504,Quintana,-50.3707,-22.0987,Marília,-9.1,-3.4,-4,-2.3,5.5,-2.1,0.3,0.05,0.33,-0.09,-0.1,2.9,-3.2,,-1.2
3542107,SP,3510,Rafard,-47.5826,-23.0448,Campinas,-2,-1.6,-4,-2.3,6.7,0,0.27,-0.04,0.32,0.02,-0.4,2.4,-5.4,,65
3542206,SP,3505,Rancharia,-50.9287,-22.2832,Presidente Prudente,-5.8,-2.6,-4,-2.3,7.4,-1,0.14,0.11,0.4,-0.04,0.3,1.6,-0.1,-2.9,-1.1
3542305,SP,3511,Redenção Da Serra,-45.527,-23.2543,São José dos Campos,6.6,-1.1,-4,-2.3,7.3,-0.1,0.39,0,0.36,0.04,-0.1,0.2,-1.6,,
3542404,SP,3505,Regente Feijó,-51.2957,-22.2493,Presidente Prudente,-5.8,-2.6,-4,-2.3,10.2,-2.6,0.21,0.07,0.54,-0.13,0.8,1.3,1.9,0.4,-5.1
3542503,SP,3503,Reginópolis,-49.18,-21.8847,Bauru,-2,-2.4,-4,-2.3,5.4,-5.2,0.27,-0.2,0.28,-0.24,0.3,2.3,-2.9,2.3,0.4
3542602,SP,3502,Registro,-47.8219,-24.5049,Sorocaba,-2.6,-2.2,-4,-2.3,7.1,-1.3,0.34,-0.09,0.32,0.01,0,2.1,-0.7,,12.2
3542701,SP,3508,Restinga,-47.5062,-20.6484,Ribeirão Preto,-2.9,0.4,-4,-2.3,6.2,-6.7,0.3,-0.26,0.31,-0.33,-0.1,1.3,1.6,3.3,-3.3
3542800,SP,3502,Ribeira,-49.0358,-24.6071,Sorocaba,-2.6,-2.2,-4,-2.3,4.3,-0.5,0.1,0.13,0.21,0.04,0,1.3,0.7,,-1.8
3542909,SP,3509,Ribeirão Bonito,-48.1844,-22.0581,Araraquara,-2.3,-0.8,-4,-2.3,6.4,-4,0.31,-0.14,0.34,-0.2,1.2,1.7,-4.3,,-4.5
3543006,SP,3502,Ribeirão Branco,-48.7777,-24.2552,Sorocaba,-2.6,-2.2,-4,-2.3,5.2,-2.8,0.24,-0.19,0.26,-0.07,-0.5,0.1,-3.9,,1.4
