code_muni,en,ln,n,med
4121356,29.12,29.12,29.06,29.11
4121406,28.28,28.16,28.23,28.22
4121505,24.76,24.57,24.96,24.72
4121604,25.04,25.03,25.2,25.07
4121703,26.14,25.92,26.11,26.04
4121752,23.73,23.59,23.8,23.69
4121802,28.53,28.34,28.35,28.41
4121901,28.4,28.13,28.21,28.24
4122008,24.38,24.19,24.54,24.33
4122107,29.31,29.18,29.08,29.2
4122156,26.64,26.54,26.68,26.6
4122172,27.94,27.58,27.65,27.72
4122206,24.39,24.01,24.35,24.22
4122305,23.01,22.65,23.32,22.92
4122404,29.24,29.14,29.06,29.16
4122503,27.09,26.83,26.94,26.94
4122602,29.86,29.91,29.76,29.86
4122651,27.1,26.76,26.88,26.9
4122701,28.73,28.63,28.45,28.62
4122800,26.35,26.26,26.47,26.34
4122909,28.58,28.36,28.42,28.45
4123006,27.46,27.4,27.48,27.44
4123105,29.76,29.55,29.62,29.64
4123204,28.21,27.95,28.02,28.06
4123303,30.4,30.52,30.56,30.48
4123402,29.89,29.87,29.74,29.85
4123501,30.11,30.03,29.94,30.04
4123600,30.54,30.58,30.56,30.56
4123709,30.57,30.62,30.61,30.6
4123808,27.53,27.47,27.53,27.5
4123824,28.28,28.09,28.21,28.18
4123857,25.91,25.62,25.85,25.77
4123907,29.94,29.83,29.77,29.86
4123956,30.41,30.51,30.48,30.47
4124004,28.19,27.91,27.97,28.02
4124020,26.88,26.86,26.8,26.86
4124053,28.82,28.75,28.99,28.83
4124103,29.02,28.8,28.83,28.88
4124202,31.03,31.08,31.22,31.09
4124301,27.9,27.66,27.68,27.75
4124400,26.52,26.43,26.66,26.51
4124509,30.57,30.6,30.55,30.58
4124608,30.6,30.54,30.4,30.53
4124707,26.66,26.42,26.44,26.51
4124806,26.82,26.76,26.81,26.79
4124905,30.16,30.23,30.29,30.22
4125001,30.2,30.01,29.91,30.05
4125100,24.16,23.96,24.32,24.1
4125209,27.33,27.19,27.35,27.27
4125308,30.51,30.42,30.3,30.43
4125357,30.32,30.41,30.06,30.3
4125407,27.68,27.38,27.46,27.5
4125456,29.53,29.48,29.27,29.45
4125506,22.32,21.84,22.27,22.1
4125555,30.6,30.6,30.49,30.58
4125605,24.6,24.42,24.82,24.57
4125704,28.98,28.77,29.06,28.91
4125753,28.04,28.04,27.89,28.01
4125803,30.17,30.03,29.86,30.04
4125902,30.66,30.83,31.07,30.82
4126009,28.56,28.31,28.4,28.42
4126108,30.11,30.12,29.95,30.08
4126207,26.67,26.39,26.46,26.5
4126256,29.44,29.31,29.1,29.31
4126272,26.3,26.23,26.33,26.28
4126306,24.33,24.01,24.02,24.12
4126355,29.03,28.86,29.06,28.96
4126405,30.55,30.5,30.33,30.48
4126504,30.62,30.54,30.43,30.54
4126603,27.89,27.7,27.74,27.78
4126652,27.33,27.25,27.36,27.3
4126678,27.01,26.74,26.75,26.83
4126702,29.94,29.92,29.91,29.92
4126801,29.45,29.45,29.3,29.42
4126900,30.22,30.29,30.16,30.24
4127007,24.68,24.52,24.85,24.65
4127106,26.05,25.7,25.91,25.87
4127205,30.29,30.22,30.06,30.21
4127304,30.24,30.38,30.62,30.38
4127403,29.91,29.92,29.6,29.85
4127502,25.84,25.59,25.77,25.72
4127601,22.12,21.66,22.23,21.95
4127700,28.42,28.42,28.09,28.35
4127809,28.49,28.27,28.24,28.34
4127858,27.88,27.73,27.87,27.82
4127882,22.79,22.38,22.81,22.62
4127908,29.26,29.27,29.15,29.24
4127957,28.3,28.36,27.97,28.25
4127965,24.33,24.11,24.37,24.24
4128005,29.24,29.24,29.15,29.22
4128104,29.66,29.76,29.51,29.67
4128203,24.13,23.88,24.28,24.05
4128302,29.84,29.84,29.77,29.83
4128401,29.73,29.52,29.52,29.6
4128500,27.32,27.05,27.07,27.15
4128534,25.81,25.43,25.67,25.61
4128559,27.9,27.83,27.81,27.85
4128609,27.01,26.96,27.07,27
4128625,30.3,30.32,30.05,30.25
4128633,25.52,25.09,25.32,25.29
4128658,26.39,26.24,26.4,26.33
4128708,24.97,24.99,25.19,25.03
4128807,29.77,29.89,29.53,29.77
4200051,22.78,22.88,23.12,22.9
4200101,24.45,24.34,24.58,24.43
4200200,23.28,23.18,23.53,23.29
4200309,23.76,23.73,24.02,23.8
4200408,21.46,21.52,21.74,21.54
4200507,27.56,27.32,27.64,27.48
4200556,27.21,27.03,27.29,27.15
4200606,23.17,22.96,23.43,23.14
4200705,21.44,21.12,21.47,21.31
4200754,26.09,26.03,26.2,26.09
4200804,25.56,25.5,25.74,25.57
4200903,21.81,21.58,22.01,21.75
4201000,22.53,22.52,22.76,22.57
4201109,21.29,21.05,21.43,21.22
4201208,22.59,22.18,22.71,22.44
4201257,23.42,23.35,23.68,23.45
4201273,26.05,25.94,26.14,26.02
4201307,25.88,25.4,26.03,25.7
4201406,24.13,24.05,23.87,24.04
4201505,24.41,24.12,24.37,24.28
4201604,23.51,23.58,23.85,23.62
4201653,26.36,26.19,26.41,26.3
4201703,25.11,25.07,25.28,25.13
4201802,23.04,23.01,23.26,23.07
4201901,22.58,22.59,22.81,22.63
4201950,24.09,24,23.81,23.99
4202008,24.98,24.44,25.12,24.77
4202057,25.82,25.34,25.97,25.65
4202073,23.34,23.39,22.67,23.22
4202081,26.79,26.69,26.95,26.78
4202099,26.76,26.68,26.89,26.75
4202107,25.6,25.15,25.77,25.44
4202131,23.19,23.19,23.69,23.3
4202156,27.09,26.96,27.22,27.06
4202206,22.34,22.35,22.58,22.4
4202305,25.08,24.62,25.2,24.9
4202404,25.64,25.4,25.88,25.59
4202438,21.62,21.33,21.59,21.49
4202453,25.02,24.58,25.15,24.85
4202503,18.94,18.56,18.8,18.74
4202537,25.34,25.23,25.44,25.32
4202578,25.71,25.64,25.86,25.71
4202602,20.49,20.24,20.48,20.38
4202701,23.15,22.96,23.4,23.12
4202800,25.01,24.75,25.03,24.9
4202859,23.55,23.41,23.74,23.53
4202875,22.61,22.65,23.02,22.72
4202909,25.22,24.82,25.38,25.08
4203006,22.66,22.64,22.97,22.72
4203105,27.42,27.21,27.53,27.35
4203154,21.94,21.88,22.2,21.97
4203204,24.83,24.28,24.94,24.62
4203253,21.63,21.53,21.71,21.6
4203303,21.98,21.63,22.15,21.86
4203402,22.01,21.94,22.14,22.01
4203501,24.48,24.42,24.59,24.48
4203600,23.04,23.19,23.31,23.16
4203709,25.33,24.9,25.52,25.19
4203808,24.13,23.95,24.39,24.11
4203907,24.87,24.9,25.08,24.93
4203956,24.96,24.41,24.7,24.66
4204004,23.04,23.11,23.35,23.14
4204103,27.47,27.22,27.51,27.37
4204152,24.21,24.16,24.36,24.22
4204178,22.29,22.23,22.52,22.32
4204194,23.3,23.31,23.51,23.35
4204202,25.8,25.51,25.77,25.67
4204251,24.99,24.92,25.07,24.98
4204301,25.46,25.37,25.58,25.45
4204350,26.11,25.89,26.13,26.02
4204400,27.22,27.05,27.28,27.16
4204459,25.73,25.68,25.93,25.75
4204509,23.57,23.42,23.89,23.57
4204558,22.05,21.98,22.17,22.05
4204608,24.86,24.74,24.76,24.78
4204707,26.24,26.09,26.34,26.2
4204756,26.53,26.36,26.64,26.48
4204806,22.42,22.4,22.81,22.5
4204905,27.12,27.01,27.3,27.12
4205001,25.13,25.05,25.27,25.12
4205100,23.71,23.76,24.02,23.8
4205159,22.09,22.06,22.35,22.13
4205175,26.05,25.92,26.16,26.02
4205191,24.11,24.06,23.8,24.02
4205209,23.92,24.07,24.28,24.06
4205308,23.86,23.77,23.98,23.85
4205357,27.28,27.19,27.43,27.27
4205407,24.86,24.45,24.98,24.71
4205431,25.82,25.76,26.01,25.84
4205456,25.01,24.79,24.91,24.89
4205506,22.15,22.18,22.62,22.27
4205555,22.77,22.72,23.18,22.84
4205605,24.97,24.91,25.14,24.98
4205704,25.03,24.59,25,24.83
4205803,26.08,25.38,26.33,25.83
4205902,25.62,25.17,25.78,25.46
4206009,25.02,24.58,25.15,24.85
4206108,24.01,23.54,23.76,23.75
4206207,24.62,24.3,24.58,24.48
4206306,24.49,24.2,24.71,24.41
4206405,25.6,25.56,25.79,25.62
4206504,25.96,25.62,26.14,25.85
4206603,25.16,25.08,25.29,25.15
4206652,26.57,26.29,26.56,26.45
4206702,24.56,24.65,24.87,24.66
4206751,22.88,23.02,23.17,23.01
4206801,24.04,24.14,24.38,24.16
4206900,24.66,24.63,24.88,24.69
4207007,24.99,24.84,24.86,24.9
4207106,25.46,24.99,25.69,25.3
4207205,24.36,24,24.28,24.18
4207304,25.14,24.74,25.09,24.96
4207403,22.84,22.8,23.13,22.88
4207502,24.84,24.79,25.09,24.87
4207577,23.39,23.42,23.69,23.47
4207601,25.31,25.38,25.58,25.4
4207650,27.38,27.14,27.52,27.31
4207684,25.36,25.23,25.49,25.33
4207700,25.04,24.92,25.14,25.01
4207759,27.08,26.95,27.23,27.06
4207809,24.16,24.11,24.34,24.18
4207858,25.99,25.92,26.13,25.99
4207908,23.58,23.48,23.78,23.58
4208005,26.92,26.76,26.95,26.86
4208104,21.82,21.76,22.18,21.87
4208203,25.51,24.96,25.66,25.3
4208302,24.99,24.5,25.18,24.82
4208401,27.76,27.47,27.9,27.66
4208450,25.76,24.96,26.05,25.47
4208500,23.37,23.36,23.64,23.43
4208609,24.12,24.18,24.41,24.21
4208708,23.71,23.82,23.37,23.68
4208807,24.85,24.46,24.65,24.64
4208906,25.89,25.63,26.16,25.84
4208955,26.39,26.23,26.47,26.34
4209003,24.32,24.46,24.67,24.46
4209102,25.38,24.86,25.54,25.19
4209151,22.79,22.79,23.01,22.84
4209177,24.5,24.5,24.68,24.54
4209201,25.06,25.19,25.39,25.19
4209300,20.63,20.41,20.66,20.54
4209409,24.53,23.89,24.26,24.19
4209458,26.01,25.8,26.04,25.93
4209508,24.07,24.08,24.41,24.15
4209607,24.41,24.14,24.38,24.29
4209706,21.53,21.5,21.89,21.6
4209805,21.78,21.66,22.13,21.8
4209854,24.61,24.56,24.75,24.62
4209904,23.97,23.94,24.25,24.02
4210001,25.34,24.9,25.55,25.2
4210035,23.71,23.79,23.99,23.81
4210050,22.48,22.56,22.8,22.58
4210100,22.72,22.54,23.1,22.72
4210209,21.83,21.56,22.03,21.76
4210308,23.27,23.25,23.81,23.38
4210407,24.46,24.34,24.33,24.38
4210506,25.83,25.71,25.93,25.8
4210555,26.61,26.44,26.68,26.55
4210605,24.51,24.18,24.76,24.42
4210704,22.21,22.12,22.33,22.2
4210803,24.56,24.52,24.41,24.51
4210852,23.17,23.11,23.55,23.23
4210902,26.08,25.98,26.18,26.06
4211009,27.38,27.14,27.52,27.31
4211058,22.23,22.32,22.68,22.37
4211108,22.89,22.86,23.39,22.98
4211207,25.2,25.06,25.13,25.13
4211256,24.53,24.4,24.33,24.43
4211306,25.65,25.1,25.84,25.45
4211405,27.61,27.42,27.69,27.54
4211454,27.18,26.99,27.19,27.1
4211504,23.86,23.49,24,23.73
4211603,25.11,24.9,25.05,25.01
4211652,25.59,25.55,25.79,25.62
4211702,24.51,24.2,24.46,24.37
4211751,21.71,21.52,21.85,21.66
4211801,24.32,24.44,24.63,24.44
4211850,24.44,24.32,24.51,24.4
4211876,27.19,26.97,27.24,27.11
4211892,19.45,19.11,19.37,19.28
4211900,23.8,23.38,23.92,23.64
4212007,25.32,25.28,25.45,25.33
4212056,21.95,21.84,22.08,21.93
4212106,27.02,26.8,27.13,26.95
4212205,24.41,24.32,24.87,24.47
4212239,26.39,26.33,26.57,26.4
4212254,22.98,23.01,22.28,22.84
4212270,23.35,23.35,23.53,23.39
4212304,24.2,23.79,24.25,24.03
4212403,24.41,24.29,24.49,24.37
4212502,25.63,25.07,25.79,25.42
4212601,25.01,25.04,25.19,25.06
4212650,24.53,23.89,24.26,24.19
4212700,22.85,22.81,23.09,22.88
4212809,25.58,25.06,25.78,25.4
4212908,26.83,26.68,26.94,26.79
4213005,23.99,24.07,24.36,24.11
4213104,25.23,25.24,25.41,25.27
4213153,26.47,26.23,26.49,26.37
4213203,25.11,24.94,25.36,25.09
4213302,22.1,22.06,22.27,22.12
4213351,21.62,21.56,21.98,21.67
4213401,23.01,23,23.18,23.04
4213500,24.99,24.5,25.18,24.82
4213609,23.88,23.71,23.98,23.83
4213708,24.53,24.42,24.76,24.53
4213807,22.84,23.18,22.31,22.88
4213906,24.56,24.6,24.76,24.62
4214003,23.8,23.84,24.11,23.88
4214102,22.86,22.78,23.18,22.9
4214151,26.08,26.01,26.22,26.08
4214201,26.82,26.69,26.95,26.79
4214300,21.41,21.24,21.65,21.39
4214409,22.77,22.73,23.11,22.82
4214508,23.17,23.16,23.72,23.29
4214607,24.42,24.41,24.76,24.49
4214706,22.56,22.47,22.79,22.57
4214805,23.21,23.19,23.5,23.26
4214904,24.05,23.69,24.03,23.89
4215000,21.8,21.74,22.08,21.83
4215059,20.2,19.75,20.01,19.97
4215075,27.09,26.91,27.22,27.04
4215109,24.4,24.32,24.62,24.41
4215208,26.52,26.42,26.66,26.51
4215307,23,22.92,23.36,23.04
4215356,24.94,24.88,25.11,24.95
4215406,22.12,22.17,22.41,22.21
4215455,25.04,24.84,24.88,24.92
4215505,21.38,21.28,21.85,21.44
4215554,27,26.79,27.16,26.94
4215604,24.05,23.69,24.03,23.89
4215653,23.31,23.42,22.66,23.22
4215679,23.42,23.35,23.81,23.47
4215687,25.7,25.63,25.85,25.7
4215695,26.43,26.31,26.59,26.41
4215703,22,21.62,22.2,21.88
4215752,25.24,25.23,25.41,25.27
4215802,22.22,21.97,22.42,22.15
4215901,22.39,22.01,22.48,22.24
4216008,27.28,27.06,27.34,27.2
4216057,21.26,21.21,21.61,21.31
4216107,25.54,25.51,25.77,25.58
4216206,25.66,25.04,25.89,25.44
4216255,26.69,26.47,26.87,26.63
4216305,23.59,23.15,23.79,23.44
4216354,25.88,25.41,26.07,25.72
4216404,23.14,23.24,22.43,23.03
4216503,20.29,19.96,20.14,20.11
4216602,24.98,24.51,25.13,24.81
4216701,25.51,25.44,25.67,25.51
4216800,21.81,21.8,22.07,21.86
4216909,24.94,24.9,25.11,24.96
4217006,24.43,24.19,24.47,24.33
4217105,24.42,24.09,24.34,24.26
4217154,26.76,26.66,26.89,26.75
4217204,25.84,25.74,25.94,25.82
4217253,23.86,23.56,24.07,23.77
4217303,26.94,26.79,27.04,26.9
4217402,24.49,24.13,24.78,24.4
4217501,25.83,25.64,25.85,25.75
4217550,25.71,25.64,25.86,25.71
4217600,24.09,23.82,24.02,23.96
4217709,23.71,23.73,23.17,23.6
4217758,26.37,26.26,26.48,26.35
4217808,23.88,23.79,24.2,23.91
4217907,23.21,23.33,23.57,23.34
4217956,25.96,25.88,26.06,25.95
4218004,25.54,25.02,25.69,25.35
4218103,24.21,24.16,23.94,24.13
4218202,25.63,25.56,25.88,25.66
4218251,22.16,22.1,22.51,22.21
4218301,23.87,23.65,24.24,23.86
4218350,24,23.82,24,23.92
4218400,24.23,24.04,24.13,24.12
4218509,23.25,23.36,23.57,23.37
4218608,24.33,24.21,24.58,24.33
4218707,24.98,24.6,24.83,24.78
4218756,27,26.79,27.16,26.94
4218806,24.19,24.25,23.84,24.14
4218855,26.39,26.23,26.47,26.34
4218905,19.25,18.62,18.99,18.92
4218954,19.89,19.6,19.8,19.75
4219002,24.41,24.27,24.54,24.38
4219101,23.88,23.81,23.98,23.87
4219150,22.62,22.7,22.93,22.72
4219176,22.49,22.57,22.82,22.6
4219200,23.18,23.11,23.47,23.21
4219309,23.45,23.49,23.8,23.54
4219358,23.52,23.49,23.9,23.59
4219408,23.49,23.5,23.86,23.57
4219507,24.98,24.84,25.06,24.93
4219606,25.35,25.22,25.45,25.32
4219705,25.14,24.93,25.12,25.05
4219853,24.08,24.18,24.31,24.17
4220000,24.48,24.39,24.4,24.42
4300034,23.81,23.52,24.09,23.74
4300059,23.52,23.38,23.56,23.47
4300109,24.96,24.94,25.41,25.05
4300208,26.44,26.34,26.5,26.41
4300307,27.44,27.23,27.48,27.36
4300406,25.9,25.7,25.86,25.8
4300455,26.72,26.59,26.81,26.68
4300471,25.32,25.1,25.32,25.23
4300505,26.94,26.65,27.02,26.83
4300554,24.6,24.78,24.75,24.71
4300570,24.18,24.08,24.38,24.18
4300604,25.36,25.2,25.56,25.33
4300638,24.19,23.91,24.56,24.15
4300646,26.73,26.49,26.88,26.66
4300661,23.11,23,23.17,23.07
4300703,24.62,24.63,24.79,24.66
4300802,22.58,22.55,22.68,22.59
4300851,24.3,24.12,24.76,24.32
4300877,25.72,25.87,25.93,25.83
4300901,26.22,26.04,26.28,26.15
4301008,25.52,25.28,25.8,25.48
4301057,23.31,23.37,22.87,23.24
4301073,22.32,22.09,22.6,22.28
4301107,24.95,24.78,25.39,24.97
4301206,24.56,24.73,24.97,24.72
4301305,22.49,22.26,22.77,22.45
4301404,23.24,23.28,23.4,23.29
4301503,26.18,26.14,26.27,26.18
4301552,24.62,24.51,24.7,24.59
4301602,23.07,22.89,23.38,23.06
4301636,24.29,23.82,24.61,24.16
4301651,23.68,23.58,23.85,23.67
4301701,24.47,24.2,24.48,24.35
4301750,23.34,23.08,23.82,23.33
4301800,23.52,23.39,23.65,23.49
4301859,27.07,26.86,27.27,27.02
4301875,26.08,25.73,25.93,25.9
4301909,25.19,25.03,25.52,25.19
4301925,25.11,24.88,25.16,25.02
4301958,26.41,26.12,26.4,26.28
4302006,23.7,23.73,24.02,23.78
4302055,25.24,24.99,25.25,25.13
4302105,23.18,23.09,23.31,23.17
4302154,25.67,25.43,25.73,25.58
4302204,27.19,26.96,27.19,27.09
4302220,25.62,25.68,25.75,25.67
4302238,25.02,25.22,25.17,25.14
4302253,23.28,23.14,23.56,23.28
4302303,20.93,20.86,20.87,20.89
4302352,25.59,25.51,25.81,25.6
4302378,26.59,26.37,26.73,26.53
4302402,25.85,25.65,26.22,25.84
4302451,23.23,23.12,23.57,23.25
4302501,27.38,27.23,27.32,27.3
4302584,26.02,26,26.19,26.05
4302600,26.7,26.42,26.78,26.6
4302659,24.94,24.8,25.33,24.97
4302709,24.88,24.66,25.29,24.87
4302808,23.27,22.87,23.58,23.16
4302907,25.47,25.26,25.54,25.39
4303004,24.88,24.74,25.32,24.91
4303103,25.36,25.2,25.56,25.33
4303202,23.81,23.59,23.83,23.72
4303301,27.27,27.18,27.3,27.24
4303400,26.71,26.42,26.9,26.63
4303509,24.19,23.94,24.64,24.18
4303558,23.89,23.87,23.94,23.89
4303608,19.25,19.65,19,19.37
4303673,22.19,22.08,22.3,22.17
4303707,27.46,27.37,27.5,27.43
4303806,25.08,24.84,25.07,24.97
4303905,25.56,25.71,25.75,25.67
4304002,26.33,26.14,26.42,26.27
4304101,24.69,25.01,24.95,24.88
4304200,24.47,24.42,24.93,24.55
4304309,27.11,27.02,27.14,27.08
4304358,23.34,23.17,23.63,23.33
4304408,21.73,21.73,21.85,21.76
4304507,21.73,21.47,22.03,21.68
4304606,25.36,25.2,25.58,25.34
4304614,23.9,23.75,24.21,23.9
4304622,22.69,22.43,22.69,22.58
4304630,23.66,23.62,23.45,23.6
4304655,25.93,25.88,26,25.92
4304663,22.49,22.28,22.8,22.46
4304671,24.92,24.59,25.17,24.83
4304689,25.71,25.54,25.91,25.68
4304697,24.32,24.2,24.64,24.34
4304705,25.06,24.96,25.1,25.02
4304713,22.8,22.56,22.98,22.73
4304804,23.07,22.93,23.3,23.06
4304853,25.28,25.1,25.27,25.2
4304903,24.08,24.06,24.11,24.07
4304952,22.85,22.61,22.82,22.74
4305009,26.58,26.45,26.62,26.53
4305108,22.33,22.2,22.45,22.3
4305116,24.62,24.51,24.7,24.59
4305124,22.52,22.26,22.8,22.47
4305132,24.83,24.84,25.3,24.94
4305157,26.86,26.58,26.93,26.75
4305173,24.04,23.74,24.47,24.01
4305207,27.5,27.42,27.53,27.47
4305306,25.53,25.39,25.59,25.48
4305355,25.59,25.42,25.84,25.57
4305371,24.71,24.53,24.74,24.64
4305405,26.39,26.29,26.44,26.36
4305439,21.56,21.18,21.75,21.43
4305447,23.87,23.59,24.33,23.85
4305454,24.16,23.61,24.44,23.98
4305504,23.18,23.04,23.2,23.12
4305587,25.05,24.85,25.32,25.02
4305603,25.46,25.38,25.52,25.44
4305702,25.57,25.43,25.68,25.53
4305801,26.08,25.81,26.15,25.98
4305835,24.16,24.08,24.45,24.18
4305850,24.8,24.65,24.85,24.75
4305871,26.47,26.41,26.6,26.47
4305900,26.02,25.8,26.1,25.94
4305934,23.96,23.79,24.2,23.94
4305959,23.39,23.38,23.51,23.41
4305975,24.12,24.02,24.2,24.09
4306007,27.59,27.38,27.71,27.53
4306056,23.9,23.61,24.35,23.87
4306072,27.23,26.93,27.35,27.13
4306106,25.31,25.41,25.41,25.37
4306130,25.66,25.36,25.68,25.54
4306205,25.93,25.75,26.3,25.93
4306304,23.25,23.16,23.29,23.22
4306320,26.77,26.54,26.94,26.71
4306353,27.39,27.24,27.36,27.32
4306379,25.38,25.28,25.71,25.41
4306403,23.71,23.8,23.88,23.79
4306429,25.89,25.64,25.97,25.8
4306452,23.84,23.86,23.98,23.88
4306502,23.29,23.03,23.63,23.25
4306551,22.76,22.81,22.07,22.63
4306601,24.2,23.9,24.41,24.12
4306700,24.94,24.97,25.36,25.04
4306734,27.99,27.77,28.05,27.91
4306759,24.64,24.63,24.84,24.68
4306767,25.37,25.18,25.61,25.34
4306809,24.32,24.2,24.64,24.34
4306908,23.36,23.15,23.63,23.33
4306924,26.08,25.81,26.15,25.98
4306932,26.81,26.72,26.87,26.78
4306957,25.7,25.4,25.75,25.58
4306973,24.21,24.03,24.27,24.15
4307005,24.53,24.42,24.61,24.5
4307054,25.01,24.91,25.04,24.97
4307104,21.78,21.57,22.01,21.74
4307203,25.9,25.62,25.91,25.78
4307302,26.7,26.42,26.81,26.6
4307401,22.29,22.07,22.34,22.21
4307450,27.31,27.09,27.39,27.23
4307500,24.73,24.89,24.97,24.85
4307559,24.23,24,24.2,24.12
4307609,25.46,25.57,25.66,25.55
4307708,25.39,25.32,25.61,25.41
4307807,25.94,25.76,26.3,25.94
4307815,24.71,24.88,25.07,24.86
4307831,26.52,26.44,26.61,26.51
4307864,24,24.03,24.11,24.04
4307906,22.64,22.51,22.78,22.61
4308003,24.88,24.89,25.28,24.97
4308052,25.9,25.64,25.89,25.79
4308078,25.69,25.51,26.04,25.69
4308102,24.92,24.87,25.09,24.93
4308201,22.44,22.26,22.55,22.39
4308250,25.09,24.92,25.08,25.02
4308300,23.16,23.16,23.42,23.22
4308409,25.25,25.09,25.7,25.28
4308433,25.1,24.96,25.45,25.11
4308458,25.22,25.46,25.36,25.36
4308508,26.94,26.64,27.09,26.84
4308607,22.72,22.57,22.87,22.69
4308656,27.62,27.45,27.55,27.53
4308706,24.79,24.71,24.91,24.78
4308805,25.48,25.3,25.92,25.5
4308854,23.45,23.31,23.5,23.4
4308904,24.65,24.53,24.69,24.61
4309001,26.41,26.28,26.46,26.37
4309050,25.26,25.2,25.37,25.26
4309100,21.45,21.31,21.58,21.42
4309126,26.03,25.76,26.05,25.92
4309159,23.94,23.96,24.26,24.02
4309209,25.09,25.1,25.34,25.15
4309258,23.03,22.88,23.05,22.97
4309308,25.06,24.92,25.37,25.07
4309407,23.77,23.8,23.88,23.81
4309506,27.17,27.09,27.22,27.15
4309555,25.67,25.55,25.91,25.67
4309571,23.17,23.17,23.61,23.27
4309605,27.64,27.4,27.69,27.54
4309654,23.62,23.38,23.94,23.58
4309704,26.7,26.51,26.8,26.64
4309753,23.62,23.74,24.1,23.77
4309803,23.69,23.41,23.62,23.56
4309902,23.02,22.9,23.06,22.98
4309951,23.81,23.79,23.96,23.83
4310009,25.57,25.62,25.66,25.61
4310108,24.33,24.38,24.47,24.38
4310207,26.39,26.31,26.48,26.37
4310306,22.95,22.98,23.08,22.99
4310330,23.89,23.34,24.02,23.68
4310363,24.31,24.16,24.62,24.31
4310405,26.58,26.42,26.59,26.51
4310413,26.66,26.51,26.71,26.61
4310439,22.15,22.02,22.2,22.1
4310462,24.6,24.4,24.59,24.51
4310504,27.41,27.17,27.5,27.32
4310538,23.28,23.22,23.74,23.35
4310553,27.14,26.97,27.03,27.04
4310579,23.33,23.33,23.42,23.35
4310603,26.59,26.45,26.52,26.51
4310652,22,22.14,21.73,22
4310702,26.02,25.8,26.07,25.94
4310751,24.44,24.45,24.89,24.54
4310801,24.87,24.9,25.06,24.93
4310850,26.54,26.25,26.62,26.43
4310876,24.93,25.13,25.19,25.07
4310900,24.93,24.74,24.96,24.86
4311007,22.56,22.35,22.76,22.51
4311106,25.62,25.58,25.76,25.63
4311122,20.94,21.08,20.97,21.01
4311130,24.36,24.45,24.56,24.44
4311155,25.77,25.76,25.82,25.78
4311205,23.68,23.87,23.96,23.82
4311239,22.73,22.82,23.24,22.88
4311254,23.56,23.64,23.94,23.68
4311270,25.11,25.11,25.21,25.13
4311304,23.12,22.87,23.11,23.01
4311403,25.76,25.54,26.06,25.73
4311429,25.96,25.72,26.06,25.88
4311502,22.69,22.46,22.87,22.63
4311601,26.75,26.47,26.8,26.64
4311627,25.77,25.77,26.01,25.82
4311643,24.92,24.87,25.09,24.93
4311700,24.56,24.54,24.7,24.58
4311718,26.88,26.72,26.74,26.78
4311734,21.61,21.98,21.17,21.68
4311759,26.08,25.98,26.02,26.02
4311775,22.63,22.52,22.67,22.59
4311791,25.61,25.46,25.86,25.6
4311809,24.62,24.51,24.65,24.58
4311908,26.09,26.03,26.2,26.09
4311981,24.41,24.2,24.77,24.4
4312005,26.02,25.85,26.09,25.96
4312054,25.01,24.89,25.28,25.02
4312104,25.39,25.34,25.59,25.41
4312138,23.77,23.63,23.77,23.71
4312153,25.72,25.48,26.06,25.69
4312179,27.39,27.28,27.41,27.35
4312203,25.26,25.18,25.4,25.25
4312252,25.32,25.17,25.73,25.34
4312302,26.63,26.4,26.76,26.55
4312351,24.34,24.34,24.36,24.34
4312377,21.77,21.71,21.84,21.76
4312385,23.66,23.52,23.78,23.62
4312401,25.45,25.28,25.74,25.44
4312427,24.84,24.84,24.95,24.87
4312443,22.62,22.79,22.06,22.57
4312450,21.93,21.73,22.18,21.9
4312476,23.71,23.8,23.88,23.79
4312500,24.36,24.17,24.91,24.4
4312609,25.22,25.1,25.45,25.22
4312617,22.63,22.41,22.63,22.54
4312625,22.99,22.84,22.98,22.92
4312658,25.22,25.14,25.27,25.2
4312674,24.62,24.52,24.63,24.58
4312708,26.04,25.76,26.05,25.92
4312757,23.33,23.33,23.42,23.35
4312807,23.34,23.26,23.39,23.31
4312906,23.59,23.62,23.7,23.63
4312955,25.81,25.54,25.79,25.69
4313003,24.21,24.09,24.51,24.22
4313011,27.64,27.4,27.72,27.55
4313037,25.44,25.39,25.56,25.44
4313060,24.31,24.31,24.44,24.34
4313086,23.56,23.44,23.7,23.53
4313102,23.99,24.08,24.44,24.13
4313201,22.88,22.76,22.99,22.85
4313300,23.03,23,23.07,23.02
4313334,26.08,25.97,26.13,26.04
4313359,23.78,23.64,23.88,23.74
4313375,25.49,25.33,25.72,25.47
4313391,25.21,25.09,25.65,25.25
4313409,25.6,25.71,25.83,25.7
4313425,27.73,27.48,27.77,27.63
4313441,27.13,26.88,27.22,27.04
4313466,26.61,26.32,26.65,26.5
4313490,26.34,26.08,26.41,26.24
4313508,23.96,23.41,24.25,23.78
4313607,24.67,24.51,24.72,24.61
4313656,24.69,24.3,24.96,24.58
4313706,25.39,25.21,25.5,25.33
4313805,26.72,26.42,26.86,26.62
4313904,25.71,25.69,25.84,25.73
4313953,24.86,24.68,25.19,24.85
4314001,23.34,23.26,23.39,23.31
4314027,24.38,24.37,24.84,24.48
4314035,25.87,25.72,26.09,25.85
4314050,25.57,25.68,25.75,25.66
4314068,23.39,23.39,23.79,23.48
