code_muni,en,ln,n,med
4121356,25.82,26.52,25.74,26.11
4121406,24.84,24.97,24.66,24.86
4121505,22.21,22.26,22.21,22.23
4121604,21.81,21.75,21.72,21.77
4121703,23.31,23.64,23.44,23.48
4121752,20.82,20.84,20.65,20.8
4121802,25.97,26.17,25.83,26.03
4121901,25.66,25.87,25.62,25.74
4122008,21.82,21.83,21.77,21.82
4122107,26.31,26.81,26.09,26.48
4122156,23.48,23.59,23.28,23.49
4122172,24.86,25.22,24.83,25.01
4122206,22.41,22.2,22.1,22.25
4122305,20.88,20.57,20.69,20.7
4122404,26.3,26.82,26.04,26.47
4122503,23.82,24.34,23.88,24.06
4122602,26.8,27.56,26.67,27.1
4122651,24.06,24.45,24.13,24.24
4122701,25.78,26.35,25.55,25.98
4122800,23.08,22.98,23.01,23.02
4122909,26,26.17,25.85,26.04
4123006,24.09,24.23,23.97,24.12
4123105,27.06,27.3,26.97,27.15
4123204,25.3,25.62,25.26,25.43
4123303,27.46,28.15,27.29,27.72
4123402,26.94,27.63,26.8,27.21
4123501,26.83,27.15,26.55,26.91
4123600,27.71,28.46,27.64,28.02
4123709,27.56,28.25,27.4,27.83
4123808,24.14,24.26,24.03,24.17
4123824,24.9,25.06,24.72,24.93
4123857,22.93,23.24,22.95,23.07
4123907,27.27,27.61,27.15,27.39
4123956,27.48,28.16,27.26,27.73
4124004,25.6,25.74,25.5,25.64
4124020,23.59,23.9,23.33,23.67
4124053,25.47,25.73,25.54,25.6
4124103,26.43,26.6,26.33,26.48
4124202,28.23,28.97,28.13,28.53
4124301,25,25.36,25.05,25.17
4124400,23.22,23.2,23.09,23.18
4124509,27.74,28.47,27.66,28.04
4124608,27.55,28.25,27.42,27.82
4124707,23.77,24.14,23.76,23.93
4124806,23.54,23.61,23.42,23.55
4124905,27.27,28.05,27.22,27.6
4125001,27,27.55,26.89,27.22
4125100,21.73,21.7,21.62,21.69
4125209,24,24.1,23.77,23.99
4125308,27.42,28.15,27.3,27.71
4125357,27.2,27.71,26.89,27.36
4125407,25.15,25.21,24.98,25.14
4125456,26.2,26.6,25.89,26.31
4125506,20.32,19.96,20.08,20.11
4125555,27.55,28.34,27.39,27.86
4125605,22.2,22.09,21.96,22.1
4125704,25.67,25.83,25.68,25.74
4125753,24.75,25.14,24.5,24.87
4125803,27.04,27.62,26.87,27.26
4125902,27.78,28.66,27.71,28.15
4126009,25.71,26.01,25.6,25.81
4126108,26.97,27.72,26.84,27.27
4126207,23.78,24.08,23.8,23.91
4126256,26.39,27.05,26.2,26.64
4126272,23.11,23.12,22.91,23.07
4126306,21.86,21.87,21.66,21.82
4126355,25.68,25.84,25.6,25.73
4126405,27.69,28.25,27.61,27.91
4126504,27.69,28.22,27.5,27.88
4126603,25.32,25.51,25.22,25.38
4126652,24.1,24.23,23.93,24.12
4126678,24.03,24.4,23.91,24.16
4126702,26.96,27.69,26.77,27.24
4126801,26.33,27.04,26.2,26.61
4126900,27.22,27.88,26.97,27.45
4127007,22.12,22.27,22.16,22.2
4127106,23.23,23.46,23.33,23.35
4127205,27.09,27.81,26.97,27.38
4127304,27.47,28.23,27.31,27.77
4127403,26.64,27.05,26.32,26.75
4127502,23.16,23.4,23.27,23.28
4127601,20.06,19.56,19.85,19.8
4127700,25.11,25.53,24.73,25.21
4127809,25.87,26.02,25.8,25.92
4127858,24.54,24.73,24.41,24.59
4127882,20.85,20.55,20.55,20.65
4127908,26.06,26.74,25.93,26.33
4127957,25.02,25.44,24.57,25.11
4127965,21.58,21.81,21.63,21.69
4128005,25.99,26.52,25.77,26.17
4128104,26.63,27.17,26.33,26.8
4128203,21.54,21.43,21.14,21.4
4128302,26.88,27.61,26.71,27.16
4128401,26.84,27.23,26.73,26.99
4128500,24.74,24.83,24.63,24.76
4128534,23.06,23.23,23.15,23.15
4128559,24.56,24.88,24.33,24.65
4128609,23.71,23.77,23.56,23.7
4128625,27.21,27.7,26.91,27.36
4128633,23.3,23.16,23.06,23.18
4128658,23.42,23.56,23.3,23.45
4128708,21.77,21.74,21.68,21.74
4128807,26.73,27.27,26.39,26.89
4200051,20.28,20.13,20.17,20.19
4200101,21.2,21.13,21.15,21.16
4200200,20.84,20.36,20.71,20.61
4200309,21.34,20.87,21.31,21.13
4200408,18.85,18.82,18.57,18.78
4200507,24.26,24.1,24.02,24.14
4200556,23.97,23.84,23.77,23.87
4200606,21.12,20.52,20.81,20.79
4200705,19.19,18.64,18.85,18.88
4200754,23.04,22.98,22.98,23
4200804,22.38,22.21,22.15,22.26
4200903,19.63,19.06,19.31,19.32
4201000,19.87,19.71,19.81,19.79
4201109,19.18,18.64,18.85,18.87
4201208,20.41,19.62,20.05,19.99
4201257,21.1,20.49,20.73,20.75
4201273,22.94,22.88,22.77,22.88
4201307,23.55,22.82,23.41,23.2
4201406,22.25,21.58,21.46,21.78
4201505,22.31,21.77,21.86,21.98
4201604,21.06,20.93,20.8,20.95
4201653,23.17,23.1,22.96,23.1
4201703,22.76,22.14,22.41,22.41
4201802,20.59,20.1,20.42,20.34
4201901,20.17,19.59,20.01,19.88
4201950,22.17,21.52,21.34,21.71
4202008,22.74,21.87,22.41,22.29
4202057,23.51,22.73,23.42,23.15
4202073,21.16,20.63,20.07,20.69
4202081,23.54,23.36,23.34,23.42
4202099,23.53,23.38,23.28,23.41
4202107,23.37,22.55,23.08,22.95
4202131,20.64,20.4,20.57,20.52
4202156,23.84,23.6,23.64,23.69
4202206,20.03,19.48,19.7,19.72
4202305,22.88,22.05,22.52,22.44
4202404,23.31,22.59,22.98,22.93
4202438,19.23,18.78,18.93,18.97
4202453,22.85,22,22.48,22.4
4202503,16.64,16.31,16.33,16.43
4202537,22.26,22.11,22.07,22.15
4202578,22.5,22.34,22.31,22.39
4202602,18.19,17.68,17.84,17.89
4202701,20.86,20.17,20.54,20.49
4202800,22.91,22.41,22.49,22.6
4202859,21.14,20.6,20.98,20.87
4202875,20.21,20.01,20.09,20.1
4202909,22.91,22.13,22.56,22.5
4203006,20.15,20.08,19.87,20.06
4203105,24.09,23.82,23.84,23.92
4203154,19.4,19.36,19.06,19.31
4203204,22.54,21.67,22.21,22.09
4203253,19.11,18.95,18.89,18.99
4203303,19.82,19.44,19.6,19.61
4203402,19.45,19.24,19.34,19.33
4203501,21.24,21.11,21.09,21.15
4203600,20.5,20.4,20.41,20.44
4203709,23.08,22.26,22.76,22.65
4203808,21.59,21.37,21.34,21.44
4203907,22.14,22.05,22.04,22.08
4203956,22.76,22.12,22.2,22.36
4204004,20.56,20.41,20.26,20.43
4204103,24.16,23.99,23.96,24.05
4204152,21.44,21.35,21.4,21.39
4204178,19.64,19.48,19.61,19.56
4204194,21,20.43,20.7,20.69
4204202,22.46,22.4,22.2,22.37
4204251,23.1,22.59,22.47,22.74
4204301,22.41,22.3,22.31,22.34
4204350,22.85,22.8,22.66,22.79
4204400,23.96,23.86,23.78,23.88
4204459,22.46,22.45,22.47,22.46
4204509,21.3,20.99,21.11,21.12
4204558,19.64,19.32,19.4,19.45
4204608,22.9,22.35,22.24,22.52
4204707,22.99,22.8,22.75,22.86
4204756,23.26,23.04,23.02,23.11
4204806,20.04,19.84,19.89,19.92
4204905,23.91,23.73,23.69,23.78
4205001,21.89,21.78,21.78,21.82
4205100,21.38,20.96,21.15,21.15
4205159,19.77,19.35,19.48,19.52
4205175,22.86,22.78,22.73,22.8
4205191,22.14,21.61,21.32,21.73
4205209,21.48,21.36,21.2,21.37
4205308,20.81,20.7,20.7,20.73
4205357,24.08,23.92,23.83,23.96
4205407,22.72,21.86,22.41,22.28
4205431,22.61,22.53,22.48,22.55
4205456,22.98,22.48,22.46,22.65
4205506,19.74,19.6,19.61,19.65
4205555,20.34,20.18,20.24,20.25
4205605,21.67,21.71,21.64,21.68
4205704,22.93,22.1,22.52,22.48
4205803,23.85,22.89,23.86,23.43
4205902,23.28,22.49,23.01,22.88
4206009,22.85,22,22.48,22.4
4206108,21.74,21.26,21.33,21.44
4206207,22.6,21.99,22.05,22.22
4206306,22.17,21.47,21.88,21.8
4206405,22.43,22.26,22.22,22.31
4206504,23.63,23.06,23.42,23.33
4206603,21.92,21.83,21.81,21.86
4206652,23.23,23.18,23.01,23.16
4206702,22.08,21.99,21.84,21.99
4206751,20.37,20.26,20.26,20.3
4206801,21.58,21.51,21.33,21.49
4206900,22.31,21.79,21.99,22.01
4207007,22.95,22.45,22.27,22.58
4207106,23.21,22.38,22.93,22.79
4207205,22.28,21.62,21.77,21.88
4207304,23.09,22.29,22.58,22.63
4207403,20.56,19.96,20.29,20.24
4207502,22.49,21.86,22.22,22.16
4207577,20.93,20.81,20.67,20.82
4207601,22.51,22.53,22.43,22.5
4207650,24.03,23.78,23.83,23.88
4207684,22.09,22.04,22.05,22.06
4207700,21.93,21.87,21.77,21.87
4207759,23.84,23.63,23.63,23.71
4207809,21.27,21.13,21.05,21.16
4207858,22.79,22.68,22.6,22.7
4207908,21.02,20.88,20.73,20.9
4208005,23.68,23.63,23.55,23.63
4208104,19.59,19.29,19.39,19.42
4208203,23.28,22.4,22.96,22.82
4208302,22.73,21.87,22.42,22.29
4208401,24.24,24.06,24.18,24.15
4208450,23.46,22.32,23.62,23
4208500,20.95,20.38,20.73,20.65
4208609,21.59,21.4,21.29,21.44
4208708,21.61,21.44,20.76,21.35
4208807,22.72,22.12,22.1,22.32
4208906,23.62,23.16,23.42,23.38
4208955,23.16,22.98,22.94,23.03
4209003,21.84,21.76,21.57,21.75
4209102,23.09,22.29,22.93,22.71
4209151,20.46,20,20.16,20.2
4209177,21.27,21.26,21.24,21.26
4209201,22.6,22.44,22.3,22.47
4209300,18.17,17.95,17.95,18.03
4209409,22.32,21.59,21.75,21.88
4209458,22.86,22.71,22.69,22.76
4209508,21.69,21.2,21.58,21.45
4209607,22.22,21.8,21.89,21.97
4209706,19.1,18.91,18.87,18.97
4209805,19.55,18.96,19.26,19.23
4209854,21.67,21.55,21.48,21.58
4209904,21.66,21.04,21.39,21.33
4210001,23.04,22.26,22.77,22.64
4210035,21.24,21.12,20.97,21.13
4210050,20.02,19.91,19.69,19.9
4210100,20.45,20.26,20.31,20.34
4210209,19.62,18.99,19.3,19.28
4210308,20.74,20.51,20.67,20.62
4210407,22.54,21.91,21.91,22.13
4210506,22.56,22.38,22.31,22.43
4210555,23.41,23.3,23.25,23.33
4210605,22.19,21.54,21.94,21.85
4210704,19.66,19.67,19.32,19.59
4210803,22.59,22.14,21.94,22.26
4210852,20.75,20.4,20.64,20.57
4210902,22.83,22.7,22.62,22.73
4211009,24.03,23.78,23.83,23.88
4211058,19.79,19.68,19.68,19.72
4211108,20.45,20.16,20.31,20.29
4211207,23.27,22.7,22.5,22.85
4211256,22.42,22.13,21.84,22.17
4211306,23.38,22.51,23.11,22.94
4211405,24.3,24.17,24.09,24.2
4211454,23.92,23.79,23.7,23.82
4211504,21.58,20.87,21.24,21.2
4211603,23.04,22.62,22.5,22.74
4211652,22.34,22.28,22.32,22.31
4211702,22.3,21.89,21.98,22.05
4211751,19.26,18.78,19.07,19.01
4211801,21.76,21.68,21.5,21.67
4211850,21.36,21.24,21.21,21.27
4211876,23.94,23.87,23.72,23.86
4211892,17.04,16.72,16.8,16.85
4211900,21.68,20.78,21.36,21.22
4212007,22.09,22,21.97,22.02
4212056,19.56,19.17,19.31,19.33
4212106,23.69,23.43,23.46,23.53
4212205,21.93,21.66,21.79,21.78
4212239,23.14,23.04,22.95,23.05
4212254,20.69,20.02,19.62,20.17
4212270,20.4,20.38,20.3,20.37
4212304,22.09,21.34,21.71,21.68
4212403,22.46,21.91,21.93,22.1
4212502,23.38,22.52,23.06,22.93
4212601,22.19,22.09,22.03,22.11
4212650,22.32,21.59,21.75,21.88
4212700,20.42,19.95,20.23,20.18
4212809,23.32,22.49,23.05,22.9
4212908,23.53,23.44,23.35,23.45
4213005,21.53,21.44,21.3,21.44
4213104,22.38,22.34,22.3,22.34
4213153,23.18,23.04,22.93,23.06
4213203,22.81,22.15,22.53,22.46
4213302,19.69,19.41,19.44,19.51
4213351,19.18,19,19.02,19.07
4213401,20.09,20.03,19.91,20.02
4213500,22.73,21.87,22.42,22.29
4213609,21.29,21.23,20.92,21.18
4213708,22.14,21.64,22.02,21.9
4213807,20.64,20.57,19.67,20.4
4213906,21.88,21.79,21.61,21.78
4214003,21.48,21.06,21.25,21.25
4214102,20.58,19.91,20.27,20.22
4214151,22.84,22.66,22.68,22.73
4214201,23.59,23.5,23.45,23.52
4214300,19.36,18.79,19,19.03
4214409,20.31,20.18,20.11,20.21
4214508,20.83,20.4,20.69,20.61
4214607,22.08,21.61,21.9,21.83
4214706,20.26,19.78,19.94,19.98
4214805,20.86,20.34,20.68,20.6
4214904,21.94,21.38,21.5,21.6
4215000,19.58,19.36,19.33,19.43
4215059,17.86,17.39,17.51,17.58
4215075,23.85,23.59,23.6,23.68
4215109,22.05,21.44,21.68,21.71
4215208,23.28,23.14,23.1,23.18
4215307,20.59,20.21,20.44,20.39
4215356,21.7,21.57,21.55,21.61
4215406,19.57,19.54,19.27,19.49
4215455,23.03,22.49,22.3,22.63
4215505,18.94,18.64,18.76,18.77
4215554,23.66,23.45,23.52,23.54
4215604,21.94,21.38,21.5,21.6
4215653,21.12,20.68,20.05,20.7
4215679,20.99,20.68,20.93,20.84
4215687,22.46,22.33,22.3,22.37
4215695,23.16,23.13,23.14,23.14
4215703,19.89,19.06,19.63,19.47
4215752,21.97,21.94,21.9,21.94
4215802,20.04,19.72,19.77,19.84
4215901,20.26,19.61,19.91,19.9
4216008,23.99,23.8,23.73,23.85
4216057,18.82,18.59,18.68,18.69
4216107,22.26,22.29,22.27,22.28
4216206,23.34,22.42,23.36,22.95
4216255,23.34,23.08,23.15,23.19
4216305,21.36,20.6,21.07,20.97
4216354,23.59,22.81,23.36,23.2
4216404,20.82,20.32,19.83,20.38
4216503,17.9,17.74,17.7,17.79
4216602,22.8,21.91,22.56,22.36
4216701,22.29,22.12,22.14,22.18
4216800,19.37,19.22,19.23,19.27
4216909,21.67,21.61,21.64,21.64
4217006,22.39,21.85,21.93,22.05
4217105,22.34,21.7,21.83,21.95
4217154,23.51,23.35,23.32,23.4
4217204,22.6,22.42,22.39,22.48
4217253,21.71,21,21.37,21.33
4217303,23.67,23.49,23.42,23.54
4217402,22.21,21.61,22.07,21.92
4217501,22.61,22.54,22.44,22.54
4217550,22.5,22.34,22.31,22.39
4217600,22.01,21.54,21.52,21.7
4217709,21.62,21.15,20.66,21.21
4217758,23.14,22.98,22.99,23.04
4217808,21.47,21.08,21.34,21.27
4217907,20.75,20.65,20.61,20.68
4217956,22.71,22.59,22.51,22.62
4218004,23.31,22.46,22.96,22.86
4218103,22.06,21.89,21.32,21.82
4218202,23.29,22.64,22.92,22.93
4218251,19.63,19.51,19.41,19.53
4218301,21.42,21.22,21.22,21.29
4218350,21.98,21.47,21.59,21.67
4218400,22.25,21.71,21.52,21.86
4218509,20.76,20.7,20.48,20.67
4218608,21.89,21.37,21.8,21.64
4218707,22.85,22.29,22.25,22.48
4218756,23.66,23.45,23.52,23.54
4218806,22.16,21.8,21.31,21.82
4218855,23.16,22.98,22.94,23.03
4218905,16.94,16.41,16.57,16.63
4218954,17.57,17.27,17.29,17.38
4219002,22.46,21.93,21.99,22.13
4219101,20.76,20.71,20.72,20.73
4219150,20.15,20,20.05,20.06
4219176,19.89,19.78,19.63,19.79
4219200,20.88,20.26,20.63,20.55
4219309,20.99,20.88,20.82,20.9
4219358,21.17,20.8,21,20.97
4219408,21.19,20.75,20.96,20.95
4219507,21.84,21.76,21.73,21.78
4219606,22.23,22.17,22.1,22.18
4219705,21.88,21.84,21.72,21.83
4219853,21.39,21.33,21.33,21.35
4220000,22.53,21.99,21.95,22.17
4300034,20.29,19.46,20.27,19.92
4300059,20.07,19.9,20.08,20
4300109,21.41,21.05,21.36,21.24
4300208,22.44,22.21,22.56,22.37
4300307,23.56,23.17,23.39,23.35
4300406,22.12,21.37,22,21.77
4300455,22.86,22.54,22.86,22.72
4300471,21.56,21.39,21.64,21.5
4300505,23.49,23.32,23.31,23.37
4300554,20.89,20.91,20.98,20.92
4300570,21.28,21.06,21.14,21.15
4300604,22.06,21.59,22,21.84
4300638,20.68,19.83,20.76,20.33
4300646,23.33,23.09,23.15,23.19
4300661,19.98,19.91,19.94,19.94
4300703,21.5,21.42,21.36,21.44
4300802,19.68,19.57,19.54,19.6
4300851,21.04,20.41,21.05,20.77
4300877,22.66,22.48,22.59,22.57
4300901,22.99,22.85,22.85,22.9
4301008,22.26,22.07,22.09,22.14
4301057,20.93,20.41,20.2,20.55
4301073,19.15,18.26,18.97,18.72
4301107,21.66,21.07,21.59,21.39
4301206,20.96,20.84,21.01,20.92
4301305,19.36,18.37,19.21,18.9
4301404,19.92,19.91,19.87,19.9
4301503,22.06,21.9,22.23,22.02
4301552,21.34,21.19,21.28,21.26
4301602,19.54,18.78,19.57,19.22
4301636,21.21,20.5,21.38,20.93
4301651,20.74,20.48,20.62,20.6
4301701,21.13,20.9,21.02,21
4301750,20.01,19.32,20,19.71
4301800,20.61,20.51,20.56,20.55
4301859,23.58,23.39,23.57,23.49
4301875,22.18,21.24,22.16,21.77
4301909,21.93,21.41,21.88,21.69
4301925,21.77,21.64,21.65,21.69
4301958,22.74,22.49,22.74,22.63
4302006,20.28,20.22,20.25,20.25
4302055,21.9,21.75,21.74,21.8
4302105,20.26,20.04,20.16,20.14
4302154,21.99,21.77,22.03,21.91
4302204,23.36,23.04,23.34,23.21
4302220,21.54,21.38,21.76,21.52
4302238,21.11,21.08,21.28,21.13
4302253,20.2,19.99,20.13,20.1
4302303,18.33,18.49,18.11,18.35
4302352,22.62,22.41,22.5,22.51
4302378,22.86,22.61,22.85,22.75
4302402,22.59,22.17,22.37,22.36
4302451,19.89,19.59,19.71,19.72
4302501,23.36,22.99,22.93,23.1
4302584,22.01,21.79,22.18,21.95
4302600,22.96,22.73,22.97,22.86
4302659,21.77,21.57,21.68,21.67
4302709,21.44,20.8,21.41,21.15
4302808,19.51,18.86,19.58,19.24
4302907,21.74,21.05,21.64,21.42
4303004,21.27,20.69,21.22,21.01
4303103,22.06,21.59,22,21.84
4303202,20.81,20.56,20.62,20.66
4303301,23.26,22.93,22.99,23.06
4303400,23.3,23.07,23.18,23.17
4303509,20.97,20.19,20.9,20.62
4303558,20.4,20.34,20.43,20.38
4303608,17.03,17.28,16.24,16.97
4303673,19.32,19.32,19.22,19.3
4303707,23.58,23.2,23.2,23.33
4303806,21.56,21.37,21.56,21.48
4303905,22.44,22.24,22.36,22.34
4304002,22.53,22.26,22.57,22.42
4304101,20.99,21.03,21.04,21.02
4304200,20.97,20.56,20.86,20.77
4304309,23.19,22.85,22.9,22.98
4304358,19.87,19.04,19.85,19.5
4304408,19.09,19.12,18.87,19.05
4304507,18.42,17.5,18.27,17.99
4304606,22.05,21.6,21.98,21.84
4304614,20.58,20.32,20.38,20.42
4304622,19.63,19.45,19.5,19.52
4304630,21.12,20.62,20.63,20.8
4304655,21.92,21.73,21.79,21.81
4304663,19.51,18.53,19.33,19.05
4304671,21.73,21.19,21.84,21.52
4304689,22.46,22.06,22.42,22.28
4304697,21.14,20.98,21,21.04
4304705,21.36,21.24,21.45,21.33
4304713,19.95,19.51,19.91,19.75
4304804,20.04,19.82,19.97,19.93
4304853,22.02,21.88,21.96,21.95
4304903,20.76,20.71,20.72,20.73
4304952,19.62,19.46,19.51,19.53
4305009,22.56,22.32,22.64,22.47
4305108,19.56,19.37,19.38,19.44
4305116,21.34,21.19,21.28,21.26
4305124,19.41,18.46,19.2,18.95
4305132,21.28,20.93,21.19,21.11
4305157,23.31,23.1,23.28,23.21
4305173,20.71,19.96,20.71,20.38
4305207,23.49,23.17,23.21,23.29
4305306,21.9,21.64,21.88,21.78
4305355,22.3,21.85,22.23,22.09
4305371,21.31,21.14,21.27,21.23
4305405,22.49,22.26,22.55,22.4
4305439,18.29,16.73,17.97,17.54
4305447,20.49,19.68,20.52,20.15
4305454,21.08,20.36,21.29,20.81
4305504,19.77,19.65,19.77,19.72
4305587,21.83,21.63,21.67,21.71
4305603,21.71,21.52,21.81,21.65
4305702,21.71,21.52,21.78,21.65
4305801,22.54,22.4,22.53,22.48
4305835,20.92,20.77,20.78,20.83
4305850,21.13,20.93,21.3,21.08
4305871,22.38,22.19,22.51,22.33
4305900,22.18,21.91,22.24,22.08
4305934,20.89,20.66,20.77,20.76
4305959,20.43,20.31,20.29,20.35
4305975,20.49,20.26,20.6,20.42
4306007,23.84,23.52,23.78,23.69
4306056,20.61,19.77,20.59,20.24
4306072,23.73,23.55,23.68,23.64
4306106,21.25,21.23,21.49,21.29
4306130,22.2,21.97,22.13,22.09
4306205,22.69,22.32,22.41,22.47
4306304,19.94,19.88,19.95,19.92
4306320,23.26,23.03,23.21,23.15
4306353,23.4,22.98,22.99,23.13
4306379,21.73,21.27,21.7,21.52
4306403,20.76,20.53,20.61,20.63
4306429,22.25,22.07,22.27,22.18
4306452,20.79,20.68,20.66,20.71
4306502,19.72,18.96,19.8,19.41
4306551,20.45,19.79,19.47,19.95
4306601,20.49,19.76,20.57,20.19
4306700,21.37,21.04,21.33,21.22
4306734,24.23,23.83,24.11,24.03
4306759,21.51,21.4,21.4,21.44
4306767,22.07,21.57,21.97,21.83
4306809,21.14,20.98,21,21.04
4306908,19.73,19,19.79,19.42
4306924,22.54,22.4,22.53,22.48
4306932,22.74,22.52,22.7,22.63
4306957,22.25,22.1,22.14,22.16
4306973,20.72,20.6,20.72,20.67
4307005,21.19,21.13,21.16,21.16
4307054,21.28,21.24,21.42,21.29
4307104,18.49,17.55,18.34,18.05
4307203,22.55,22.46,22.4,22.48
4307302,23.09,22.89,23.09,23
4307401,19.41,19.22,19.3,19.3
4307450,23.68,23.4,23.6,23.54
4307500,21.13,21.13,21.19,21.14
4307559,20.68,20.49,20.66,20.59
4307609,22.29,22.09,22.26,22.2
4307708,22.13,21.71,22.08,21.93
4307807,22.69,22.41,22.45,22.52
4307815,21.06,20.93,21.13,21.02
4307831,22.46,22.25,22.47,22.37
4307864,20.92,20.88,20.81,20.88
4307906,19.81,19.54,19.65,19.66
4308003,21.27,20.95,21.27,21.13
4308052,22.53,22.45,22.37,22.46
4308078,22.43,22.24,22.23,22.3
4308102,22.01,21.81,21.9,21.9
4308201,19.64,19.42,19.44,19.5
4308250,21.72,21.55,21.66,21.63
4308300,19.83,19.73,19.75,19.77
4308409,21.68,21.2,21.62,21.46
4308433,21.85,21.63,21.63,21.7
4308458,21.44,21.37,21.48,21.42
4308508,23.5,23.27,23.4,23.38
4308607,19.76,19.48,19.67,19.62
4308656,23.65,23.2,23.2,23.35
4308706,21.64,21.48,21.52,21.55
4308805,22.19,21.64,22.02,21.92
4308854,19.99,19.84,20.01,19.93
4308904,21.26,21.15,21.25,21.21
4309001,22.5,22.22,22.45,22.37
4309050,22.14,21.83,22.07,21.99
4309100,18.81,18.73,18.55,18.72
4309126,22.56,22.42,22.42,22.47
4309159,20.46,20.38,20.41,20.41
4309209,21.89,21.52,21.86,21.72
4309258,19.83,19.8,19.82,19.82
4309308,21.79,21.3,21.77,21.57
4309407,20.59,20.56,20.51,20.56
4309506,23.16,22.93,23.05,23.03
4309555,22.58,22.31,22.47,22.44
4309571,19.71,19.45,19.61,19.57
4309605,23.8,23.52,23.72,23.66
4309654,20.16,19.27,20.11,19.76
4309704,22.93,22.65,22.94,22.81
4309753,20.04,19.78,19.99,19.92
4309803,20.49,20.27,20.31,20.35
4309902,19.92,19.76,19.78,19.82
4309951,20.29,20.19,20.29,20.25
4310009,21.71,21.59,21.82,21.68
4310108,21.54,21.4,21.35,21.44
4310207,22.3,22.09,22.48,22.25
4310306,19.64,19.66,19.61,19.64
4310330,20.89,20.14,20.97,20.58
4310363,21.15,20.99,21.08,21.07
4310405,22.66,22.35,22.6,22.52
4310413,22.74,22.44,22.77,22.62
4310439,19.14,19.09,19.02,19.09
4310462,21,20.82,21.03,20.93
4310504,23.98,23.73,23.77,23.83
4310538,19.7,19.33,19.73,19.55
4310553,23.13,22.77,22.74,22.89
4310579,19.95,19.92,19.94,19.93
4310603,22.67,22.05,22.37,22.33
4310652,19.54,19.32,18.99,19.32
4310702,22.74,22.64,22.58,22.66
4310751,20.84,20.52,20.88,20.71
4310801,21.89,21.62,21.77,21.75
4310850,22.9,22.77,22.94,22.85
4310876,21.22,21.26,21.29,21.25
4310900,21.49,21.31,21.47,21.41
4311007,19.33,18.18,19.11,18.78
4311106,21.86,21.46,21.75,21.67
4311122,18.52,18.73,18.12,18.53
4311130,20.55,20.36,20.59,20.47
4311155,21.69,21.57,21.77,21.65
4311205,19.88,19.8,19.97,19.87
4311239,19.18,18.91,19.14,19.05
4311254,20.11,19.92,20.05,20.02
4311270,21.39,21.29,21.51,21.37
4311304,20.06,19.82,19.84,19.91
4311403,22.47,22.24,22.22,22.32
4311429,22.33,22.13,22.35,22.25
4311502,19.03,18.3,19.05,18.71
4311601,23.27,23.08,23.18,23.17
4311627,22.78,22.52,22.66,22.64
4311643,22.01,21.81,21.9,21.9
4311700,21.75,21.67,21.65,21.69
4311718,22.93,22.39,22.59,22.62
4311734,19.38,19.3,18.56,19.17
4311759,22.24,21.62,22.08,21.94
4311775,19.94,19.5,19.71,19.7
4311791,22.49,22.21,22.36,22.34
4311809,20.99,20.89,21.16,20.98
4311908,23.04,22.98,22.98,23
4311981,21.12,20.55,21.09,20.87
4312005,22.84,22.72,22.72,22.76
4312054,21.77,21.58,21.55,21.64
4312104,21.69,21.24,21.67,21.49
4312138,20.18,20.01,20.27,20.13
4312153,22.44,21.98,22.15,22.18
4312179,23.37,23.07,23.1,23.18
4312203,22.17,22.08,22.16,22.13
4312252,21.92,21.32,21.83,21.64
4312302,23.01,22.82,23,22.93
4312351,20.92,20.96,20.95,20.95
4312377,18.99,19.02,18.78,18.96
4312385,20.65,20.42,20.58,20.54
4312401,22.23,21.85,22.12,22.04
4312427,21.29,21.16,21.35,21.24
4312443,20.31,19.93,19.38,19.94
4312450,18.81,17.92,18.59,18.37
4312476,20.76,20.53,20.61,20.63
4312500,21.15,20.62,21.51,21
4312609,22.1,21.94,21.99,22
4312617,19.62,19.44,19.51,19.52
4312625,19.81,19.66,19.71,19.73
4312658,21.48,21.33,21.55,21.43
4312674,20.95,20.88,21.08,20.95
4312708,22.67,22.56,22.51,22.59
4312757,19.95,19.92,19.94,19.93
4312807,20.07,20.05,20.07,20.06
4312906,20.48,20.41,20.37,20.43
4312955,22.18,21.93,22.19,22.08
4313003,21,20.85,20.83,20.9
4313011,23.81,23.53,23.76,23.68
4313037,21.63,21.25,21.51,21.43
4313060,21.44,21.34,21.27,21.36
4313086,20.72,20.51,20.56,20.6
4313102,20.34,20.09,20.39,20.24
4313201,20.13,19.91,19.88,19.98
4313300,19.97,19.9,19.81,19.9
4313334,22.22,21.96,22.21,22.1
4313359,20.82,20.66,20.7,20.73
4313375,22.23,21.77,22.14,22.01
4313391,21.61,21.19,21.56,21.41
4313409,22.38,22.15,22.31,22.27
4313425,23.9,23.54,23.74,23.71
4313441,23.62,23.47,23.58,23.55
4313466,23.05,22.84,23.03,22.95
4313490,22.69,22.47,22.69,22.59
4313508,20.92,20.22,21.12,20.66
4313607,21.68,21.48,21.51,21.55
4313656,21.54,21,21.61,21.32
4313706,21.73,21.49,21.76,21.63
4313805,23.24,23.04,23.15,23.13
4313904,21.73,21.54,21.89,21.68
4313953,21.28,20.63,21.27,21
4314001,20.07,20.05,20.07,20.06
4314027,20.81,20.42,20.74,20.63
4314035,22.69,22.32,22.63,22.52
4314050,22.55,22.39,22.55,22.48
4314068,19.86,19.58,19.77,19.72
4314076,21.89,21.16,21.68,21.53
