code_muni,en,ln,n,med
4121307,31.78,31.31,31.13,31.45
4121356,30.97,30.43,30.38,30.62
4121406,31.46,31.03,31.06,31.19
4121505,28.39,27.75,27.7,27.98
4121604,28.72,28.32,28.58,28.52
4121703,28.9,28.26,28.23,28.49
4121752,27.07,26.65,26.64,26.8
4121802,30.04,29.24,29.51,29.59
4121901,30.02,29.16,29.41,29.53
4122008,28.03,27.33,27.29,27.58
4122107,30.59,30.05,29.99,30.24
4122156,29.55,29.21,29.15,29.32
4122172,29.92,29.32,29.29,29.53
4122206,28.3,27.62,27.46,27.83
4122305,27.42,26.97,26.58,27.05
4122404,30.38,29.9,29.72,30.04
4122503,28.87,28.32,28.36,28.53
4122602,31.37,31.19,30.96,31.21
4122651,29.19,28.52,28.55,28.77
4122701,29.88,29.39,29.24,29.54
4122800,29.99,29.56,29.76,29.76
4122909,30.5,29.68,29.85,30.02
4123006,30.68,30.28,30.38,30.45
4123105,31.16,30.4,30.57,30.72
4123204,29.65,28.86,28.99,29.18
4123303,32.01,31.78,31.6,31.83
4123402,30.99,30.56,30.42,30.69
4123501,32.71,32.29,32.17,32.42
4123600,31.72,31.3,31.09,31.41
4123709,32.2,31.91,31.73,31.98
4123808,30.78,30.36,30.45,30.53
4123824,31.12,30.74,30.71,30.87
4123857,28.32,27.68,27.71,27.93
4123907,31.26,30.6,30.69,30.87
4123956,31.99,31.78,31.52,31.8
4124004,30.19,29.36,29.56,29.71
4124020,29.58,29.24,29.05,29.32
4124053,32.3,31.92,32.05,32.09
4124103,30.52,29.74,30.06,30.1
4124202,32.22,31.85,31.67,31.95
4124301,29.4,28.57,28.74,28.91
4124400,30.16,29.65,29.9,29.89
4124509,31.73,31.3,31.09,31.41
4124608,31.83,31.45,31.27,31.55
4124707,28.27,27.57,27.67,27.85
4124806,29.91,29.61,29.68,29.74
4124905,31.39,31.03,30.84,31.12
4125001,31.55,31.01,31.02,31.21
4125100,27.93,27.33,27.15,27.51
4125209,30.41,30.05,30.05,30.18
4125308,31.71,31.29,31.2,31.43
4125357,32.56,32.14,32.09,32.28
4125407,30,29.13,29.29,29.48
4125456,32.11,31.67,31.5,31.79
4125506,26.61,25.96,25.76,26.16
4125555,31.98,31.67,31.5,31.75
4125605,28.58,27.93,27.79,28.14
4125704,32.07,31.69,31.7,31.83
4125753,30.68,30.31,30.09,30.4
4125803,31.46,30.93,30.91,31.12
4125902,32.09,31.83,31.65,31.89
4126009,29.96,29.18,29.3,29.5
4126108,31.51,31.12,31.06,31.25
4126207,28.46,27.71,27.87,28.02
4126256,30.5,29.99,29.91,30.16
4126272,29.4,29.11,29.08,29.21
4126306,27.14,26.37,26.36,26.65
4126355,32.14,31.73,31.84,31.91
4126405,31.7,31.16,31.02,31.33
4126504,31.72,31.26,31.06,31.38
4126603,29.84,28.97,29.21,29.34
4126652,30.37,30.07,30.06,30.18
4126678,28.45,27.82,27.81,28.05
4126702,31.17,30.84,30.66,30.92
4126801,31.05,30.68,30.56,30.79
4126900,31.81,31.59,31.39,31.63
4127007,28.16,27.56,27.41,27.75
4127106,28.52,27.73,27.82,28.04
4127205,31.58,31.13,31.11,31.29
4127304,31.56,31.26,31,31.32
4127403,32.31,31.81,31.68,31.97
4127502,28.75,28.1,28,28.32
4127601,26.63,26.02,25.86,26.21
4127700,30.82,30.42,30.14,30.51
4127809,30.51,29.67,29.83,30.02
4127858,30.86,30.5,30.52,30.64
4127882,27.01,26.29,26.22,26.54
4127908,30.92,30.52,30.43,30.65
4127957,30.59,30.14,29.87,30.25
4127965,27.25,26.66,26.63,26.87
4128005,31.22,30.7,30.65,30.88
4128104,31.64,31.31,31.13,31.39
4128203,28.08,27.44,27.37,27.66
4128302,31.02,30.6,30.43,30.72
4128401,31.02,30.4,30.35,30.62
4128500,29.45,28.6,28.75,28.95
4128534,28.28,27.43,27.54,27.77
4128559,30.62,30.23,30.11,30.35
4128609,30.24,29.89,29.98,30.04
4128625,32.39,32.02,31.94,32.14
4128633,28.9,28.23,28.1,28.45
4128658,29.22,28.77,28.8,28.95
4128708,28.66,28.28,28.52,28.47
4128807,31.81,31.48,31.27,31.55
4200051,27.15,26.99,26.69,26.98
4200101,28.05,27.58,27.8,27.8
4200200,28.49,28.21,28.06,28.28
4200309,29.1,28.86,28.56,28.88
4200408,25.51,25.31,25.21,25.36
4200507,31.42,31.26,31.26,31.32
4200556,30.95,30.72,30.81,30.82
4200606,28.43,27.91,28.01,28.12
4200705,26.36,25.77,26.03,26.04
4200754,30.1,30.02,29.75,29.99
4200804,29.52,29.26,29.38,29.38
4200903,27.18,26.64,26.65,26.84
4201000,26.96,26.91,26.59,26.86
4201109,26.35,25.71,26.02,26.01
4201208,27.99,27.34,27.35,27.58
4201257,28.98,28.67,28.53,28.75
4201273,29.79,29.57,29.61,29.66
4201307,31.12,30.57,30.39,30.73
4201406,29.01,28.61,29.17,28.88
4201505,29.25,28.62,29.12,28.96
4201604,27.69,27.61,27.34,27.58
4201653,29.97,29.71,29.82,29.83
4201703,30.79,30.46,30.4,30.57
4201802,28.28,28.02,27.81,28.07
4201901,27.98,27.74,27.41,27.76
4201950,28.94,28.59,29.12,28.83
4202008,30.34,29.79,29.58,29.95
4202057,31.06,30.5,30.33,30.67
4202073,28.05,28.17,28.21,28.13
4202081,30.88,30.69,30.77,30.78
4202099,30.77,30.62,30.66,30.68
4202107,31.02,30.43,30.34,30.63
4202131,27.61,27.15,27.04,27.3
4202156,31.19,30.99,31.03,31.07
4202206,27.95,27.65,27.56,27.74
4202305,30.48,29.75,29.79,30.03
4202404,31.26,30.73,30.71,30.92
4202438,26.49,26.1,26.05,26.23
4202453,30.44,29.73,29.75,30
4202503,23.23,22.64,23.14,22.97
4202537,28.99,28.63,28.82,28.81
4202578,29.53,29.26,29.43,29.4
4202602,25.29,24.85,24.99,25.04
4202701,28.64,28.22,28.12,28.35
4202800,29.72,29.04,29.7,29.43
4202859,28.68,28.42,28.16,28.46
4202875,27.05,27.01,26.66,26.95
4202909,30.68,30.17,30.02,30.32
4203006,27,26.75,26.51,26.79
4203105,31.59,31.44,31.47,31.5
4203154,26.28,25.98,25.76,26.05
4203204,30.15,29.62,29.44,29.78
4203253,26.37,26.28,26.01,26.26
4203303,26.58,26.16,25.8,26.23
4203402,26.72,26.69,26.31,26.62
4203501,28.27,27.88,28.06,28.06
4203600,27.26,27.11,26.83,27.1
4203709,30.74,30.18,30.14,30.38
4203808,28.26,27.7,27.62,27.89
4203907,28.99,28.93,28.68,28.9
4203956,29.85,29.14,29.5,29.48
4204004,27.13,27.05,26.89,27.04
4204103,31.36,31.24,31.19,31.27
4204152,28.44,28.34,28.06,28.32
4204178,26.77,26.76,26.4,26.69
4204194,28.54,28.3,28.14,28.35
4204202,29.38,29.19,29.13,29.25
4204251,29.72,29.38,29.92,29.62
4204301,29.33,29.15,29.13,29.21
4204350,29.74,29.5,29.58,29.6
4204400,30.89,30.65,30.75,30.76
4204459,29.36,29.05,29.25,29.21
4204509,28.62,28.3,28.05,28.37
4204558,26.98,26.92,26.48,26.85
4204608,29.65,29.21,29.79,29.5
4204707,30.25,30.08,30.12,30.15
4204756,30.59,30.42,30.5,30.5
4204806,27,26.93,26.61,26.89
4204905,31.26,31.07,31.11,31.15
4205001,28.94,28.56,28.81,28.75
4205100,29.06,28.86,28.6,28.88
4205159,27.55,27.28,27.06,27.33
4205175,29.66,29.37,29.54,29.52
4205191,28.91,28.68,29.09,28.85
4205209,28.02,28.03,27.75,27.97
4205308,27.54,27.23,27.35,27.37
4205357,31.36,31.16,31.21,31.24
4205407,30.22,29.6,29.74,29.86
4205431,29.51,29.17,29.37,29.34
4205456,29.79,29.29,29.94,29.62
4205506,26.61,26.45,26.19,26.45
4205555,27.26,27.16,26.88,27.14
4205605,28.57,28.25,28.44,28.41
4205704,30.15,29.48,29.77,29.79
4205803,30.82,30.23,30.12,30.42
4205902,31.13,30.58,30.53,30.77
4206009,30.44,29.73,29.75,30
4206108,28.38,27.53,28.33,28.02
4206207,29.39,28.81,29.34,29.14
4206306,30.02,29.56,29.48,29.71
4206405,29.58,29.31,29.46,29.44
4206504,31.18,30.71,30.56,30.85
4206603,28.92,28.55,28.78,28.74
4206652,30.22,30.03,30.03,30.1
4206702,28.64,28.66,28.34,28.58
4206751,27.09,26.98,26.7,26.96
4206801,28.24,28.13,27.83,28.1
4206900,30.19,29.92,29.73,29.98
4207007,29.75,29.39,29.89,29.63
4207106,30.94,30.39,30.27,30.57
4207205,29.32,28.68,29.04,29
4207304,30.22,29.52,29.83,29.85
4207403,28.14,27.81,27.71,27.91
4207502,30.56,30.19,30.13,30.32
4207577,27.59,27.51,27.22,27.47
4207601,29.38,29.36,29.07,29.3
4207650,31.56,31.42,31.43,31.47
4207684,28.95,28.61,28.8,28.78
4207700,28.74,28.51,28.6,28.61
4207759,31.16,30.99,31.02,31.06
4207809,28.02,27.8,27.8,27.88
4207858,29.72,29.4,29.62,29.57
4207908,27.84,27.29,27.18,27.47
4208005,30.64,30.45,30.5,30.53
4208104,26.76,26.36,26.04,26.44
4208203,30.88,30.34,30.21,30.51
4208302,30.36,29.84,29.6,29.98
4208401,31.95,31.8,31.78,31.85
4208450,30.61,30.01,29.88,30.2
4208500,28.71,28.45,28.19,28.49
4208609,28.18,28.08,27.91,28.08
4208708,28.38,28.34,28.44,28.37
4208807,29.71,29.09,29.63,29.44
4208906,31.11,30.68,30.44,30.79
4208955,30.11,29.79,29.94,29.94
4209003,28.42,28.43,28.15,28.36
4209102,30.33,29.85,29.62,29.98
4209151,28.22,27.99,27.71,28.01
4209177,28.19,27.81,28,27.99
4209201,29.15,29.16,28.89,29.1
4209300,25.45,25.15,25.04,25.24
4209409,29.49,28.69,29.04,29.06
4209458,29.6,29.32,29.46,29.45
4209508,29.45,29.24,28.9,29.24
4209607,28.91,28.26,29.02,28.67
4209706,25.96,25.75,25.52,25.78
4209805,27.19,26.78,26.78,26.93
4209854,28.44,28.19,28.24,28.29
4209904,29.44,29.23,28.98,29.25
4210001,30.82,30.25,30.16,30.44
4210035,27.79,27.77,27.52,27.72
4210050,26.67,26.54,26.33,26.54
4210100,27.29,26.86,26.56,26.95
4210209,27.24,26.71,26.65,26.89
4210308,27.8,27.32,27.21,27.47
4210407,29.35,28.9,29.52,29.2
4210506,29.77,29.55,29.66,29.66
4210555,30.22,29.96,30.1,30.09
4210605,29.94,29.45,29.36,29.61
4210704,26.35,26.03,25.77,26.09
4210803,29.39,28.99,29.51,29.25
4210852,28.15,27.94,27.67,27.96
4210902,29.92,29.71,29.85,29.82
4211009,31.56,31.42,31.43,31.47
4211058,26.59,26.49,26.24,26.47
4211108,27.64,27.21,27.1,27.34
4211207,29.96,29.61,30.03,29.83
4211256,29.08,28.77,29.21,28.98
4211306,31.04,30.46,30.3,30.64
4211405,31.44,31.25,31.3,31.33
4211454,30.91,30.72,30.77,30.8
4211504,29.25,28.75,28.74,28.93
4211603,29.75,29.31,29.83,29.58
4211652,29.24,28.88,29.09,29.06
4211702,28.95,28.23,29.05,28.67
4211751,26.76,26.44,26.3,26.53
4211801,28.4,28.37,28.12,28.33
4211850,28.09,27.74,27.88,27.9
4211876,30.9,30.71,30.71,30.78
4211892,24.11,23.73,23.74,23.87
4211900,29.08,28.42,28.65,28.71
4212007,29.11,28.75,28.92,28.92
4212056,26.94,26.78,26.43,26.76
4212106,31.12,31.01,31.01,31.05
4212205,29.06,28.66,28.48,28.77
4212239,30.45,30.21,30.3,30.32
4212254,27.65,27.87,27.88,27.79
4212270,27.21,26.89,26.9,27.01
4212304,29.32,28.66,28.95,28.97
4212403,29.11,28.69,29.33,28.98
4212502,30.97,30.42,30.25,30.58
4212601,29.05,28.95,28.75,28.94
4212650,29.49,28.69,29.04,29.06
4212700,27.99,27.75,27.58,27.8
4212809,30.99,30.44,30.3,30.61
4212908,30.64,30.42,30.51,30.52
4213005,28.22,28.11,27.82,28.08
4213104,29.31,29.26,28.96,29.22
4213153,30.17,29.99,30,30.06
4213203,30.73,30.31,30.26,30.45
4213302,26.97,26.92,26.53,26.85
4213351,26.32,26.16,25.9,26.16
4213401,26.84,26.58,26.61,26.68
4213500,30.36,29.84,29.6,29.98
4213609,28.01,27.52,27.32,27.66
4213708,29.66,29.44,29.16,29.46
4213807,27.51,27.84,27.63,27.67
4213906,28.59,28.52,28.31,28.5
4214003,29.19,28.99,28.7,29
4214102,28.38,28.05,27.92,28.14
4214151,29.99,29.61,29.83,29.8
4214201,30.51,30.18,30.35,30.34
4214300,26.71,26.21,26.22,26.4
4214409,27.02,26.87,26.61,26.87
4214508,28.18,27.86,27.77,27.96
4214607,29.69,29.54,29.19,29.52
4214706,28.02,27.71,27.49,27.78
4214805,28.64,28.41,28.19,28.45
4214904,28.79,28.08,28.65,28.47
4215000,26.69,26.44,26.1,26.46
4215059,24.65,24.06,24.33,24.33
4215075,31.24,31.07,31.09,31.14
4215109,30.04,29.69,29.65,29.81
4215208,30.52,30.32,30.42,30.42
4215307,28.06,27.75,27.63,27.84
4215356,28.72,28.4,28.59,28.56
4215406,26.23,26.09,25.94,26.11
4215455,29.84,29.41,29.86,29.66
4215505,26.06,25.82,25.63,25.87
4215554,31.15,30.95,30.98,31.03
4215604,28.79,28.08,28.65,28.47
4215653,28.02,28.21,28.22,28.14
4215679,28.36,27.97,27.82,28.08
4215687,29.55,29.27,29.44,29.41
4215695,30.09,29.76,29.96,29.93
4215703,27.33,26.65,26.93,26.96
4215752,28.95,28.56,28.83,28.76
4215802,26.85,26.52,26.14,26.56
4215901,27.44,26.76,27.08,27.08
4216008,31.29,31.15,31.14,31.2
4216057,26.05,25.94,25.64,25.91
4216107,29.18,28.83,29.03,29
4216206,30.74,30.2,30,30.36
4216255,30.86,30.73,30.72,30.78
4216305,28.98,28.42,28.39,28.62
4216354,31.18,30.64,30.48,30.8
4216404,27.81,28.08,28.05,27.97
4216503,24.49,24.08,24.24,24.27
4216602,30.33,29.63,29.88,29.94
4216701,29.38,29.05,29.23,29.21
4216800,26.52,26.48,26.07,26.41
4216909,28.64,28.24,28.51,28.44
4217006,29.14,28.58,29.27,28.93
4217105,29.34,28.62,29.06,28.98
4217154,30.71,30.48,30.61,30.59
4217204,29.95,29.75,29.78,29.83
4217253,29.22,28.64,28.71,28.87
4217303,30.84,30.63,30.72,30.73
4217402,29.55,29.09,28.88,29.22
4217501,29.48,29.23,29.27,29.33
4217550,29.53,29.26,29.43,29.4
4217600,28.64,28.14,28.73,28.45
4217709,28.46,28.44,28.59,28.48
4217758,30.13,29.77,30.01,29.95
4217808,28.94,28.65,28.52,28.73
4217907,27.44,27.39,27.1,27.35
4217956,29.84,29.6,29.73,29.72
4218004,30.89,30.31,30.27,30.52
4218103,28.76,28.59,28.82,28.7
4218202,31.28,30.92,30.87,31.04
4218251,26.58,26.23,26.06,26.32
4218301,28.03,27.47,27.38,27.66
4218350,28.66,28.12,28.76,28.46
4218400,28.97,28.57,29.02,28.82
4218509,27.42,27.35,27.12,27.33
4218608,29.51,29.26,29.06,29.31
4218707,29.75,29.18,29.62,29.49
4218756,31.15,30.95,30.98,31.03
4218806,28.89,28.8,29.04,28.89
4218855,30.11,29.79,29.94,29.94
4218905,23.52,22.65,23.37,23.13
4218954,24.28,23.84,24.02,24.04
4219002,29.12,28.64,29.33,28.97
4219101,27.58,27.24,27.33,27.38
4219150,26.99,26.87,26.56,26.85
4219176,26.56,26.39,26.31,26.43
4219200,28.64,28.27,28.18,28.38
4219309,27.66,27.59,27.32,27.56
4219358,28.71,28.53,28.32,28.55
4219408,28.75,28.54,28.27,28.56
4219507,28.6,28.28,28.44,28.43
4219606,29.01,28.75,28.85,28.87
4219705,28.72,28.47,28.57,28.58
4219853,28.24,28.21,27.88,28.15
4220000,29.38,28.95,29.55,29.24
4300034,30.08,30.61,30.33,30.35
4300059,27.79,27.85,27.62,27.78
4300109,30.54,31.06,30.88,30.83
4300208,30.88,30.96,30.76,30.88
4300307,31.99,32.17,32.06,32.08
4300406,31.6,32.35,32.06,32.01
4300455,31.07,31.1,30.99,31.07
4300471,29.39,29.51,29.31,29.42
4300505,30.99,30.88,30.83,30.91
4300554,29.28,29.65,29.35,29.45
4300570,29.04,29.16,29.13,29.11
4300604,30.88,31.04,30.94,30.96
4300638,30.24,30.28,30.26,30.26
4300646,30.91,30.85,30.75,30.85
4300661,27.6,27.79,27.51,27.66
4300703,29.39,29.69,29.54,29.55
4300802,27.29,27.42,27.33,27.35
4300851,30.16,30.13,30.25,30.17
4300877,31.07,31.39,31.07,31.2
4300901,30.01,29.9,29.84,29.93
4301008,30.61,30.93,31.02,30.83
4301057,28.12,28.16,28.37,28.19
4301073,28.46,28.54,28.23,28.44
4301107,30.59,30.67,30.83,30.68
4301206,29.73,30.22,29.97,29.98
4301305,28.76,28.76,28.59,28.72
4301404,27.88,28.21,27.93,28.03
4301503,30.94,31.06,30.91,30.98
4301552,28.77,28.77,28.57,28.73
4301602,29.38,29.92,29.7,29.67
4301636,29.59,29.04,29.95,29.44
4301651,28.59,28.73,28.65,28.66
4301701,28.34,28.29,28.17,28.28
4301750,29.05,28.99,29.26,29.07
4301800,27.76,27.69,27.43,27.66
4301859,31.32,31.23,31.13,31.24
4301875,31.85,32.7,32.62,32.37
4301909,30.84,30.87,30.96,30.88
4301925,28.92,28.81,28.77,28.84
4301958,30.42,30.44,30.31,30.41
4302006,28.69,29.04,28.86,28.87
4302055,29.05,28.96,28.87,28.97
4302105,27.99,28.22,28.08,28.11
4302154,29.72,29.73,29.55,29.69
4302204,31.44,31.44,31.3,31.41
4302220,30.35,30.54,30.39,30.44
4302238,29.84,30.24,29.94,30.03
4302253,28.32,28.57,28.51,28.47
4302303,25.35,25.29,25.19,25.29
4302352,30.57,30.72,30.63,30.65
4302378,30.83,30.79,30.71,30.79
4302402,31.15,31.44,31.54,31.35
4302451,28.31,28.67,28.65,28.53
4302501,32.44,32.84,32.72,32.67
4302584,30.55,30.67,30.51,30.59
4302600,30.86,30.84,30.72,30.82
4302659,30.18,30.42,30.45,30.34
4302709,30.57,30.76,30.86,30.71
4302808,29.12,29.58,29.45,29.38
4302907,31.22,31.89,31.52,31.56
4303004,30.82,31.23,31.11,31.05
4303103,30.88,31.04,30.94,30.96
4303202,28.04,28.02,27.75,27.97
4303301,32.25,32.63,32.47,32.46
4303400,30.98,30.87,30.84,30.9
4303509,30.05,29.99,30.15,30.05
4303558,28.36,28.57,28.28,28.43
4303608,23.9,24.09,23.92,23.98
4303673,26.81,26.83,26.8,26.82
4303707,32.29,32.56,32.45,32.44
4303806,29.04,28.99,28.89,28.98
4303905,30.91,31.27,30.92,31.06
4304002,30.52,30.55,30.38,30.5
4304101,29.56,30.05,29.71,29.79
4304200,30.03,30.46,30.37,30.28
4304309,31.9,32.14,32.04,32.03
4304358,29.64,30.14,29.8,29.88
4304408,26.64,26.46,26.56,26.55
4304507,27.82,27.95,27.72,27.85
4304606,30.9,31.09,30.99,31
4304614,28.95,29.28,29.28,29.16
4304622,27.05,27.11,26.83,27.03
4304630,28.56,28.38,28.84,28.55
4304655,31.09,31.61,31.2,31.33
4304663,28.66,28.69,28.53,28.65
4304671,30.32,30.06,30.53,30.26
4304689,31.08,31.28,31.22,31.19
4304697,29.38,29.66,29.69,29.56
4304705,29.23,29.33,29.27,29.28
4304713,27.93,27.54,28.24,27.83
4304804,27.99,28.22,28.17,28.12
4304853,29.39,29.37,29.17,29.34
4304903,28.55,28.81,28.47,28.64
4304952,27.12,27.23,26.99,27.14
4305009,31.06,31.12,31.01,31.07
4305108,27.05,26.98,27.05,27.02
4305116,28.77,28.77,28.57,28.73
4305124,28.69,28.76,28.51,28.68
4305132,30.39,30.85,30.73,30.65
4305157,30.93,30.93,30.73,30.89
4305173,29.78,29.67,29.96,29.77
4305207,32.43,32.72,32.63,32.59
4305306,29.68,29.75,29.59,29.69
4305355,31.05,31.23,31.28,31.17
4305371,28.9,28.89,28.74,28.86
4305405,30.75,30.78,30.64,30.74
4305439,28.08,27.91,28.15,28.03
4305447,29.79,29.71,30.01,29.8
4305454,29.39,28.77,29.82,29.23
4305504,27.49,27.61,27.37,27.52
4305587,30.15,30.45,30.57,30.36
4305603,29.78,29.95,29.72,29.84
4305702,29.81,29.94,29.69,29.83
4305801,30.05,30.06,29.92,30.03
4305835,29.06,29.41,29.36,29.27
4305850,28.98,29.05,28.92,28.99
4305871,31.2,31.32,31.22,31.25
4305900,30.13,30.17,29.96,30.11
4305934,28.89,29.22,29.14,29.08
4305959,28.18,28.44,28.29,28.31
4305975,28.3,28.33,28.23,28.3
4306007,31.85,31.89,31.8,31.86
4306056,29.89,29.87,29.87,29.88
4306072,31.43,31.32,31.27,31.35
4306106,30.01,30.3,30.05,30.14
4306130,29.59,29.54,29.45,29.54
4306205,31.21,31.51,31.59,31.41
4306304,27.67,27.9,27.57,27.74
4306320,31.01,30.91,30.87,30.94
4306353,32.4,32.83,32.75,32.65
4306379,30.94,31.49,31.3,31.25
4306403,28.94,29.12,28.9,29
4306429,30.08,30,29.85,30
4306452,28.63,28.93,28.74,28.78
4306502,29.29,29.46,29.41,29.38
4306551,27.46,27.68,27.65,27.59
4306601,30.35,31,30.76,30.71
4306700,30.46,30.94,30.75,30.72
4306734,32.38,32.5,32.4,32.43
4306759,29.5,29.81,29.7,29.67
4306767,30.94,31.05,31.04,31.01
4306809,29.38,29.66,29.69,29.56
4306908,29.44,29.67,29.51,29.55
4306924,30.05,30.06,29.92,30.03
4306932,31.64,31.91,31.72,31.77
4306957,29.56,29.53,29.39,29.51
4306973,28.31,28.32,28.09,28.26
4307005,28.59,28.58,28.33,28.53
4307054,29.25,29.33,29.17,29.27
4307104,28.06,28.25,27.98,28.12
4307203,29.63,29.49,29.42,29.53
4307302,30.91,30.81,30.73,30.83
4307401,26.71,26.73,26.38,26.65
4307450,31.55,31.51,31.47,31.52
4307500,29.47,29.77,29.51,29.6
4307559,28.32,28.33,28.23,28.3
4307609,30.79,31.12,30.86,30.94
4307708,30.92,31.11,30.99,31.01
4307807,31.19,31.48,31.62,31.4
4307815,29.95,30.45,30.17,30.2
4307831,31.38,31.61,31.41,31.48
4307864,28.71,29.01,28.83,28.86
4307906,27.44,27.49,27.46,27.46
4308003,30.39,30.87,30.69,30.65
4308052,29.61,29.47,29.44,29.52
4308078,30.93,31.25,31.32,31.15
4308102,29.89,30.02,29.95,29.96
4308201,27.13,27.15,27.18,27.15
4308250,29.23,29.24,29,29.18
4308300,27.96,28.36,28.12,28.16
4308409,30.86,31.36,31.22,31.14
4308433,30.21,30.53,30.58,30.42
4308458,30,30.39,30.12,30.19
4308508,31.21,31.11,31.07,31.14
4308607,27.52,27.74,27.65,27.64
4308656,32.67,33.06,32.95,32.89
4308706,28.82,28.78,28.58,28.75
4308805,30.92,31.23,31.36,31.14
4308854,27.79,27.84,27.65,27.78
4308904,28.79,28.79,28.57,28.74
4309001,31.02,31.16,30.98,31.07
4309050,30.68,30.79,30.66,30.72
4309100,26.31,26.08,26.26,26.2
4309126,29.97,29.89,29.83,29.91
4309159,29,29.39,29.21,29.21
4309209,30.61,30.77,30.67,30.69
4309258,27.5,27.74,27.4,27.58
4309308,30.66,30.74,30.86,30.74
4309407,28.46,28.82,28.61,28.64
4309506,32.01,32.25,32.13,32.13
4309555,30.79,31.04,30.92,30.92
4309571,28.52,28.92,28.84,28.75
4309605,31.94,31.98,31.87,31.94
4309654,29.95,30.46,30.19,30.21
4309704,30.94,30.97,30.83,30.93
4309753,29.06,29.54,29.36,29.33
4309803,27.96,28.02,27.79,27.95
4309902,27.41,27.57,27.25,27.44
4309951,28.31,28.47,28.29,28.37
4310009,29.99,30.27,30,30.11
4310108,29.48,29.41,29.46,29.45
4310207,30.92,31.02,30.88,30.95
4310306,27.65,28.02,27.78,27.83
4310330,28.96,28.35,29.45,28.82
4310363,29.41,29.74,29.76,29.62
4310405,31.02,31.09,30.98,31.04
4310413,31.04,31.07,30.96,31.04
4310439,26.75,26.89,26.73,26.8
4310462,28.69,28.69,28.53,28.65
4310504,31.64,31.6,31.51,31.6
4310538,28.83,29.32,29.2,29.11
4310553,32.3,32.82,32.6,32.58
4310579,27.9,28.17,27.89,28.01
4310603,32.09,32.8,32.6,32.49
4310652,26.84,26.83,27.09,26.89
4310702,29.78,29.63,29.59,29.68
4310751,29.99,30.47,30.29,30.26
4310801,30.11,30.27,30.13,30.18
4310850,30.61,30.55,30.46,30.55
4310876,29.9,30.37,29.98,30.11
4310900,28.95,28.89,28.8,28.89
4311007,28.88,28.96,28.82,28.9
4311106,31.14,31.72,31.39,31.43
4311122,25.52,25.51,25.56,25.53
4311130,29.69,30.23,29.93,29.97
4311155,30.68,30.97,30.71,30.81
4311205,28.95,29.49,29.19,29.22
4311239,28.24,28.71,28.54,28.5
4311254,28.69,29.15,28.93,28.93
4311270,29.55,29.76,29.46,29.62
4311304,27.41,27.5,27.24,27.41
4311403,30.93,31.26,31.37,31.16
4311429,30.04,30.03,29.85,29.99
4311502,28.74,29.46,29.12,29.12
4311601,30.77,30.75,30.62,30.73
4311627,30.96,31.11,30.98,31.03
4311643,29.89,30.02,29.95,29.96
4311700,28.69,28.64,28.35,28.6
4311718,32.22,32.75,32.55,32.51
4311734,26.36,26.6,26.52,26.49
4311759,31.62,32.29,31.98,31.98
4311775,27.62,27.36,27.94,27.58
4311791,30.77,31.02,30.97,30.92
4311809,28.92,29,28.81,28.93
4311908,30.1,30.02,29.75,29.99
4311981,30.03,30.05,30.2,30.07
4312005,29.88,29.72,29.69,29.77
4312054,30.02,30.33,30.34,30.22
4312104,30.93,31.48,31.23,31.22
4312138,28.01,28.02,27.88,27.99
4312153,30.94,31.29,31.36,31.18
4312179,32.33,32.66,32.54,32.51
4312203,29.4,29.34,29.12,29.31
4312252,30.94,31.21,31.28,31.12
4312302,30.84,30.77,30.72,30.78
4312351,28.79,29.16,28.79,28.94
4312377,26.28,26.39,26.24,26.32
4312385,28.46,28.7,28.59,28.59
4312401,30.83,31.01,30.98,30.93
4312427,29.34,29.57,29.32,29.43
4312443,27.35,27.56,27.53,27.47
4312450,28.06,28.17,27.87,28.07
4312476,28.94,29.12,28.9,29
4312500,30.24,29.84,30.43,30.12
4312609,30.11,30.43,30.34,30.29
4312617,27.05,27.14,26.91,27.05
4312625,27.34,27.46,27.16,27.35
4312658,29.52,29.64,29.42,29.55
4312674,28.97,29.08,28.88,29
4312708,29.88,29.76,29.72,29.79
4312757,27.9,28.17,27.89,28.01
4312807,27.81,28.16,27.85,27.96
4312906,28.25,28.57,28.33,28.4
4312955,29.77,29.82,29.71,29.78
4313003,29.24,29.56,29.61,29.45
4313011,31.91,31.94,31.82,31.9
4313037,30.98,31.57,31.21,31.27
4313060,29.43,29.44,29.39,29.43
4313086,28.33,28.41,28.39,28.38
4313102,29.45,29.94,29.73,29.72
4313201,27.71,27.66,27.69,27.69
4313300,27.66,27.97,27.75,27.81
4313334,30.39,30.47,30.26,30.39
4313359,28.53,28.64,28.56,28.58
4313375,30.99,31.16,31.09,31.08
4313391,30.89,31.31,31.23,31.14
4313409,31.06,31.42,31.03,31.2
4313425,32.18,32.32,32.24,32.25
4313441,31.24,31.19,31.05,31.18
4313466,30.64,30.65,30.49,30.61
4313490,30.41,30.36,30.25,30.35
4313508,29.12,28.47,29.55,28.95
4313607,28.83,28.81,28.59,28.77
4313656,30.12,29.84,30.38,30.06
4313706,29.52,29.56,29.41,29.51
4313805,30.98,30.84,30.82,30.89
4313904,30.19,30.35,30.17,30.25
4313953,30.75,31.04,31,30.92
4314001,27.81,28.16,27.85,27.96
4314027,29.95,30.41,30.29,30.22
4314035,31.14,31.36,31.29,31.27
4314050,30.9,31.01,30.9,30.95
4314068,28.75,29.2,29.06,29
