code_muni,en,ln,n,med
4121257,30.76,31.17,30.82,30.94
4121307,31.29,31.78,31.82,31.61
4121356,30.45,30.84,30.68,30.66
4121406,30.85,31.03,30.92,30.94
4121505,27.65,28.08,28.04,27.91
4121604,27.98,28.34,27.99,28.13
4121703,28.26,28.73,28.63,28.53
4121752,26.46,26.84,26.64,26.66
4121802,29.46,29.87,30.04,29.76
4121901,29.38,29.71,30.02,29.65
4122008,27.28,27.7,27.64,27.53
4122107,30.13,30.55,30.62,30.41
4122156,28.97,29.33,29.18,29.17
4122172,29.41,29.73,29.7,29.6
4122206,27.62,28.22,27.97,27.94
4122305,26.75,27.39,27.09,27.09
4122404,29.92,30.36,30.38,30.2
4122503,28.48,28.67,28.57,28.58
4122602,30.93,31.36,31.27,31.18
4122651,28.62,28.98,28.92,28.83
4122701,29.41,29.87,29.86,29.7
4122800,29.25,29.53,29.21,29.35
4122909,29.95,30.4,30.47,30.25
4123006,30.05,30.39,30.09,30.2
4123105,30.63,30.93,31.16,30.87
4123204,29.08,29.39,29.6,29.32
4123303,31.5,31.93,31.78,31.74
4123402,30.58,31.03,30.95,30.85
4123501,32.08,32.58,32.19,32.31
4123600,31.28,31.64,31.66,31.51
4123709,31.67,32.05,31.94,31.89
4123808,30.15,30.41,30.24,30.28
4123824,30.5,30.82,30.67,30.67
4123857,27.79,28.03,27.98,27.93
4123907,30.71,31.13,31.27,31
4123956,31.52,31.95,31.81,31.76
4124004,29.66,30.08,30.14,29.94
4124020,29.05,29.44,29.09,29.22
4124053,31.61,31.86,31.62,31.72
4124103,29.97,30.34,30.57,30.25
4124202,31.79,32.15,32.15,32.02
4124301,28.81,29.16,29.39,29.08
4124400,29.4,29.63,29.33,29.48
4124509,31.24,31.66,31.61,31.49
4124608,31.41,31.81,31.72,31.64
4124707,27.72,28.08,28.2,27.97
4124806,29.29,29.72,29.43,29.5
4124905,30.96,31.36,31.31,31.2
4125001,31.12,31.46,31.37,31.32
4125100,27.15,27.71,27.52,27.46
4125209,29.83,30.16,29.91,29.98
4125308,31.31,31.71,31.63,31.54
4125357,31.9,32.31,32,32.09
4125407,29.38,29.85,29.91,29.69
4125456,31.52,32.01,31.57,31.73
4125506,25.97,26.51,26.31,26.27
4125555,31.55,31.94,31.85,31.78
4125605,27.82,28.29,28.11,28.08
4125704,31.49,31.72,31.5,31.58
4125753,30.11,30.56,30.16,30.31
4125803,31.01,31.38,31.31,31.23
4125902,31.68,32.07,31.97,31.9
4126009,29.39,29.68,29.93,29.63
4126108,31.08,31.46,31.38,31.3
4126207,27.9,28.26,28.43,28.16
4126256,30.06,30.52,30.42,30.33
4126272,28.77,29.23,29,29.01
4126306,26.47,27.06,26.96,26.82
4126355,31.53,31.76,31.62,31.64
4126405,31.16,31.63,31.65,31.46
4126504,31.22,31.76,31.73,31.55
4126603,29.28,29.68,29.76,29.55
4126652,29.8,30.17,29.96,29.99
4126678,27.95,28.33,28.43,28.21
4126702,30.78,31.16,31.06,31
4126801,30.57,30.95,30.82,30.78
4126900,31.35,31.75,31.64,31.58
4127007,27.4,27.9,27.87,27.71
4127106,27.86,28.24,28.28,28.11
4127205,31.18,31.52,31.46,31.38
4127304,31.11,31.55,31.49,31.38
4127403,31.61,32.16,31.68,31.85
4127502,28.06,28.58,28.4,28.35
4127601,26.01,26.58,26.3,26.31
4127700,30.25,30.8,30.28,30.48
4127809,29.91,30.29,30.44,30.18
4127858,30.26,30.57,30.39,30.42
4127882,26.45,26.87,26.73,26.68
4127908,30.47,30.8,30.74,30.67
4127957,30.02,30.53,30.06,30.24
4127965,26.65,27.01,26.97,26.87
4128005,30.72,31.13,30.84,30.92
4128104,31.02,31.47,31.23,31.25
4128203,27.35,27.7,27.52,27.53
4128302,30.59,31.03,30.97,30.85
4128401,30.51,30.88,31.03,30.78
4128500,28.84,29.27,29.31,29.12
4128534,27.58,28.03,28.04,27.87
4128559,30.03,30.42,30.15,30.22
4128609,29.63,29.97,29.72,29.79
4128625,31.74,32.12,31.86,31.92
4128633,28.23,28.89,28.59,28.58
4128658,28.65,29.01,28.92,28.86
4128708,27.92,28.31,27.96,28.09
4128807,31.24,31.65,31.34,31.43
4200051,26.4,26.97,26.38,26.63
4200101,27.38,27.78,27.23,27.51
4200200,27.88,28.53,27.99,28.17
4200309,28.47,29.15,28.72,28.81
4200408,24.78,25.36,24.8,25.03
4200507,30.69,31.1,30.53,30.83
4200556,30.25,30.68,30.13,30.4
4200606,27.84,28.36,27.96,28.08
4200705,25.66,26.18,25.87,25.92
4200754,29.38,29.94,29.29,29.59
4200804,28.72,29.14,28.63,28.87
4200903,26.62,27.07,26.65,26.81
4201000,26.29,26.87,26.26,26.52
4201109,25.67,26.2,25.83,25.92
4201208,27.46,27.76,27.42,27.57
4201257,28.47,29.03,28.65,28.74
4201273,29.11,29.58,29,29.28
4201307,30.56,31.03,30.64,30.77
4201406,28.82,29.21,29.08,29.04
4201505,28.59,29.04,28.89,28.84
4201604,26.89,27.62,26.99,27.21
4201653,29.26,29.73,29.16,29.43
4201703,30.24,30.82,30.51,30.53
4201802,27.68,28.39,27.86,28.01
4201901,27.41,28.07,27.57,27.72
4201950,28.77,29.16,29.02,28.98
4202008,29.99,30.2,29.84,30.04
4202057,30.51,30.95,30.57,30.7
4202073,28.05,28.85,28.23,28.42
4202081,30.01,30.53,30.01,30.22
4202099,29.94,30.46,29.93,30.15
4202107,30.49,30.86,30.59,30.66
4202131,26.91,27.42,27.23,27.19
4202156,30.32,30.9,30.29,30.55
4202206,27.44,28.07,27.7,27.76
4202305,30.01,30.22,29.88,30.07
4202404,30.72,31.18,30.91,30.95
4202438,25.88,26.33,25.84,26.06
4202453,29.98,30.18,29.84,30.03
4202503,22.58,22.95,22.76,22.77
4202537,28.29,28.73,28.15,28.44
4202578,28.79,29.19,28.71,28.94
4202602,24.66,25.15,24.79,24.89
4202701,28.15,28.59,28.3,28.37
4202800,29.01,29.52,29.43,29.31
4202859,28.01,28.63,28.15,28.3
4202875,26.29,27,26.4,26.61
4202909,30.24,30.51,30.23,30.35
4203006,26.19,26.77,26.3,26.45
4203105,30.82,31.3,30.67,30.98
4203154,25.53,26.04,25.62,25.76
4203204,29.81,30.04,29.71,29.88
4203253,25.81,26.3,25.78,26.01
4203303,25.92,26.64,26.28,26.3
4203402,26.16,26.74,26.12,26.39
4203501,27.51,27.82,27.43,27.62
4203600,26.51,27.07,26.5,26.74
4203709,30.29,30.59,30.25,30.4
4203808,27.53,28.01,27.86,27.8
4203907,28.28,28.9,28.2,28.52
4203956,29.31,29.58,29.37,29.43
4204004,26.34,27.03,26.33,26.62
4204103,30.62,31.07,30.47,30.78
4204152,27.66,28.29,27.65,27.92
4204178,26.12,26.72,26.12,26.37
4204194,27.91,28.61,28.09,28.23
4204202,28.66,29.05,28.5,28.79
4204251,29.11,29.81,29.61,29.5
4204301,28.64,29.13,28.56,28.83
4204350,28.99,29.41,28.85,29.13
4204400,30.2,30.62,30.07,30.34
4204459,28.7,29.06,28.65,28.84
4204509,27.98,28.75,28.42,28.4
4204558,26.43,26.99,26.33,26.64
4204608,29.3,29.7,29.58,29.53
4204707,29.44,29.89,29.34,29.61
4204756,29.84,30.27,29.72,29.99
4204806,26.31,27.01,26.32,26.6
4204905,30.38,30.97,30.33,30.61
4205001,28.12,28.51,28.07,28.27
4205100,28.45,29.18,28.75,28.82
4205159,26.97,27.71,27.3,27.35
4205175,29,29.42,28.87,29.14
4205191,28.76,29.24,28.97,29.01
4205209,27.25,28.03,27.29,27.58
4205308,26.87,27.31,26.8,27.03
4205357,30.5,31.04,30.42,30.7
4205407,29.72,30,29.82,29.86
4205431,28.79,29.18,28.76,28.95
4205456,29.42,29.77,29.66,29.62
4205506,25.81,26.51,25.92,26.12
4205555,26.51,27.24,26.62,26.84
4205605,27.9,28.29,27.85,28.05
4205704,29.55,29.89,29.67,29.72
4205803,30.26,30.69,30.53,30.5
4205902,30.66,31.01,30.74,30.82
4206009,29.98,30.18,29.84,30.03
4206108,27.56,27.96,27.97,27.82
4206207,28.79,29.27,29.14,29.07
4206306,29.55,29.92,29.62,29.72
4206405,28.76,29.21,28.67,28.93
4206504,30.61,31.15,30.8,30.87
4206603,28.14,28.51,28.11,28.28
4206652,29.5,29.88,29.35,29.62
4206702,27.86,28.62,27.88,28.18
4206751,26.31,26.93,26.32,26.57
4206801,27.44,28.12,27.43,27.72
4206900,29.65,30.28,29.87,29.96
4207007,29.36,29.84,29.63,29.62
4207106,30.52,30.79,30.5,30.63
4207205,28.77,29.13,28.87,28.94
4207304,29.64,29.93,29.72,29.78
4207403,27.49,28.15,27.72,27.81
4207502,30.01,30.57,30.25,30.29
4207577,26.8,27.47,26.86,27.09
4207601,28.65,29.3,28.58,28.9
4207650,30.73,31.23,30.62,30.91
4207684,28.28,28.69,28.13,28.42
4207700,28.06,28.53,27.96,28.23
4207759,30.32,30.86,30.24,30.53
4207809,27.28,27.78,27.24,27.48
4207858,29.01,29.42,28.95,29.17
4207908,27.12,27.57,27.31,27.35
4208005,29.94,30.39,29.83,30.1
4208104,26.09,26.77,26.47,26.45
4208203,30.53,30.79,30.41,30.61
4208302,29.96,30.2,29.85,30.04
4208401,31.04,31.62,30.99,31.27
4208450,30.08,30.46,30.39,30.3
4208500,28.09,28.75,28.24,28.4
4208609,27.41,28.07,27.37,27.67
4208708,28.14,28.84,28.26,28.46
4208807,29.18,29.59,29.43,29.41
4208906,30.51,31.11,30.83,30.83
4208955,29.36,29.77,29.27,29.51
4209003,27.66,28.42,27.65,27.97
4209102,29.74,30.29,29.96,30.02
4209151,27.64,28.39,27.91,28.01
4209177,27.49,27.79,27.44,27.61
4209201,28.35,29.13,28.34,28.67
4209300,24.89,25.27,24.75,25.02
4209409,28.98,29.12,28.95,29.03
4209458,28.89,29.32,28.82,29.05
4209508,28.85,29.53,29.03,29.17
4209607,28.16,28.72,28.66,28.5
4209706,25.23,25.85,25.37,25.52
4209805,26.65,27.16,26.82,26.9
4209854,27.75,28.2,27.65,27.91
4209904,28.9,29.58,29.12,29.23
4210001,30.35,30.64,30.4,30.48
4210035,27.03,27.74,27.06,27.33
4210050,25.88,26.55,25.96,26.17
4210100,26.58,27.25,27.04,26.95
4210209,26.72,27.1,26.73,26.88
4210308,27.07,27.61,27.41,27.37
4210407,29.1,29.39,29.32,29.27
4210506,28.98,29.41,28.91,29.14
4210555,29.54,29.96,29.45,29.7
4210605,29.45,29.86,29.62,29.65
4210704,25.59,26.16,25.69,25.85
4210803,29.11,29.48,29.3,29.3
4210852,27.5,28.14,27.67,27.8
4210902,29.22,29.64,29.16,29.38
4211009,30.73,31.23,30.62,30.91
4211058,25.8,26.52,25.93,26.13
4211108,26.92,27.48,27.24,27.22
4211207,29.42,30.04,29.8,29.76
4211256,28.74,29.18,28.84,28.94
4211306,30.65,30.91,30.58,30.74
4211405,30.71,31.13,30.55,30.85
4211454,30.21,30.58,30.06,30.33
4211504,28.75,29.13,28.77,28.91
4211603,29.31,29.73,29.56,29.54
4211652,28.56,28.91,28.52,28.7
4211702,28.15,28.64,28.7,28.47
4211751,26.17,26.68,26.15,26.38
4211801,27.64,28.36,27.58,27.92
4211850,27.39,27.84,27.3,27.56
4211876,30.18,30.65,30.06,30.35
4211892,23.51,23.88,23.44,23.65
4211900,28.55,28.82,28.69,28.69
4212007,28.3,28.67,28.33,28.46
4212056,26.42,26.9,26.3,26.59
4212106,30.35,30.83,30.22,30.52
4212205,28.35,28.97,28.73,28.69
4212239,29.59,30.09,29.54,29.78
4212254,27.75,28.58,27.97,28.14
4212270,26.47,26.97,26.43,26.67
4212304,28.74,29.1,28.86,28.92
4212403,28.46,29.12,29,28.85
4212502,30.58,30.84,30.51,30.67
4212601,28.34,28.91,28.24,28.55
4212650,28.98,29.12,28.95,29.03
4212700,27.41,28.12,27.62,27.75
4212809,30.52,30.84,30.58,30.67
4212908,29.91,30.36,29.77,30.07
4213005,27.42,28.11,27.46,27.72
4213104,28.59,29.19,28.54,28.83
4213153,29.45,29.87,29.31,29.59
4213203,30.23,30.72,30.46,30.48
4213302,26.45,26.99,26.39,26.66
4213351,25.62,26.3,25.69,25.92
4213401,26.12,26.64,26.06,26.32
4213500,29.96,30.2,29.85,30.04
4213609,27.25,27.69,27.36,27.46
4213708,29.07,29.66,29.18,29.34
4213807,27.49,28.36,27.64,27.88
4213906,27.85,28.5,27.78,28.1
4214003,28.62,29.31,28.88,28.96
4214102,27.84,28.43,28.04,28.13
4214151,29.14,29.56,29.1,29.3
4214201,29.78,30.17,29.7,29.92
4214300,26.1,26.61,26.17,26.32
4214409,26.23,26.92,26.37,26.54
4214508,27.52,28.13,27.83,27.84
4214607,29.12,29.76,29.29,29.42
4214706,27.48,28.1,27.75,27.8
4214805,28.12,28.72,28.33,28.41
4214904,28.12,28.52,28.42,28.35
4215000,26.1,26.89,26.48,26.51
4215059,23.99,24.36,24.09,24.17
4215075,30.41,30.93,30.31,30.6
4215109,29.51,30.09,29.79,29.81
4215208,29.7,30.21,29.62,29.89
4215307,27.43,28.03,27.68,27.73
4215356,27.98,28.34,27.93,28.12
4215406,25.46,26.12,25.54,25.75
4215455,29.32,29.89,29.67,29.63
4215505,25.37,25.98,25.54,25.66
4215554,30.25,30.82,30.17,30.47
4215604,28.12,28.52,28.42,28.35
4215653,28.04,28.88,28.23,28.43
4215679,27.68,28.28,28.04,28.01
4215687,28.78,29.19,28.7,28.93
4215695,29.41,29.78,29.32,29.54
4215703,26.77,27.08,26.86,26.92
4215752,28.24,28.58,28.25,28.38
4215802,26.21,26.99,26.58,26.61
4215901,26.79,27.21,26.95,27
4216008,30.54,31,30.38,30.7
4216057,25.39,26.06,25.43,25.67
4216107,28.54,28.89,28.42,28.66
4216206,30.18,30.67,30.33,30.42
4216255,30.02,30.58,29.95,30.24
4216305,28.5,28.79,28.49,28.62
4216354,30.66,31.08,30.74,30.85
4216404,27.86,28.74,28.07,28.27
4216503,23.91,24.28,23.8,24.04
4216602,29.83,30.07,29.92,29.95
4216701,28.56,28.98,28.47,28.71
4216800,25.88,26.54,25.81,26.13
4216909,27.9,28.25,27.88,28.04
4217006,28.48,29.03,29.01,28.82
4217105,28.71,29.08,28.88,28.9
4217154,29.92,30.36,29.88,30.09
4217204,29.06,29.61,29.06,29.29
4217253,28.73,29.07,28.78,28.88
4217303,30.11,30.53,30.03,30.26
4217402,28.95,29.57,29.23,29.27
4217501,28.81,29.25,28.71,28.97
4217550,28.79,29.19,28.71,28.94
4217600,28.1,28.57,28.39,28.36
4217709,28.35,29.04,28.58,28.68
4217758,29.36,29.78,29.33,29.53
4217808,28.33,28.95,28.57,28.64
4217907,26.62,27.35,26.7,26.94
4217956,29.07,29.49,29.05,29.24
4218004,30.46,30.71,30.39,30.55
4218103,28.47,29.02,28.61,28.73
4218202,30.78,31.36,31,31.07
4218251,25.87,26.44,26.02,26.14
4218301,27.3,27.82,27.76,27.62
4218350,27.99,28.54,28.45,28.32
4218400,28.45,29.05,28.82,28.78
4218509,26.63,27.32,26.68,26.92
4218608,28.88,29.53,29.04,29.18
4218707,29.21,29.63,29.47,29.44
4218756,30.25,30.82,30.17,30.47
4218806,28.76,29.34,28.96,29.05
4218855,29.36,29.77,29.27,29.51
4218905,22.76,23.06,23.05,22.95
4218954,23.7,24.06,23.65,23.84
4219002,28.42,29.08,29,28.82
4219101,26.89,27.31,26.81,27.04
4219150,26.24,26.87,26.23,26.5
4219176,25.82,26.39,25.76,26.05
4219200,28.1,28.65,28.27,28.37
4219309,26.86,27.57,26.96,27.18
4219358,28.12,28.83,28.46,28.48
4219408,28.15,28.84,28.38,28.49
4219507,27.92,28.33,27.82,28.07
4219606,28.32,28.77,28.17,28.48
4219705,28,28.44,27.88,28.15
4219853,27.51,28.14,27.53,27.77
4220000,29.13,29.47,29.36,29.32
4300034,29.41,29.86,28.69,29.44
4300059,27.11,27.71,27.03,27.34
4300109,29.8,30.53,29.86,30.11
4300208,30.02,30.61,29.9,30.24
4300307,31.06,31.88,30.92,31.37
4300406,30.68,31.8,30.29,31.06
4300455,30.21,30.85,30.06,30.44
4300471,28.68,29.28,28.7,28.93
4300505,30.23,30.66,30.08,30.37
4300554,28.6,29.25,28.58,28.86
4300570,28.59,28.96,28.49,28.72
4300604,30.5,30.88,30.43,30.64
4300638,29.68,30.13,29.33,29.79
4300646,30.14,30.6,30.01,30.3
4300661,27.05,27.71,27.06,27.32
4300703,28.96,29.4,28.87,29.12
4300802,26.81,27.26,26.76,26.98
4300851,29.84,30.04,29.54,29.86
4300877,30.65,31.24,30.43,30.84
4300901,29.33,29.82,29.23,29.51
4301008,30.22,30.49,30.16,30.32
4301057,28.15,28.81,28.34,28.46
4301073,28.21,28.53,27.64,28.22
4301107,30.14,30.44,30.12,30.26
4301206,29.02,29.75,29.02,29.32
4301305,28.54,28.78,27.92,28.5
4301404,27.39,27.95,27.32,27.61
4301503,30.05,30.68,29.94,30.29
4301552,28.1,28.61,27.99,28.29
4301602,28.69,29.14,27.94,28.72
4301636,29.42,29.34,29.46,29.4
4301651,28.11,28.46,28.02,28.23
4301701,27.64,28.14,27.6,27.84
4301750,28.59,28.84,28.48,28.67
4301800,27.06,27.65,27.08,27.31
4301859,30.44,31.04,30.4,30.68
4301875,30.88,32.15,30.23,31.26
4301909,30.45,30.72,30.36,30.54
4301925,28.23,28.73,28.12,28.41
4301958,29.65,30.25,29.57,29.88
4302006,28.06,28.61,28.06,28.29
4302055,28.34,28.84,28.17,28.51
4302105,27.52,27.99,27.47,27.7
4302154,28.97,29.59,28.87,29.21
4302204,30.55,31.19,30.42,30.78
4302220,29.52,30.16,29.4,29.76
4302238,29.06,29.83,29.07,29.38
4302253,27.91,28.24,27.85,28.03
4302303,24.94,25.45,24.86,25.13
4302352,30.12,30.49,29.99,30.25
4302378,29.96,30.53,29.79,30.16
4302402,30.74,31.03,30.77,30.87
4302451,27.75,28.23,27.88,27.97
4302501,31.52,32.41,31.34,31.85
4302584,29.7,30.31,29.63,29.93
4302600,30.01,30.59,29.88,30.22
4302659,29.78,30.06,29.69,29.88
4302709,30.07,30.47,30.03,30.23
4302808,28.4,29.13,28.15,28.65
4302907,30.36,31.32,30.02,30.68
4303004,29.96,30.84,30.12,30.36
4303103,30.5,30.88,30.43,30.64
4303202,27.36,27.95,27.35,27.6
4303301,31.35,32.19,31.16,31.66
4303400,30.15,30.64,30.05,30.33
4303509,29.72,29.9,29.44,29.73
4303558,27.72,28.28,27.66,27.94
4303608,23.68,24.4,23.71,23.98
4303673,26.33,26.77,26.28,26.5
4303707,31.36,32.23,31.2,31.68
4303806,28.31,28.86,28.26,28.53
4303905,30.48,31.18,30.32,30.73
4304002,29.65,30.3,29.52,29.89
4304101,28.89,29.63,28.86,29.19
4304200,29.28,29.96,29.52,29.61
4304309,30.96,31.82,30.77,31.27
4304358,29.04,29.48,28.26,29.05
4304408,26.08,26.49,26.12,26.26
4304507,27.45,27.82,26.96,27.5
4304606,30.52,30.92,30.48,30.68
4304614,28.49,28.89,28.55,28.67
4304622,26.44,27.07,26.45,26.7
4304630,28.54,28.92,28.68,28.73
4304655,30.28,31.14,30.08,30.59
4304663,28.45,28.75,28.09,28.5
4304671,30.02,30.13,29.97,30.05
4304689,30.66,31.09,30.59,30.82
4304697,28.97,29.31,28.9,29.1
4304705,28.53,29.14,28.47,28.77
4304713,27.81,27.89,27.85,27.85
4304804,27.57,27.92,27.51,27.7
4304853,28.71,29.27,28.62,28.92
4304903,27.93,28.64,27.92,28.22
4304952,26.55,27.15,26.5,26.78
4305009,30.2,30.82,30,30.41
4305108,26.54,26.85,26.43,26.64
4305116,28.1,28.61,27.99,28.29
4305124,28.45,28.77,27.97,28.48
4305132,29.64,30.37,29.83,29.98
4305157,30.12,30.74,30.07,30.37
4305173,29.3,29.58,29.23,29.4
4305207,31.48,32.36,31.29,31.8
4305306,28.94,29.53,28.84,29.16
4305355,30.71,31.05,30.64,30.83
4305371,28.18,28.74,28.09,28.39
4305405,29.85,30.44,29.66,30.05
4305439,27.71,27.93,27.36,27.72
4305447,29.26,29.65,29.12,29.39
4305454,29.28,29.07,29.33,29.21
4305504,26.84,27.51,26.78,27.1
4305587,29.84,30.04,29.72,29.9
4305603,29.08,29.64,28.98,29.29
4305702,29.05,29.65,28.92,29.27
4305801,29.32,29.91,29.26,29.55
4305835,28.6,29.01,28.62,28.77
4305850,28.24,28.79,28.14,28.45
4305871,30.31,30.99,30.15,30.56
4305900,29.31,29.93,29.18,29.54
4305934,28.52,28.86,28.41,28.63
4305959,27.72,28.19,27.67,27.9
4305975,27.62,28.17,27.51,27.82
4306007,30.99,31.65,30.84,31.23
4306056,29.52,29.78,29.15,29.55
4306072,30.62,31.12,30.52,30.8
4306106,29.21,29.93,29.16,29.5
4306130,28.85,29.37,28.83,29.06
4306205,30.76,31.07,30.78,30.9
4306304,27.08,27.75,27.04,27.35
4306320,30.14,30.74,30.04,30.36
4306353,31.48,32.35,31.3,31.8
4306379,30.22,30.95,30.1,30.5
4306403,28.46,29.02,28.34,28.66
4306429,29.21,29.82,29.1,29.44
4306452,28.18,28.66,28.13,28.37
4306502,28.74,29.25,28.42,28.88
4306551,27.57,28.38,27.82,27.96
4306601,29.66,30.27,29,29.77
4306700,29.74,30.45,29.73,30.03
4306734,31.54,32.21,31.37,31.78
4306759,29.06,29.48,29.01,29.22
4306767,30.55,30.88,30.45,30.67
4306809,28.97,29.31,28.9,29.1
4306908,28.83,29.43,28.48,29
4306924,29.32,29.91,29.26,29.55
4306932,30.72,31.52,30.55,31.01
4306957,28.81,29.35,28.73,29.01
4306973,27.56,28.16,27.4,27.77
4307005,27.87,28.48,27.77,28.1
4307054,28.58,29.12,28.48,28.78
4307104,27.64,27.9,26.94,27.6
4307203,28.92,29.35,28.81,29.08
4307302,30.03,30.57,29.94,30.23
4307401,26.11,26.66,26.08,26.33
4307450,30.65,31.29,30.55,30.9
4307500,28.78,29.41,28.7,29.02
4307559,27.62,28.18,27.49,27.83
4307609,30.38,31,30.22,30.6
4307708,30.48,30.97,30.38,30.66
4307807,30.79,31.05,30.76,30.89
4307815,29.25,29.95,29.25,29.54
4307831,30.46,31.19,30.31,30.73
4307864,28.26,28.82,28.2,28.48
4307906,26.96,27.31,26.88,27.09
4308003,29.68,30.36,29.66,29.96
4308052,28.92,29.34,28.77,29.06
4308078,30.58,30.81,30.51,30.66
4308102,29.44,29.85,29.31,29.58
4308201,26.68,27.04,26.58,26.81
4308250,28.51,29.09,28.43,28.73
4308300,27.44,27.93,27.41,27.63
4308409,30.16,30.84,30.12,30.43
4308433,29.76,30.11,29.81,29.92
4308458,29.25,29.96,29.22,29.54
4308508,30.39,30.86,30.31,30.57
4308607,27.08,27.48,27.02,27.23
4308656,31.77,32.64,31.55,32.08
4308706,28.09,28.69,28.05,28.33
4308805,30.52,30.92,30.58,30.7
4308854,27.11,27.71,27.06,27.35
4308904,28.09,28.66,28.02,28.31
4309001,30.11,30.84,29.92,30.37
4309050,30.31,30.67,30.13,30.42
4309100,25.75,26.06,25.81,25.89
4309126,29.21,29.75,29.16,29.42
4309159,28.34,28.93,28.42,28.6
4309209,30.22,30.63,30.01,30.34
4309258,26.95,27.59,26.97,27.22
4309308,30.28,30.59,30.19,30.39
4309407,27.99,28.55,27.97,28.22
4309506,31.07,31.9,30.9,31.38
4309555,30.36,30.75,30.27,30.5
4309571,27.86,28.41,28.01,28.12
4309605,31.05,31.74,30.88,31.3
4309654,29.31,29.74,28.54,29.32
4309704,30.06,30.68,29.93,30.29
4309753,28.3,29.06,28.44,28.64
4309803,27.34,27.96,27.35,27.6
4309902,26.85,27.47,26.81,27.1
4309951,27.66,28.17,27.62,27.87
4310009,29.29,29.95,29.25,29.55
4310108,29.01,29.34,28.94,29.13
4310207,30.06,30.68,29.96,30.3
4310306,27.16,27.69,27.1,27.37
4310330,28.95,28.77,29.01,28.89
4310363,29.03,29.34,29.04,29.16
4310405,30.11,30.79,29.95,30.35
4310413,30.16,30.77,29.97,30.37
4310439,26.29,26.74,26.24,26.47
4310462,27.98,28.51,27.86,28.17
4310504,30.88,31.35,30.77,31.05
4310538,28.16,28.79,28.09,28.4
4310553,31.44,32.35,31.23,31.77
4310579,27.35,27.92,27.29,27.57
4310603,31.2,32.32,30.8,31.58
4310652,26.78,27.34,26.91,27.04
4310702,29.08,29.55,28.95,29.24
4310751,29.31,29.93,29.26,29.56
4310801,29.61,30.16,29.51,29.82
4310850,29.82,30.39,29.76,30.04
4310876,29.19,29.94,29.14,29.49
4310900,28.19,28.77,28.15,28.42
4311007,28.49,28.73,27.96,28.47
4311106,30.36,31.23,30.13,30.67
4311122,25.17,25.74,25.25,25.42
4311130,28.96,29.7,28.81,29.23
4311155,29.83,30.56,29.7,30.1
4311205,28.23,29,28.24,28.55
4311239,27.46,28.22,27.62,27.81
4311254,28,28.66,28.08,28.29
4311270,28.83,29.4,28.8,29.06
4311304,26.8,27.44,26.75,27.05
4311403,30.52,30.82,30.52,30.65
4311429,29.28,29.89,29.14,29.5
4311502,28.04,28.78,27.46,28.22
4311601,30.01,30.52,29.95,30.2
4311627,30.48,30.96,30.38,30.66
4311643,29.44,29.85,29.31,29.58
4311700,27.98,28.61,28,28.24
4311718,31.32,32.31,30.98,31.65
4311734,26.31,27.14,26.45,26.68
4311759,30.78,31.75,30.38,31.09
4311775,27.54,27.78,27.61,27.65
4311791,30.34,30.65,30.25,30.45
4311809,28.23,28.81,28.14,28.45
4311908,29.38,29.94,29.29,29.59
4311981,29.64,29.92,29.55,29.73
4312005,29.15,29.67,29.08,29.35
4312054,29.58,29.94,29.61,29.73
4312104,30.16,30.95,30,30.45
4312138,27.29,27.87,27.23,27.52
4312153,30.51,30.87,30.6,30.68
4312179,31.38,32.23,31.19,31.69
4312203,28.65,29.27,28.62,28.9
4312252,30.45,30.9,30.48,30.64
4312302,29.96,30.56,29.86,30.19
4312351,28.24,28.93,28.18,28.51
4312377,25.86,26.35,25.86,26.07
4312385,28.02,28.45,27.96,28.18
4312401,30.39,30.77,30.3,30.53
4312427,28.71,29.25,28.66,28.92
4312443,27.4,28.19,27.64,27.78
4312450,27.85,28.16,27.34,27.87
4312476,28.46,29.02,28.34,28.66
4312500,29.92,29.91,29.66,29.86
4312609,29.72,30.11,29.65,29.86
4312617,26.49,27.07,26.47,26.73
4312625,26.78,27.39,26.71,27.02
4312658,28.82,29.36,28.74,29.03
4312674,28.28,28.84,28.22,28.5
4312708,29.15,29.62,29.02,29.32
4312757,27.35,27.92,27.29,27.57
4312807,27.32,27.98,27.27,27.58
4312906,27.74,28.38,27.75,28.01
4312955,29.03,29.68,29.04,29.3
4313003,28.83,29.16,28.81,28.96
4313011,31.02,31.69,30.85,31.26
4313037,30.15,31.07,29.84,30.46
4313060,28.95,29.35,28.85,29.09
4313086,27.85,28.24,27.79,28
4313102,28.74,29.46,28.71,29.03
4313201,27.18,27.53,27.12,27.31
4313300,27.18,27.78,27.19,27.43
4313334,29.55,30.17,29.34,29.76
4313359,28.04,28.49,27.99,28.22
4313375,30.59,31.03,30.51,30.75
4313391,30.05,30.83,30.37,30.44
4313409,30.64,31.25,30.43,30.85
4313425,31.29,32.05,31.13,31.57
4313441,30.46,31.01,30.36,30.66
4313466,29.89,30.47,29.81,30.12
4313490,29.63,30.23,29.52,29.85
4313508,29.04,28.85,29.09,28.97
4313607,28.11,28.76,28.1,28.37
4313656,29.87,29.96,29.79,29.89
4313706,28.75,29.41,28.61,28.99
4313805,30.12,30.62,30.03,30.31
4313904,29.38,29.99,29.29,29.62
4313953,30.14,30.69,30.04,30.35
4314001,27.32,27.98,27.27,27.58
4314027,29.13,29.94,29.35,29.51
4314035,30.73,31.14,30.63,30.88
