code_muni,en,ln,n,med
4121257,27.86,27.66,28.5,27.92
4121307,29.78,29.62,30.07,29.78
4121356,28.37,28.06,28.71,28.32
4121406,27.71,27.41,28.34,27.72
4121505,25.07,24.67,25.08,24.91
4121604,24.62,24.45,25.32,24.7
4121703,26.14,25.71,26.23,25.98
4121752,23.46,23.26,23.88,23.47
4121802,27.87,27.47,28.07,27.75
4121901,27.76,27.35,28.08,27.66
4122008,24.62,24.31,24.73,24.52
4122107,28.52,28.19,28.87,28.46
4122156,26.14,25.98,26.74,26.2
4122172,27.52,27.05,27.74,27.38
4122206,25.22,24.81,25,25
4122305,24.01,23.78,23.78,23.87
4122404,28.41,28.13,28.71,28.36
4122503,26.55,26.04,26.84,26.4
4122602,29.18,28.95,29.47,29.15
4122651,26.72,26.28,26.96,26.59
4122701,27.91,27.58,28.15,27.83
4122800,25.82,25.69,26.56,25.93
4122909,28.26,27.71,28.27,28.03
4123006,26.89,26.75,27.61,26.99
4123105,29.03,28.67,29.4,28.96
4123204,27.47,27.1,27.88,27.41
4123303,29.76,29.53,30.08,29.73
4123402,29.01,28.72,29.26,28.95
4123501,29.31,29.1,29.95,29.36
4123600,29.79,29.44,30,29.69
4123709,29.89,29.65,30.22,29.86
4123808,26.96,26.72,27.65,27.01
4123824,27.56,27.34,28.32,27.63
4123857,25.62,25.16,25.73,25.46
4123907,29.16,28.92,29.51,29.14
4123956,29.81,29.54,30.05,29.75
4124004,27.91,27.37,27.95,27.7
4124020,26.22,26,26.82,26.26
4124053,28.22,27.98,29.16,28.33
4124103,28.39,27.96,28.58,28.25
4124202,30.28,29.97,30.51,30.2
4124301,27.21,26.81,27.61,27.13
4124400,25.97,25.81,26.74,26.07
4124509,29.79,29.46,29.97,29.69
4124608,29.78,29.47,30.04,29.71
4124707,26.09,25.67,26.46,26
4124806,26.29,26.1,26.92,26.35
4124905,29.42,29.14,29.65,29.35
4125001,29.41,29.02,29.69,29.31
4125100,24.58,24.26,24.6,24.45
4125209,26.75,26.58,27.41,26.82
4125308,29.66,29.33,29.91,29.58
4125357,29.72,29.47,30.02,29.68
4125407,27.52,26.98,27.6,27.32
4125456,28.69,28.52,29.29,28.75
4125506,23.44,22.96,23.17,23.18
4125555,29.84,29.6,30.11,29.8
4125605,25.02,24.74,25.14,24.93
4125704,28.38,28.05,29.17,28.42
4125753,27.31,27.13,27.9,27.36
4125803,29.33,28.96,29.63,29.24
4125902,30.01,29.82,30.33,30
4126009,27.78,27.43,28.2,27.73
4126108,29.37,29.05,29.63,29.3
4126207,26.21,25.69,26.48,26.05
4126256,28.48,28.13,28.76,28.39
4126272,25.81,25.62,26.4,25.86
4126306,24.48,23.96,24.44,24.26
4126355,28.41,28.15,29.18,28.47
4126405,29.68,29.49,29.98,29.67
4126504,29.72,29.61,30.03,29.74
4126603,27.54,27.05,27.61,27.35
4126652,26.82,26.64,27.42,26.88
4126678,26.29,25.91,26.68,26.22
4126702,29.15,28.88,29.39,29.09
4126801,28.71,28.46,29.05,28.68
4126900,29.54,29.34,29.84,29.52
4127007,24.94,24.61,24.96,24.81
4127106,25.92,25.37,26.08,25.73
4127205,29.46,29.09,29.74,29.37
4127304,29.6,29.32,29.89,29.55
4127403,29.07,28.91,29.53,29.1
4127502,25.93,25.55,26,25.79
4127601,23.39,23.04,23.08,23.18
4127700,27.55,27.38,28.05,27.59
4127809,28.19,27.6,28.23,27.95
4127858,27.28,27.09,27.97,27.35
4127882,24,23.41,23.74,23.7
4127908,28.55,28.24,28.84,28.48
4127957,27.48,27.31,27.9,27.5
4127965,24.32,23.94,24.5,24.2
4128005,28.51,28.23,28.92,28.48
4128104,29.04,28.83,29.38,29.03
4128203,24.28,24.02,24.54,24.23
4128302,28.99,28.73,29.28,28.95
4128401,28.95,28.69,29.31,28.92
4128500,27.08,26.52,27.14,26.86
4128534,25.71,25.12,25.88,25.5
4128559,27.18,26.95,27.82,27.23
4128609,26.46,26.32,27.14,26.55
4128625,29.69,29.37,30.02,29.63
4128633,26.02,25.58,25.88,25.81
4128658,26.06,25.76,26.49,26.03
4128708,24.56,24.43,25.27,24.66
4128807,29.14,28.93,29.51,29.13
4200051,23.24,23.08,23.4,23.21
4200101,24.07,23.96,24.64,24.15
4200200,24.42,24.12,24.41,24.3
4200309,25.07,24.8,25.1,24.97
4200408,21.52,21.43,21.9,21.56
4200507,27.06,27,27.71,27.18
4200556,26.75,26.64,27.36,26.84
4200606,24.84,24.46,24.82,24.68
4200705,22.61,22.17,22.54,22.41
4200754,26.05,25.98,26.35,26.09
4200804,25.05,24.99,25.84,25.2
4200903,23.53,23.15,23.5,23.37
4201000,23.01,22.84,23.12,22.96
4201109,22.64,22.24,22.59,22.47
4201208,24.42,24.11,24.34,24.27
4201257,25.32,24.97,25.3,25.17
4201273,25.75,25.67,26.25,25.82
4201307,27.83,27.45,27.24,27.55
4201406,25.99,25.74,26.22,25.93
4201505,25.72,25.26,25.75,25.53
4201604,23.73,23.63,24.04,23.76
4201653,25.9,25.8,26.46,25.98
4201703,27.11,26.79,27.12,26.98
4201802,24.23,23.96,24.28,24.13
4201901,24.05,23.74,24.02,23.92
4201950,25.95,25.69,26.17,25.89
4202008,26.81,26.55,26.59,26.65
4202057,27.8,27.4,27.2,27.5
4202073,25.54,25.38,25.73,25.51
4202081,26.28,26.24,27.04,26.43
4202099,26.22,26.2,27,26.38
4202107,27.58,27.21,27.18,27.34
4202131,23.89,23.73,23.94,23.84
4202156,26.59,26.56,27.36,26.75
4202206,24.28,23.98,24.26,24.15
4202305,26.9,26.63,26.86,26.78
4202404,27.64,27.26,27.53,27.46
4202438,22.36,22.03,22.27,22.2
4202453,26.86,26.63,26.78,26.75
4202503,19.48,19.06,19.45,19.3
4202537,24.94,24.85,25.48,25.02
4202578,25.22,25.15,25.91,25.34
4202602,21.44,21.03,21.35,21.25
4202701,24.97,24.64,24.9,24.82
4202800,26.15,25.7,26.2,25.98
4202859,24.58,24.36,24.58,24.49
4202875,23.09,22.95,23.24,23.07
4202909,27.12,26.76,26.98,26.94
4203006,22.96,22.78,23.22,22.94
4203105,26.93,26.9,27.6,27.06
4203154,22.24,22.09,22.45,22.23
4203204,26.66,26.36,26.44,26.49
4203253,22.24,22.02,22.26,22.15
4203303,23.26,23.03,22.93,23.09
4203402,22.63,22.46,22.62,22.56
4203501,23.96,23.86,24.72,24.08
4203600,23.43,23.33,23.59,23.42
4203709,27.19,26.85,27.05,27.02
4203808,24.61,24.35,24.74,24.53
4203907,25.02,24.95,25.26,25.04
4203956,26.39,26.01,26.6,26.28
4204004,23.12,23.02,23.48,23.15
4204103,26.97,26.94,27.6,27.1
4204152,24.54,24.37,24.66,24.5
4204178,22.78,22.64,22.91,22.75
4204194,24.58,24.31,24.6,24.47
4204202,25.24,25.17,25.82,25.34
4204251,26.21,26.03,26.42,26.18
4204301,25.28,25.18,25.7,25.33
4204350,25.62,25.52,26.16,25.7
4204400,26.76,26.64,27.35,26.84
4204459,25.32,25.21,26,25.42
4204509,25.1,24.94,24.85,24.98
4204558,22.84,22.66,22.74,22.74
4204608,26.38,26.07,26.59,26.3
4204707,25.79,25.71,26.44,25.9
4204756,26.06,26.03,26.73,26.2
4204806,23.01,22.82,23.03,22.93
4204905,26.65,26.62,27.44,26.81
4205001,24.59,24.54,25.38,24.74
4205100,25.25,25.07,25.21,25.17
4205159,23.86,23.65,23.73,23.75
4205175,25.62,25.51,26.2,25.7
4205191,25.97,25.7,26.17,25.9
4205209,24.14,24.07,24.33,24.15
4205308,23.48,23.43,24,23.57
4205357,26.8,26.76,27.57,26.95
4205407,26.8,26.49,26.77,26.67
4205431,25.38,25.27,26.08,25.49
4205456,26.5,26.16,26.65,26.39
4205506,22.65,22.49,22.8,22.62
4205555,23.28,23.11,23.44,23.24
4205605,24.55,24.41,25.26,24.65
4205704,26.61,26.28,26.7,26.49
4205803,27.77,27.23,27.32,27.45
4205902,27.6,27.23,27.43,27.41
4206009,26.86,26.63,26.78,26.75
4206108,24.7,24.13,24.68,24.46
4206207,25.94,25.6,26.07,25.83
4206306,26.43,26.08,26.37,26.27
4206405,25.09,25.06,25.9,25.26
4206504,27.79,27.46,27.33,27.55
4206603,24.64,24.56,25.39,24.77
4206652,26.09,25.93,26.63,26.14
4206702,24.71,24.67,24.91,24.74
4206751,23.22,23.12,23.43,23.22
4206801,24.25,24.17,24.51,24.27
4206900,26.48,26.17,26.41,26.33
4207007,26.47,26.21,26.67,26.41
4207106,27.46,27.08,27.21,27.25
4207205,25.86,25.51,25.98,25.74
4207304,26.7,26.35,26.8,26.58
4207403,24.28,23.9,24.3,24.13
4207502,26.86,26.52,26.92,26.73
4207577,23.64,23.51,23.82,23.62
4207601,25.4,25.32,25.62,25.42
4207650,26.86,26.86,27.58,27.02
4207684,24.94,24.82,25.54,25.02
4207700,24.71,24.64,25.24,24.8
4207759,26.59,26.57,27.27,26.73
4207809,23.96,23.88,24.42,24.03
4207858,25.58,25.45,26.27,25.68
4207908,24.01,23.76,24.14,23.93
4208005,26.52,26.45,27.05,26.61
4208104,23.14,22.94,22.94,23.02
4208203,27.44,27.12,27.19,27.25
4208302,26.82,26.55,26.61,26.66
4208401,27.32,27.28,27.97,27.44
4208450,27.63,27.03,27.18,27.28
4208500,24.75,24.45,24.72,24.62
4208609,24.17,24.06,24.53,24.2
4208708,25.31,25.09,25.36,25.23
4208807,26.31,26,26.55,26.23
4208906,27.6,27.33,27.24,27.41
4208955,25.88,25.77,26.51,25.97
4209003,24.45,24.39,24.69,24.48
4209102,27.11,26.71,26.66,26.85
4209151,24.48,24.32,24.38,24.39
4209177,24.08,23.92,24.78,24.17
4209201,25.21,25.11,25.4,25.21
4209300,21.3,20.98,21.13,21.13
4209409,26.04,25.62,26.28,25.92
4209458,25.51,25.44,26.08,25.6
4209508,25.48,25.21,25.45,25.36
4209607,25.31,24.86,25.33,25.13
4209706,22.02,21.84,22.12,21.97
4209805,23.48,23.09,23.43,23.31
4209854,24.4,24.31,24.87,24.46
4209904,25.71,25.38,25.66,25.56
4210001,27.3,26.96,27.04,27.1
4210035,23.82,23.77,24.17,23.88
4210050,22.69,22.56,22.96,22.7
4210100,23.77,23.58,23.64,23.67
4210209,23.6,23.26,23.53,23.44
4210308,24.05,23.89,24.04,23.98
4210407,26.18,25.88,26.46,26.12
4210506,25.31,25.27,26.01,25.44
4210555,26.12,26.04,26.69,26.21
4210605,26.44,26.12,26.17,26.25
4210704,22.41,22.26,22.61,22.39
4210803,26.15,25.93,26.37,26.11
4210852,24.11,23.95,24.16,24.05
4210902,25.62,25.53,26.29,25.73
4211009,26.86,26.86,27.58,27.02
4211058,22.66,22.57,22.83,22.66
4211108,23.82,23.62,23.83,23.74
4211207,26.53,26.34,26.76,26.5
4211256,25.7,25.38,25.77,25.58
4211306,27.61,27.25,27.34,27.4
4211405,27.13,27.04,27.71,27.22
4211454,26.7,26.6,27.31,26.79
4211504,25.64,25.27,25.59,25.47
4211603,26.29,25.99,26.41,26.19
4211652,25.12,24.98,25.86,25.23
4211702,25.38,24.86,25.35,25.16
4211751,22.65,22.33,22.6,22.51
4211801,24.41,24.36,24.67,24.44
4211850,24.06,23.97,24.61,24.14
4211876,26.79,26.67,27.31,26.86
4211892,20.02,19.67,19.91,19.85
4211900,25.67,25.28,25.66,25.51
4212007,24.82,24.73,25.54,24.94
4212056,22.81,22.58,22.66,22.68
4212106,26.55,26.53,27.22,26.68
4212205,25.31,25.15,25.3,25.24
4212239,25.86,25.86,26.72,26.05
4212254,25.32,25.18,25.53,25.31
4212270,23.17,23.08,23.61,23.23
4212304,25.79,25.46,25.87,25.67
4212403,25.66,25.35,25.85,25.57
4212502,27.55,27.19,27.22,27.33
4212601,25.06,24.96,25.31,25.07
4212650,26.04,25.62,26.28,25.92
4212700,24.06,23.76,24.05,23.93
4212809,27.55,27.18,27.25,27.33
4212908,26.35,26.28,27,26.47
4213005,24.24,24.16,24.51,24.27
4213104,25.32,25.23,25.59,25.34
4213153,25.95,25.84,26.53,26.03
4213203,27.08,26.75,26.99,26.92
4213302,22.89,22.76,22.83,22.83
4213351,22.28,22.14,22.3,22.23
4213401,22.79,22.73,23.29,22.88
4213500,26.82,26.55,26.61,26.66
4213609,24.05,23.88,24.27,24.03
4213708,25.66,25.41,25.62,25.55
4213807,24.82,24.66,24.87,24.76
4213906,24.56,24.51,24.91,24.62
4214003,25.32,25.15,25.29,25.24
4214102,24.69,24.32,24.65,24.53
4214151,25.56,25.48,26.31,25.69
4214201,26.36,26.27,26.96,26.45
4214300,23.05,22.66,23.04,22.89
4214409,23.08,22.93,23.3,23.07
4214508,24.23,24.01,24.28,24.15
4214607,25.77,25.54,25.74,25.67
4214706,24.36,24.14,24.25,24.25
4214805,24.81,24.54,24.85,24.71
4214904,25.21,24.72,25.19,25
4215000,23.25,23.13,22.92,23.13
4215059,20.72,20.31,20.64,20.53
4215075,26.62,26.59,27.31,26.76
4215109,26.38,26.02,26.42,26.24
4215208,26.02,25.95,26.79,26.16
4215307,24.11,23.92,24.14,24.04
4215356,24.48,24.38,25.18,24.59
4215406,22.26,22.17,22.55,22.28
4215455,26.42,26.23,26.66,26.39
4215505,22.11,21.87,22.19,22.03
4215554,26.48,26.46,27.24,26.64
4215604,25.21,24.72,25.19,25
4215653,25.54,25.36,25.68,25.5
4215679,24.54,24.35,24.54,24.46
4215687,25.23,25.14,25.92,25.34
4215695,26,25.87,26.68,26.09
4215703,23.82,23.45,23.83,23.67
4215752,24.81,24.59,25.52,24.87
4215802,23.44,23.31,23.16,23.33
4215901,23.86,23.44,23.87,23.69
4216008,26.8,26.75,27.46,26.92
4216057,21.97,21.84,22,21.92
4216107,25.17,25.08,25.87,25.29
4216206,27.69,27.19,27.08,27.35
4216255,26.22,26.21,26.91,26.37
4216305,25.41,25.1,25.35,25.27
4216354,27.82,27.47,27.34,27.57
4216404,25.41,25.27,25.61,25.4
4216503,20.59,20.26,20.48,20.43
4216602,26.93,26.57,26.94,26.78
4216701,24.98,24.92,25.76,25.12
4216800,22.45,22.34,22.45,22.4
4216909,24.49,24.32,25.19,24.57
4217006,25.66,25.27,25.8,25.53
4217105,25.77,25.37,25.82,25.62
4217154,26.24,26.19,26.98,26.38
4217204,25.32,25.28,26.1,25.47
4217253,25.71,25.36,25.7,25.56
4217303,26.45,26.4,27.13,26.58
4217402,26.14,25.86,25.79,25.95
4217501,25.4,25.31,25.94,25.48
4217550,25.22,25.15,25.91,25.34
4217600,25.08,24.74,25.18,24.96
4217709,25.69,25.52,25.89,25.66
4217758,25.89,25.77,26.59,25.99
4217808,24.98,24.79,24.95,24.9
4217907,23.54,23.45,23.76,23.55
4217956,25.46,25.39,26.17,25.59
4218004,27.37,27.04,27.23,27.2
4218103,25.51,25.24,25.52,25.4
4218202,27.63,27.25,27.65,27.48
4218251,22.72,22.49,22.81,22.65
4218301,24.48,24.24,24.63,24.41
4218350,25.09,24.72,25.16,24.95
4218400,25.54,25.34,25.76,25.5
4218509,23.44,23.34,23.76,23.47
4218608,25.47,25.22,25.48,25.37
4218707,26.3,26,26.51,26.22
4218756,26.48,26.46,27.24,26.64
4218806,25.94,25.73,26.07,25.88
4218855,25.88,25.77,26.51,25.97
4218905,19.74,19.17,19.7,19.5
4218954,20.38,20.02,20.24,20.2
4219002,25.59,25.27,25.8,25.5
4219101,23.55,23.45,24.08,23.62
4219150,23.06,22.93,23.2,23.04
4219176,22.49,22.43,22.93,22.56
4219200,24.86,24.52,24.86,24.72
4219309,23.74,23.65,23.95,23.75
4219358,24.91,24.8,24.91,24.87
4219408,24.9,24.74,24.87,24.83
4219507,24.52,24.42,25.08,24.6
4219606,24.94,24.88,25.52,25.04
4219705,24.64,24.52,25.19,24.71
4219853,24.31,24.23,24.51,24.32
4220000,26.24,25.9,26.5,26.16
4300034,24.66,24.54,25,24.68
4300059,23.81,23.75,24.14,23.86
4300109,25.32,25.49,25.96,25.53
4300208,26.4,26.39,27.14,26.56
4300307,27.08,27.12,27.88,27.27
4300406,25.94,25.94,26.61,26.09
4300455,26.44,26.51,27.15,26.62
4300471,25.37,25.34,26.01,25.5
4300505,26.46,26.39,27.09,26.57
4300554,24.99,25.12,25.46,25.14
4300570,24.72,24.49,24.92,24.67
4300604,26.3,26.16,26.59,26.31
4300638,25.14,24.87,25.43,25.09
4300646,26.31,26.25,26.99,26.43
4300661,23.43,23.43,23.7,23.49
4300703,25.07,25.01,25.39,25.12
4300802,23.01,22.85,23.21,22.99
4300851,25.66,25.4,25.85,25.6
4300877,26.51,26.48,26.66,26.53
4300901,25.89,25.85,26.44,26
4301008,26.09,25.85,26.61,26.1
4301057,25.51,25.28,25.75,25.47
4301073,24.04,23.76,24.08,23.93
4301107,25.89,25.64,26.33,25.88
4301206,25.05,25.16,25.5,25.19
4301305,24.41,24.19,24.47,24.33
4301404,23.74,23.75,24.01,23.8
4301503,26.2,26.26,26.89,26.37
4301552,24.74,24.66,25.07,24.78
4301602,23.84,23.76,24.22,23.89
4301636,25.91,25.3,26.12,25.7
4301651,24.17,24,24.48,24.17
4301701,24.22,24.2,24.81,24.34
4301750,24.32,24.01,24.74,24.28
4301800,23.81,23.64,24.02,23.78
4301859,26.7,26.72,27.35,26.85
4301875,25.93,26.09,26.72,26.17
4301909,26.27,26,26.52,26.21
4301925,24.82,24.74,25.36,24.91
4301958,26.24,26.22,26.88,26.37
4302006,24.24,24.24,24.62,24.32
4302055,24.86,24.78,25.45,24.96
4302105,23.64,23.48,23.92,23.63
4302154,25.34,25.37,26.03,25.5
4302204,26.8,26.82,27.48,26.95
4302220,25.78,25.87,26.45,25.96
4302238,25.31,25.47,25.96,25.52
4302253,23.84,23.67,24.22,23.85
4302303,21.45,21.28,21.45,21.38
4302352,26.17,25.98,26.41,26.14
4302378,26.22,26.27,26.92,26.39
4302402,26.46,26.22,27.06,26.49
4302451,23.73,23.63,24.28,23.81
4302501,27.21,27.15,28.02,27.36
4302584,26.09,26.1,26.85,26.26
4302600,26.31,26.31,26.97,26.45
4302659,25.58,25.41,26.05,25.61
4302709,25.67,25.38,26.18,25.66
4302808,23.81,23.62,24.42,23.86
4302907,25.82,25.76,26.37,25.92
4303004,25.3,25.43,26.03,25.51
4303103,26.3,26.16,26.59,26.31
4303202,24.01,23.9,24.24,24.01
4303301,27.09,27.13,27.88,27.28
4303400,26.28,26.21,26.98,26.4
4303509,25.53,25.24,25.7,25.45
4303558,24.26,24.26,24.64,24.35
4303608,20.68,20.53,20.59,20.6
4303673,22.59,22.46,22.75,22.57
4303707,27.19,27.26,27.95,27.38
4303806,24.92,24.91,25.55,25.05
4303905,26.29,26.32,26.51,26.35
4304002,25.97,26.03,26.7,26.15
4304101,25.14,25.31,25.55,25.3
4304200,24.88,25,25.54,25.07
4304309,26.87,26.91,27.58,27.04
4304358,24.28,24.2,24.6,24.32
4304408,22.56,22.16,22.42,22.36
4304507,23.01,22.69,23.19,22.92
4304606,26.3,26.19,26.65,26.33
4304614,24.41,24.21,24.99,24.45
4304622,22.94,22.86,23.19,22.96
4304630,25.66,25.35,25.86,25.58
4304655,25.99,25.96,26.71,26.14
4304663,24.53,24.37,24.57,24.47
4304671,26.19,25.75,26.37,26.05
4304689,26.49,26.33,26.79,26.49
4304697,24.89,24.73,25.34,24.92
4304705,25.24,25.2,25.75,25.33
4304713,24.41,23.92,24.6,24.25
4304804,23.55,23.37,23.94,23.56
4304853,25.36,25.32,25.66,25.41
4304903,24.4,24.51,24.74,24.52
4304952,23.05,23.03,23.33,23.1
4305009,26.39,26.41,27.16,26.57
4305108,22.81,22.54,22.93,22.72
4305116,24.74,24.66,25.07,24.78
4305124,24.31,24.15,24.43,24.27
4305132,25.19,25.42,25.88,25.43
4305157,26.52,26.49,27.16,26.65
4305173,25.04,24.76,25.46,25.02
4305207,27.26,27.31,28.02,27.45
4305306,25.48,25.45,26.17,25.62
4305355,26.47,26.27,26.83,26.47
4305371,24.88,24.78,25.2,24.91
4305405,26.14,26.19,26.86,26.32
4305439,23.56,23.38,23.8,23.54
4305447,24.92,24.65,25.29,24.89
4305454,25.84,25.14,26.06,25.6
4305504,23.43,23.45,23.76,23.51
4305587,25.6,25.39,26.15,25.63
4305603,25.62,25.65,26.29,25.78
4305702,25.51,25.51,26.27,25.67
4305801,25.79,25.73,26.37,25.89
4305835,24.65,24.55,25.17,24.72
4305850,24.95,24.95,25.47,25.06
4305871,26.49,26.52,27.2,26.66
4305900,25.68,25.69,26.31,25.82
4305934,24.46,24.29,24.93,24.49
4305959,23.84,23.77,24.12,23.87
4305975,24.41,24.37,24.8,24.48
4306007,27.23,27.25,27.9,27.38
4306056,25.27,25,25.39,25.18
4306072,26.79,26.77,27.44,26.93
4306106,25.5,25.62,26.17,25.7
4306130,25.45,25.42,26.02,25.56
4306205,26.51,26.28,27.15,26.56
4306304,23.58,23.59,23.89,23.65
4306320,26.39,26.36,27.05,26.52
4306353,27.19,27.18,27.98,27.36
4306379,25.79,25.82,26.43,25.94
4306403,24.41,24.31,24.56,24.4
4306429,25.55,25.55,26.21,25.69
4306452,24.35,24.24,24.65,24.37
4306502,24.18,23.87,24.52,24.12
4306551,25.1,24.96,25.34,25.1
4306601,24.89,24.89,25.26,24.97
4306700,25.31,25.45,25.92,25.5
4306734,27.63,27.63,28.42,27.8
4306759,25.15,25.02,25.5,25.17
4306767,26.31,26.11,26.65,26.3
4306809,24.89,24.73,25.34,24.92
4306908,24.16,23.85,24.5,24.11
4306924,25.79,25.73,26.37,25.89
4306932,26.66,26.74,27.43,26.86
4306957,25.32,25.27,25.91,25.43
4306973,24.24,24.22,24.6,24.31
4307005,24.46,24.46,24.86,24.55
4307054,25.32,25.28,25.76,25.4
4307104,23.32,23.12,23.42,23.26
4307203,25.44,25.39,26.07,25.56
4307302,26.31,26.25,26.97,26.43
4307401,22.65,22.53,22.84,22.64
4307450,26.93,26.89,27.59,27.06
4307500,25.22,25.28,25.63,25.33
4307559,24.31,24.31,24.77,24.41
4307609,26.19,26.17,26.42,26.23
4307708,26.29,26.18,26.57,26.31
4307807,26.49,26.27,27.15,26.55
4307815,25.16,25.31,25.64,25.33
4307831,26.46,26.55,27.19,26.66
4307864,24.44,24.39,24.77,24.49
4307906,23.11,22.9,23.33,23.07
4308003,25.24,25.36,25.84,25.42
4308052,25.42,25.36,26.02,25.53
4308078,26.33,26.05,26.93,26.35
4308102,25.51,25.31,25.73,25.47
4308201,22.86,22.64,23.06,22.82
4308250,25.18,25.11,25.49,25.22
4308300,23.67,23.66,24.08,23.75
4308409,25.62,25.73,26.26,25.8
4308433,25.64,25.49,26.18,25.69
4308458,25.58,25.73,26.03,25.74
4308508,26.51,26.47,27.19,26.64
4308607,23.14,22.99,23.48,23.15
4308656,27.44,27.38,28.22,27.58
4308706,24.76,24.71,25.13,24.82
4308805,26.21,26.01,26.79,26.25
4308854,23.73,23.72,24.07,23.8
4308904,24.77,24.71,25.13,24.82
4309001,26.18,26.22,26.99,26.37
4309050,26.24,26.04,26.34,26.18
4309100,22.12,21.73,22.07,21.95
4309126,25.62,25.56,26.23,25.73
4309159,24.41,24.45,24.85,24.52
4309209,26.02,25.92,26.19,26.02
4309258,23.36,23.36,23.62,23.42
4309308,26.07,25.87,26.41,26.06
4309407,24.21,24.17,24.54,24.26
4309506,26.98,27.02,27.7,27.15
4309555,26.28,26.09,26.64,26.28
4309571,23.68,23.67,24.22,23.79
4309605,27.26,27.3,27.9,27.42
4309654,24.49,24.38,24.88,24.53
4309704,26.34,26.39,27.02,26.51
4309753,24.05,24.18,24.6,24.22
4309803,23.87,23.84,24.17,23.92
4309902,23.33,23.31,23.62,23.38
4309951,24.24,24.17,24.67,24.3
4310009,25.73,25.84,26.46,25.93
4310108,25.2,24.89,25.17,25.07
4310207,26.39,26.41,27.12,26.56
4310306,23.44,23.39,23.8,23.5
4310330,25.69,25.02,25.91,25.46
4310363,24.91,24.73,25.4,24.94
4310405,26.31,26.33,27.05,26.48
4310413,26.38,26.44,27.12,26.57
4310439,22.54,22.41,22.76,22.53
4310462,24.69,24.64,25.07,24.75
4310504,26.95,26.92,27.59,27.08
4310538,23.71,23.77,24.24,23.85
4310553,27.04,26.93,27.84,27.17
4310579,23.78,23.78,24.14,23.86
4310603,26.44,26.48,27.21,26.62
4310652,23.93,23.64,24.06,23.84
4310702,25.65,25.55,26.18,25.72
4310751,24.85,24.97,25.42,25.03
4310801,25.54,25.45,25.76,25.55
4310850,26.17,26.15,26.86,26.31
4310876,25.38,25.49,25.8,25.52
4310900,24.82,24.8,25.4,24.94
4311007,24.31,24.13,24.43,24.26
4311106,25.91,25.81,26.56,26.01
4311122,21.97,21.78,21.89,21.87
4311130,24.68,24.67,25.3,24.81
4311155,25.83,25.92,26.46,26
4311205,24.04,24.19,24.61,24.22
4311239,23.14,23.31,23.73,23.34
4311254,24.08,24.13,24.56,24.2
4311270,25.42,25.42,25.91,25.52
4311304,23.34,23.29,23.6,23.38
4311403,26.27,26.08,26.97,26.35
4311429,25.73,25.67,26.35,25.84
4311502,23.32,23.33,23.75,23.42
4311601,26.37,26.32,27,26.49
4311627,26.44,26.32,26.66,26.43
4311643,25.51,25.31,25.73,25.47
4311700,24.74,24.66,24.97,24.76
4311718,26.76,26.7,27.43,26.88
4311734,23.57,23.46,23.62,23.54
4311759,26.14,26.11,26.8,26.27
4311775,24.38,23.94,24.54,24.23
4311791,26.18,25.99,26.61,26.2
4311809,24.9,24.91,25.3,24.99
4311908,26.05,25.98,26.35,26.09
4311981,25.41,25.14,25.77,25.38
4312005,25.79,25.73,26.31,25.88
4312054,25.54,25.38,26.08,25.59
4312104,25.75,25.68,26.33,25.85
4312138,24.01,24,24.41,24.09
4312153,26.26,26.06,26.93,26.32
4312179,27.18,27.23,27.92,27.36
4312203,25.34,25.3,25.67,25.39
4312252,26.08,25.83,26.6,26.09
4312302,26.25,26.21,26.89,26.37
4312351,24.69,24.8,24.99,24.8
4312377,22.25,22.13,22.35,22.22
4312385,24.05,23.94,24.42,24.09
4312401,26.22,26.02,26.6,26.22
4312427,25.26,25.21,25.7,25.34
4312443,24.86,24.73,25.04,24.85
4312450,23.69,23.52,23.79,23.64
4312476,24.41,24.31,24.56,24.4
4312500,25.98,25.39,26.09,25.76
4312609,25.72,25.57,26.15,25.75
4312617,22.92,22.88,23.17,22.96
4312625,23.28,23.25,23.59,23.33
4312658,25.41,25.42,26,25.54
4312674,24.96,24.88,25.38,25.02
4312708,25.62,25.52,26.2,25.7
4312757,23.78,23.78,24.14,23.86
4312807,23.65,23.67,23.94,23.72
4312906,24,23.99,24.31,24.06
4312955,25.66,25.65,26.31,25.8
4313003,24.74,24.57,25.21,24.77
4313011,27.25,27.29,27.92,27.42
4313037,25.63,25.55,26.29,25.74
4313060,25.08,24.81,25.1,24.97
4313086,24.01,23.84,24.22,23.98
4313102,24.37,24.5,24.93,24.55
4313201,23.42,23.14,23.54,23.33
4313300,23.42,23.39,23.72,23.47
4313334,25.88,25.95,26.64,26.07
4313359,24.18,24.05,24.44,24.18
4313375,26.37,26.23,26.68,26.38
4313391,25.58,25.68,26.29,25.77
4313409,26.39,26.39,26.62,26.44
4313425,27.37,27.42,28.15,27.56
4313441,26.76,26.74,27.4,26.89
4313466,26.35,26.34,26.98,26.48
4313490,26.11,26.08,26.76,26.24
4313508,25.72,25.03,25.91,25.48
4313607,24.82,24.71,25.1,24.84
4313656,26.08,25.62,26.3,25.94
4313706,25.25,25.25,25.92,25.39
4313805,26.31,26.24,26.99,26.43
4313904,25.79,25.81,26.56,25.97
4313953,25.56,25.38,26.08,25.6
4314001,23.65,23.67,23.94,23.72
4314027,24.76,24.87,25.42,24.95
4314035,26.58,26.4,26.91,26.58
4314050,26.44,26.25,26.5,26.37
