code_muni,en,ln,n,med
4121505,20.24,20.46,20.13,20.31
4121604,19.7,19.69,19.22,19.59
4121703,21.32,21.66,21.14,21.43
4121752,18.63,18.82,18.33,18.65
4121802,23.98,24.46,23.54,24.09
4121901,23.54,23.93,23.22,23.64
4122008,19.82,20,19.66,19.87
4122107,23.99,24.68,23.78,24.25
4122156,21.24,21.4,20.95,21.25
4122172,22.73,23.14,22.55,22.87
4122206,20.77,20.92,20.43,20.76
4122305,19.31,19.21,18.89,19.18
4122404,23.93,24.73,23.61,24.21
4122503,21.59,22.15,21.5,21.82
4122602,24.58,25.42,24.22,24.87
4122651,21.92,22.34,21.77,22.07
4122701,23.42,24.26,23.13,23.72
4122800,20.84,20.89,20.37,20.76
4122909,24.11,24.4,23.64,24.13
4123006,21.92,22.05,21.51,21.89
4123105,24.83,25.34,24.54,24.98
4123204,22.96,23.58,22.8,23.2
4123303,25.24,26.05,24.85,25.51
4123402,24.63,25.53,24.41,24.97
4123501,24.26,24.9,24.18,24.52
4123600,25.5,26.36,25.25,25.82
4123709,25.34,26.12,24.96,25.6
4123808,21.88,22.01,21.46,21.85
4123824,22.47,22.83,22.25,22.58
4123857,20.77,21.14,20.63,20.9
4123907,25.04,25.66,24.78,25.25
4123956,25.27,26.04,24.85,25.51
4124004,23.74,23.96,23.21,23.72
4124020,21.08,21.67,20.87,21.29
4124053,22.95,23.44,23.01,23.17
4124103,24.36,24.85,24.01,24.5
4124202,26.1,26.92,25.7,26.37
4124301,22.76,23.3,22.58,22.96
4124400,20.94,21.04,20.5,20.89
4124509,25.54,26.41,25.27,25.86
4124608,25.24,26.14,24.97,25.57
4124707,21.55,22.06,21.34,21.72
4124806,21.37,21.43,20.96,21.31
4124905,25.11,25.96,24.77,25.4
4125001,24.71,25.4,24.5,24.96
4125100,19.81,19.91,19.54,19.79
4125209,21.81,21.91,21.4,21.76
4125308,25.11,26,24.86,25.44
4125357,24.81,25.58,24.57,25.09
4125407,23.3,23.51,22.8,23.28
4125456,23.67,24.32,23.44,23.9
4125506,18.87,18.82,18.62,18.8
4125555,25.29,26.15,24.96,25.59
4125605,20.18,20.23,19.94,20.15
4125704,23.14,23.57,23.23,23.35
4125753,22.21,22.82,21.99,22.43
4125803,24.76,25.49,24.49,25.02
4125902,25.67,26.49,25.19,25.92
4126009,23.39,23.94,23.13,23.58
4126108,24.67,25.58,24.41,25.01
4126207,21.62,22.06,21.44,21.77
4126256,24.04,24.96,23.8,24.39
4126272,20.92,20.98,20.54,20.87
4126306,20.19,20.37,19.68,20.16
4126355,23.21,23.58,23.1,23.35
4126405,25.44,26.26,25.18,25.74
4126504,25.35,26.18,25.05,25.64
4126603,23.43,23.72,22.92,23.45
4126652,21.91,22.01,21.55,21.88
4126678,21.73,22.28,21.47,21.91
4126702,24.7,25.57,24.38,25.01
4126801,24.01,24.88,23.82,24.35
4126900,24.96,25.81,24.58,25.25
4127007,20.21,20.48,20.02,20.28
4127106,21.26,21.56,21.06,21.35
4127205,24.79,25.64,24.57,25.11
4127304,25.37,26.12,24.81,25.58
4127403,24.09,24.85,24.01,24.41
4127502,21.34,21.61,21.07,21.4
4127601,18.73,18.46,18.35,18.53
4127700,22.54,23.24,22.21,22.77
4127809,23.93,24.15,23.47,23.93
4127858,22.24,22.46,21.93,22.27
4127882,19.46,19.46,19.24,19.41
4127908,23.7,24.55,23.55,24.04
4127957,22.48,23.2,22.13,22.72
4127965,19.56,19.79,19.4,19.62
4128005,23.53,24.36,23.36,23.85
4128104,24.29,25.04,23.96,24.54
4128203,19.29,19.54,19.15,19.37
4128302,24.62,25.54,24.35,24.96
4128401,24.51,25.18,24.26,24.75
4128500,22.88,23.07,22.34,22.84
4128534,21.09,21.44,20.85,21.19
4128559,22.07,22.63,21.87,22.27
4128609,21.56,21.59,21.1,21.47
4128625,24.89,25.6,24.51,25.12
4128633,21.6,21.8,21.32,21.63
4128658,21.21,21.41,20.97,21.25
4128708,19.66,19.67,19.17,19.56
4128807,24.38,25.12,24.04,24.63
4200051,18.03,18.38,17.97,18.17
4200101,19.09,19.2,18.77,19.07
4200200,19.04,18.82,18.73,18.88
4200309,19.62,19.34,19.32,19.43
4200408,16.56,16.89,16.36,16.66
4200507,21.99,21.93,21.59,21.88
4200556,21.76,21.75,21.38,21.67
4200606,19.69,19.49,19.02,19.46
4200705,17.47,17.35,17.01,17.32
4200754,20.84,21,20.6,20.86
4200804,20.09,20.08,19.59,19.98
4200903,18.26,17.96,17.59,17.98
4201000,17.78,17.97,17.63,17.83
4201109,17.57,17.43,17.03,17.39
4201208,19.08,18.63,18.38,18.73
4201257,19.76,19.24,19.02,19.37
4201273,20.75,20.84,20.44,20.72
4201307,22.51,21.93,21.99,22.14
4201406,20.76,20.51,19.91,20.47
4201505,20.66,20.55,20,20.47
4201604,18.71,19.11,18.62,18.87
4201653,20.92,21.05,20.64,20.92
4201703,21.52,20.96,20.66,21.09
4201802,18.82,18.57,18.47,18.63
4201901,18.54,18.19,18.14,18.3
4201950,20.71,20.48,19.84,20.42
4202008,21.58,20.94,20.78,21.13
4202057,22.44,21.91,22,22.12
4202073,20.12,19.9,18.93,19.77
4202081,21.18,21.17,20.74,21.08
4202099,21.18,21.2,20.73,21.09
4202107,22.2,21.6,21.48,21.78
4202131,18.59,18.66,18.47,18.6
4202156,21.53,21.4,21.02,21.36
4202206,18.76,18.23,17.93,18.35
4202305,21.59,21.1,20.94,21.24
4202404,22.14,21.48,21.3,21.67
4202438,17.25,17.24,17.05,17.2
4202453,21.55,21.08,20.91,21.21
4202503,14.73,14.75,14.42,14.67
4202537,19.93,20.07,19.73,19.95
4202578,20.31,20.21,19.78,20.15
4202602,16.32,16.27,15.95,16.22
4202701,19.49,19.04,18.81,19.15
4202800,21.13,21.1,20.56,20.99
4202859,19.25,19.08,19.03,19.13
4202875,17.98,18.32,17.93,18.12
4202909,21.71,21.1,20.89,21.26
4203006,17.98,18.32,17.81,18.09
4203105,21.71,21.57,21.32,21.56
4203154,17.24,17.57,17.05,17.34
4203204,21.41,20.71,20.51,20.91
4203253,17.19,17.22,16.91,17.14
4203303,18.45,18.27,17.91,18.25
4203402,17.44,17.58,17.24,17.46
4203501,19.05,19.05,18.54,18.94
4203600,18.23,18.62,18.17,18.38
4203709,21.84,21.27,21.06,21.42
4203808,19.49,19.51,19.29,19.46
4203907,19.88,20.16,19.7,19.96
4203956,21.36,21.06,20.54,21.05
4204004,18.14,18.46,17.97,18.25
4204103,21.86,21.82,21.52,21.77
4204152,19.3,19.56,19.17,19.38
4204178,17.59,17.74,17.41,17.62
4204194,19.24,18.98,18.85,19.04
4204202,20.22,20.32,19.9,20.2
4204251,21.26,21.2,20.6,21.09
4204301,20.25,20.3,19.92,20.2
4204350,20.64,20.71,20.26,20.59
4204400,21.78,21.8,21.42,21.71
4204459,20.49,20.43,20,20.36
4204509,20.05,19.71,19.16,19.71
4204558,17.63,17.74,17.41,17.63
4204608,21.25,21.12,20.46,21.02
4204707,20.68,20.63,20.22,20.56
4204756,20.91,20.84,20.54,20.8
4204806,17.88,18.21,17.77,18
4204905,21.61,21.49,21.1,21.45
4205001,19.69,19.68,19.17,19.58
4205100,19.87,19.51,19.29,19.59
4205159,18.46,18.05,17.6,18.1
4205175,20.67,20.75,20.33,20.63
4205191,20.72,20.59,19.81,20.47
4205209,19.08,19.48,18.96,19.22
4205308,18.52,18.67,18.28,18.53
4205357,21.77,21.72,21.32,21.65
4205407,21.52,21.01,20.85,21.15
4205431,20.51,20.48,20.07,20.4
4205456,21.37,21.22,20.67,21.15
4205506,17.54,17.91,17.54,17.7
4205555,18.19,18.5,18.11,18.31
4205605,19.71,19.66,19.2,19.58
4205704,21.47,21.13,20.81,21.18
4205803,22.75,22.08,22.64,22.43
4205902,22.15,21.49,21.25,21.67
4206009,21.55,21.08,20.91,21.21
4206108,19.85,19.92,19.47,19.8
4206207,20.92,20.79,20.24,20.72
4206306,20.96,20.37,20.12,20.52
4206405,20.1,20.13,19.64,20.01
4206504,22.51,22.03,21.86,22.16
4206603,19.72,19.72,19.21,19.61
4206652,21.02,21.12,20.7,20.99
4206702,19.68,20.1,19.58,19.84
4206751,18.08,18.48,17.94,18.22
4206801,19.19,19.62,19.17,19.37
4206900,20.93,20.47,20.22,20.57
4207007,21.36,21.26,20.55,21.14
4207106,22.06,21.41,21.17,21.58
4207205,20.74,20.54,20.06,20.51
4207304,21.56,21.27,20.88,21.29
4207403,18.91,18.64,18.43,18.69
4207502,21.31,20.66,20.48,20.85
4207577,18.61,18.98,18.53,18.75
4207601,20.3,20.61,20.13,20.4
4207650,21.63,21.53,21.29,21.51
4207684,20,20.04,19.69,19.95
4207700,19.73,19.85,19.44,19.72
4207759,21.54,21.44,21.01,21.38
4207809,18.99,19.14,18.72,19
4207858,20.68,20.63,20.18,20.55
4207908,18.88,19.06,18.61,18.9
4208005,21.5,21.55,21.16,21.45
4208104,18.06,17.85,17.49,17.84
4208203,22.15,21.46,21.22,21.65
4208302,21.52,20.94,20.79,21.11
4208401,22,21.84,21.58,21.84
4208450,22.54,21.63,22.56,22.15
4208500,19.29,18.94,18.82,19.04
4208609,19.19,19.44,18.95,19.25
4208708,20.13,20.27,19.29,20.01
4208807,21.26,21.03,20.45,20.98
4208906,22.48,21.98,21.67,22.09
4208955,20.92,20.92,20.51,20.83
4209003,19.41,19.87,19.33,19.59
4209102,21.97,21.39,21.52,21.62
4209151,19.08,18.67,18.31,18.74
4209177,19.23,19.22,18.68,19.1
4209201,20.16,20.55,20.07,20.31
4209300,16.24,16.33,16.02,16.23
4209409,21.01,20.59,20.2,20.65
4209458,20.53,20.67,20.26,20.53
4209508,20.01,19.72,19.67,19.81
4209607,20.39,20.36,19.97,20.28
4209706,16.95,17.22,16.82,17.04
4209805,18.08,17.74,17.46,17.8
4209854,19.41,19.49,19.11,19.38
4209904,20.17,19.73,19.53,19.84
4210001,21.92,21.31,21.09,21.48
4210035,18.83,19.2,18.69,18.96
4210050,17.7,18.09,17.58,17.85
4210100,18.91,18.83,18.45,18.77
4210209,18.24,17.9,17.56,17.94
4210308,18.79,18.82,18.63,18.77
4210407,20.99,20.75,20.25,20.72
4210506,20.31,20.23,19.82,20.17
4210555,21.17,21.23,20.81,21.12
4210605,21.09,20.5,20.24,20.65
4210704,17.35,17.83,17.17,17.52
4210803,21.01,20.93,20.27,20.82
4210852,18.88,18.82,18.62,18.8
4210902,20.65,20.59,20.13,20.51
4211009,21.63,21.53,21.29,21.51
4211058,17.58,17.93,17.59,17.73
4211108,18.52,18.57,18.29,18.49
4211207,21.49,21.42,20.72,21.29
4211256,20.77,20.76,20.15,20.63
4211306,22.26,21.61,21.43,21.8
4211405,22.08,22.04,21.64,21.97
4211454,21.7,21.69,21.3,21.61
4211504,20.25,19.78,19.57,19.9
4211603,21.34,21.24,20.74,21.17
4211652,20.31,20.26,19.79,20.18
4211702,20.44,20.48,20.04,20.37
4211751,17.38,17.25,17.16,17.27
4211801,19.39,19.78,19.27,19.53
4211850,19.04,19.22,18.83,19.08
4211876,21.75,21.8,21.37,21.69
4211892,15.06,15.12,14.84,15.04
4211900,20.38,19.92,19.71,20.03
4212007,19.88,19.89,19.37,19.77
4212056,17.57,17.59,17.35,17.53
4212106,21.36,21.23,20.88,21.2
4212205,20.08,20.07,19.83,20.02
4212239,20.82,20.84,20.4,20.73
4212254,19.86,19.46,18.56,19.4
4212270,18.17,18.42,17.9,18.22
4212304,20.63,20.3,20.02,20.35
4212403,20.61,20.56,19.98,20.45
4212502,22.23,21.6,21.38,21.77
4212601,19.92,20.15,19.71,19.98
4212650,21.01,20.59,20.2,20.65
4212700,18.65,18.41,18.32,18.48
4212809,22.19,21.58,21.4,21.75
4212908,21.36,21.29,20.94,21.24
4213005,19.19,19.63,19.15,19.38
4213104,20.18,20.42,19.98,20.24
4213153,20.92,20.93,20.52,20.84
4213203,21.59,21.01,20.76,21.16
4213302,17.66,17.79,17.47,17.68
4213351,17.16,17.37,16.99,17.21
4213401,17.88,18.05,17.56,17.88
4213500,21.52,20.94,20.79,21.11
4213609,19.02,19.38,18.76,19.12
4213708,20.32,20.15,20.06,20.19
4213807,19.49,19.62,18.34,19.3
4213906,19.56,19.86,19.34,19.64
4214003,19.92,19.62,19.36,19.67
4214102,19.16,18.68,18.48,18.8
4214151,20.55,20.57,20.05,20.45
4214201,21.43,21.43,21.02,21.34
4214300,17.92,17.72,17.21,17.68
4214409,18.05,18.4,17.97,18.18
4214508,19,18.84,18.68,18.86
4214607,20.41,20.14,19.96,20.19
4214706,19.03,18.57,18.15,18.64
4214805,19.34,18.93,18.81,19.05
4214904,20.19,20.14,19.7,20.06
4215000,18.24,18.02,17.4,17.97
4215059,15.88,15.91,15.64,15.84
4215075,21.47,21.38,21,21.33
4215109,20.8,20.23,19.96,20.37
4215208,20.98,20.98,20.52,20.88
4215307,18.8,18.67,18.48,18.67
4215356,19.56,19.52,19.06,19.43
4215406,17.29,17.65,17.13,17.41
4215455,21.4,21.27,20.61,21.17
4215505,16.91,16.99,16.74,16.91
4215554,21.36,21.24,20.89,21.2
4215604,20.19,20.14,19.7,20.06
4215653,20.11,19.93,18.93,19.78
4215679,19.26,19.16,18.95,19.15
4215687,20.26,20.23,19.76,20.14
4215695,21.14,21.08,20.71,21.02
4215703,18.59,18.14,17.9,18.25
4215752,19.93,19.88,19.38,19.79
4215802,18.64,18.46,17.92,18.4
4215901,18.73,18.53,18.12,18.51
4216008,21.66,21.55,21.22,21.52
4216057,16.81,17,16.66,16.86
4216107,20.31,20.25,19.85,20.18
4216206,22.41,21.73,22.17,22.06
4216255,21.01,20.88,20.6,20.87
4216305,20.08,19.57,19.38,19.7
4216354,22.48,21.9,21.84,22.09
4216404,19.94,19.68,18.71,19.56
4216503,15.89,16.05,15.69,15.92
4216602,21.61,21.08,20.93,21.23
4216701,20.01,20.01,19.52,19.9
4216800,17.31,17.55,17.13,17.38
4216909,19.66,19.6,19.14,19.52
4217006,20.63,20.54,20,20.45
4217105,20.74,20.54,20.04,20.5
4217154,21.26,21.22,20.78,21.14
4217204,20.25,20.23,19.82,20.15
4217253,20.39,20.07,19.74,20.11
4217303,21.4,21.34,20.94,21.28
4217402,21.06,20.6,20.42,20.72
4217501,20.38,20.48,20.09,20.36
4217550,20.31,20.21,19.78,20.15
4217600,20.17,20.07,19.7,20.03
4217709,20.41,20.24,19.29,20.09
4217758,20.96,20.95,20.49,20.85
4217808,19.66,19.49,19.4,19.53
4217907,18.49,18.87,18.42,18.64
4217956,20.49,20.46,19.99,20.37
4218004,22.02,21.44,21.27,21.61
4218103,20.47,20.57,19.68,20.34
4218202,22.09,21.43,21.21,21.61
4218251,17.51,17.75,17.33,17.58
4218301,19.53,19.47,19.31,19.46
4218350,20.08,20.03,19.65,19.96
4218400,20.58,20.44,19.74,20.33
4218509,18.39,18.8,18.34,18.56
4218608,20.11,19.84,19.83,19.93
4218707,21.28,21.09,20.54,21.04
4218756,21.36,21.24,20.89,21.2
4218806,20.75,20.71,19.83,20.53
4218855,20.92,20.92,20.51,20.83
4218905,15.02,15.03,14.74,14.97
4218954,15.54,15.65,15.36,15.55
4219002,20.58,20.53,20.06,20.44
4219101,18.59,18.71,18.32,18.58
4219150,17.9,18.26,17.82,18.04
4219176,17.55,17.84,17.36,17.63
4219200,19.38,18.98,18.8,19.08
4219309,18.71,19.09,18.69,18.87
4219358,19.61,19.33,19.09,19.38
4219408,19.58,19.3,19.04,19.34
4219507,19.52,19.7,19.32,19.56
4219606,20.01,20.12,19.72,20
4219705,19.69,19.79,19.35,19.66
4219853,19.14,19.49,19.08,19.28
4220000,21.02,20.79,20.27,20.76
4300034,18.24,17.79,17.48,17.88
4300059,18.01,17.94,17.7,17.91
4300109,19.49,18.98,18.45,19.04
4300208,20.43,20.27,19.96,20.26
4300307,21.28,21.07,20.62,21.04
4300406,19.79,19.38,19.1,19.46
4300455,20.66,20.53,20.12,20.49
4300471,19.57,19.41,19.15,19.41
4300505,21.19,21.08,20.76,21.05
4300554,19.04,19.04,18.42,18.9
4300570,19.36,19.13,18.61,19.09
4300604,20.16,19.92,19.31,19.87
4300638,18.75,18.2,18.03,18.35
4300646,20.96,20.87,20.59,20.84
4300661,18.05,17.98,17.53,17.9
4300703,19.51,19.5,18.9,19.37
4300802,17.69,17.6,17,17.5
4300851,19.34,18.82,18.56,18.95
4300877,20.69,20.62,19.96,20.5
4300901,20.79,20.79,20.47,20.72
4301008,20.35,20.13,19.57,20.08
4301057,19.97,19.68,18.88,19.6
4301073,17.6,16.87,16.76,17.1
4301107,19.8,19.32,18.94,19.4
4301206,19.13,18.9,18.31,18.85
4301305,17.9,17.01,17.05,17.33
4301404,18.01,17.98,17.41,17.87
4301503,20.12,19.96,19.52,19.92
4301552,19.2,19.22,18.89,19.14
4301602,17.45,17.04,16.69,17.1
4301636,19.91,19.28,19.12,19.47
4301651,18.75,18.55,18.05,18.51
4301701,18.94,18.85,18.58,18.82
4301750,18.14,17.63,17.37,17.75
4301800,18.53,18.69,18.34,18.56
4301859,21.32,21.16,20.96,21.17
4301875,19.71,19.3,19.16,19.41
4301909,20.06,19.71,19.2,19.72
4301925,19.61,19.55,19.28,19.51
4301958,20.64,20.44,20.28,20.48
4302006,18.47,18.31,17.7,18.23
4302055,19.66,19.64,19.37,19.59
4302105,18.21,18.04,17.52,17.98
4302154,19.79,19.66,19.45,19.66
4302204,21.12,20.97,20.63,20.95
4302220,19.69,19.53,19.09,19.49
4302238,19.31,19.13,18.5,19.06
4302253,18.27,18.09,17.53,18.03
4302303,16.49,16.66,16.02,16.46
4302352,20.7,20.5,19.92,20.44
4302378,20.65,20.48,20.21,20.48
4302402,20.69,20.24,19.84,20.31
4302451,18.04,17.64,17.23,17.69
4302501,21.13,20.84,20.13,20.78
4302584,20.04,19.88,19.6,19.88
4302600,20.71,20.59,20.33,20.58
4302659,19.89,19.63,19.04,19.59
4302709,19.52,19.01,18.76,19.13
4302808,17.61,17,16.79,17.17
4302907,19.54,19.07,18.77,19.17
4303004,19.34,18.84,18.47,18.93
4303103,20.16,19.92,19.31,19.87
4303202,18.65,18.73,18.4,18.63
4303301,21.06,20.88,20.19,20.79
4303400,20.95,20.8,20.53,20.8
4303509,19.17,18.63,18.43,18.77
4303558,18.53,18.39,18.08,18.37
4303608,15.51,15.94,14.65,15.51
4303673,17.4,17.41,16.73,17.26
4303707,21.24,21.1,20.42,21
4303806,19.43,19.34,19.11,19.32
4303905,20.47,20.37,19.69,20.26
4304002,20.36,20.18,19.89,20.18
4304101,19.19,19.16,18.46,19.02
4304200,19.11,18.53,18.05,18.63
4304309,20.89,20.76,20.07,20.66
4304358,17.81,17.39,17.06,17.47
4304408,17.28,17.4,16.5,17.16
4304507,16.67,16.01,15.87,16.21
4304606,20.15,19.91,19.28,19.86
4304614,18.72,18.38,17.88,18.39
4304622,17.64,17.6,17.21,17.53
4304630,20.06,19.72,19.11,19.71
4304655,19.93,19.66,19.03,19.62
4304663,18.09,17.23,17.17,17.52
4304671,20.18,19.69,19.36,19.79
4304689,20.54,20.25,19.76,20.24
4304697,19.23,19.07,18.47,18.99
4304705,19.34,19.23,19.04,19.23
4304713,18.63,18.24,17.77,18.28
4304804,18.06,17.87,17.35,17.82
4304853,19.88,19.89,19.64,19.83
4304903,18.79,18.79,18.33,18.69
4304952,17.69,17.53,17.1,17.49
4305009,20.49,20.34,19.91,20.3
4305108,17.63,17.46,16.86,17.39
4305116,19.2,19.22,18.89,19.14
4305124,17.91,17.11,17.06,17.38
4305132,19.41,18.9,18.4,18.97
4305157,21.07,20.96,20.77,20.96
4305173,18.89,18.31,18.08,18.46
4305207,21.26,21.11,20.41,21.01
4305306,19.79,19.65,19.34,19.63
4305355,20.39,20.08,19.6,20.08
4305371,19.24,19.15,18.9,19.13
4305405,20.38,20.2,19.84,20.18
4305439,16.96,15.65,15.91,16.16
4305447,18.66,18.04,17.89,18.22
4305454,19.87,19.19,19.09,19.4
4305504,17.79,17.74,17.36,17.67
4305587,19.92,19.73,19.07,19.65
4305603,19.74,19.6,19.4,19.61
4305702,19.66,19.57,19.16,19.51
4305801,20.38,20.27,20.09,20.27
4305835,19.01,18.84,18.33,18.78
4305850,19.11,18.96,18.85,18.99
4305871,20.42,20.26,19.83,20.23
4305900,20.02,19.85,19.54,19.84
4305934,18.89,18.7,18.22,18.66
4305959,18.41,18.29,17.71,18.21
4305975,18.41,18.34,18.19,18.33
4306007,21.61,21.43,21.13,21.43
4306056,18.89,18.24,18.11,18.44
4306072,21.44,21.29,21.09,21.3
4306106,19.46,19.29,18.79,19.24
4306130,20.04,19.97,19.71,19.93
4306205,20.8,20.42,19.91,20.44
4306304,18.01,17.96,17.54,17.88
4306320,20.98,20.86,20.6,20.84
4306353,21.13,20.9,20.18,20.82
4306379,19.77,19.15,18.75,19.28
4306403,18.79,18.66,18.01,18.56
4306429,20.04,19.91,19.68,19.91
4306452,18.84,18.74,18.15,18.65
4306502,17.79,17.29,17.06,17.42
4306551,19.59,19.22,18.34,19.16
4306601,18.42,17.94,17.76,18.07
4306700,19.45,18.99,18.39,19.02
4306734,21.93,21.78,21.43,21.76
4306759,19.58,19.46,18.96,19.39
4306767,20.18,19.86,19.36,19.86
4306809,19.23,19.07,18.47,18.99
4306908,17.72,17.29,17.01,17.38
4306924,20.38,20.27,20.09,20.27
4306932,20.68,20.5,19.91,20.43
4306957,20.06,20,19.68,19.95
4306973,18.59,18.6,18.28,18.53
4307005,19.02,19.08,18.74,18.99
4307054,19.36,19.24,19.06,19.24
4307104,16.79,16.08,16.01,16.31
4307203,20.35,20.38,20.04,20.29
4307302,20.84,20.72,20.49,20.71
4307401,17.38,17.4,17.12,17.33
4307450,21.42,21.29,20.93,21.26
4307500,19.29,19.23,18.66,19.12
4307559,18.6,18.54,18.28,18.5
4307609,20.38,20.24,19.6,20.15
4307708,20.21,20.02,19.4,19.95
4307807,20.78,20.47,19.88,20.45
4307815,19.28,19.01,18.33,18.95
4307831,20.44,20.27,19.75,20.22
4307864,19,18.91,18.3,18.81
4307906,17.82,17.62,17.1,17.58
4308003,19.38,18.89,18.32,18.93
4308052,20.29,20.34,19.99,20.25
4308078,20.56,20.27,19.71,20.25
4308102,20.09,19.89,19.31,19.83
4308201,17.69,17.49,16.94,17.44
4308250,19.59,19.59,19.31,19.53
4308300,17.98,17.8,17.27,17.75
4308409,19.71,19.15,18.65,19.23
4308433,19.98,19.68,19.12,19.66
4308458,19.56,19.54,18.83,19.39
4308508,21.18,21.02,20.78,21.02
4308607,17.7,17.51,17.09,17.48
4308656,21.42,21.17,20.4,21.09
4308706,19.36,19.42,19.14,19.34
4308805,20.28,19.8,19.43,19.89
4308854,17.98,17.93,17.65,17.89
4308904,19.14,19.14,18.86,19.08
4309001,20.27,20.14,19.67,20.08
4309050,20.3,20.11,19.49,20.04
4309100,16.94,16.89,16.16,16.75
4309126,20.33,20.26,19.98,20.22
4309159,18.68,18.46,17.81,18.39
4309209,20,19.79,19.19,19.73
4309258,17.88,17.9,17.38,17.78
4309308,19.92,19.61,19.12,19.61
4309407,18.65,18.62,18.06,18.51
4309506,20.98,20.84,20.27,20.77
4309555,20.64,20.38,19.9,20.37
4309571,17.9,17.43,16.97,17.5
4309605,21.58,21.42,21.06,21.39
4309654,18.05,17.65,17.31,17.71
4309704,20.71,20.56,20.27,20.55
4309753,18.17,17.76,17.2,17.78
4309803,18.49,18.37,17.98,18.33
4309902,17.93,17.86,17.41,17.78
4309951,18.39,18.21,17.97,18.22
4310009,19.79,19.72,19.33,19.66
4310108,19.66,19.62,18.84,19.46
4310207,20.34,20.19,19.83,20.16
4310306,17.76,17.66,17.13,17.58
4310330,19.81,19.07,18.97,19.31
4310363,19.24,19.03,18.47,18.98
4310405,20.46,20.34,19.89,20.28
4310413,20.59,20.43,20,20.39
4310439,17.24,17.15,16.55,17.05
4310462,18.95,18.85,18.62,18.83
4310504,21.61,21.44,21.24,21.45
4310538,17.79,17.24,16.76,17.32
4310553,20.97,20.68,19.95,20.62
4310579,18.02,17.96,17.44,17.87
4310603,20.33,20.15,19.49,20.07
4310652,18.43,18.34,17.44,18.18
4310702,20.55,20.55,20.2,20.47
4310751,18.94,18.44,17.91,18.5
4310801,19.94,19.76,19.19,19.7
4310850,20.73,20.6,20.37,20.6
4310876,19.4,19.34,18.64,19.21
4310900,19.38,19.28,19.03,19.26
4311007,17.71,16.79,16.92,17.14
4311106,19.81,19.4,18.87,19.43
4311122,16.88,17.21,16.26,16.88
4311130,18.65,18.29,17.72,18.29
4311155,19.78,19.63,19.08,19.56
4311205,18.06,17.83,17.07,17.74
4311239,17.34,16.85,16.32,16.91
4311254,18.29,18.03,17.43,17.99
4311270,19.48,19.36,19.1,19.34
4311304,18.05,17.98,17.48,17.89
4311403,20.61,20.3,19.72,20.28
4311429,20.17,20.02,19.77,20.02
4311502,16.92,16.43,16.17,16.55
4311601,20.99,20.9,20.66,20.88
4311627,20.85,20.62,20.06,20.58
4311643,20.09,19.89,19.31,19.83
4311700,19.53,19.75,19.42,19.6
4311718,20.67,20.44,19.71,20.36
4311734,18.21,18.34,17.14,18.03
4311759,19.99,19.71,19.23,19.7
4311775,18.73,18.42,17.8,18.39
4311791,20.54,20.3,19.71,20.26
4311809,19.03,18.97,18.76,18.94
4311908,20.84,21,20.6,20.86
4311981,19.22,18.85,18.49,18.9
4312005,20.66,20.71,20.36,20.62
4312054,19.83,19.62,19.09,19.58
4312104,19.68,19.21,18.72,19.27
4312138,18.16,18.1,17.86,18.07
4312153,20.56,20.09,19.66,20.16
4312179,21.15,20.98,20.32,20.9
4312203,20.03,20.1,19.82,20.01
4312252,19.99,19.44,19.21,19.58
4312302,20.76,20.63,20.39,20.62
4312351,19,19.01,18.56,18.91
4312377,17.09,17.23,16.59,17.04
4312385,18.63,18.45,18,18.41
4312401,20.34,20.02,19.53,20.03
4312427,19.37,19.21,18.97,19.21
4312443,19.41,19.2,18.19,19.05
4312450,17.32,16.54,16.42,16.79
4312476,18.79,18.66,18.01,18.56
4312500,19.6,19.08,18.93,19.23
4312609,20.12,19.98,19.45,19.92
4312617,17.65,17.61,17.14,17.52
4312625,17.79,17.73,17.28,17.65
4312658,19.5,19.37,19.15,19.37
4312674,19.05,18.97,18.67,18.93
4312708,20.46,20.42,20.12,20.37
4312757,18.02,17.96,17.44,17.87
4312807,18.13,18.12,17.6,18.01
4312906,18.49,18.47,17.91,18.36
4312955,20.08,19.9,19.71,19.92
4313003,19.07,18.9,18.31,18.83
4313011,21.6,21.42,21.11,21.42
4313037,19.58,19.16,18.65,19.2
4313060,19.55,19.5,18.81,19.37
4313086,18.74,18.52,18.05,18.5
4313102,18.46,18.06,17.46,18.07
4313201,18.18,18.03,17.37,17.94
4313300,17.98,17.97,17.34,17.84
4313334,20.09,19.94,19.5,19.9
4313359,18.86,18.71,18.19,18.65
4313375,20.31,20.03,19.5,20.01
4313391,19.76,19.14,18.78,19.28
4313409,20.42,20.34,19.68,20.23
4313425,21.6,21.43,21.07,21.41
4313441,21.37,21.25,21.03,21.24
4313466,20.86,20.71,20.51,20.72
4313490,20.56,20.39,20.17,20.4
4313508,19.82,19.11,19.01,19.33
4313607,19.49,19.56,19.27,19.47
4313656,20.03,19.5,19.23,19.63
4313706,19.59,19.47,19.19,19.45
4313805,20.93,20.77,20.53,20.78
4313904,19.75,19.62,19.29,19.6
4313953,19.31,18.85,18.55,18.94
4314001,18.13,18.12,17.6,18.01
4314027,18.93,18.36,17.9,18.46
4314035,20.76,20.43,19.94,20.44
4314050,20.68,20.56,19.92,20.46
4314068,18.06,17.59,17.04,17.63
4314076,20.01,19.25,19.15,19.49
4314100,18.66,18.59,18.46,18.58
