code_muni,en,ln,n,med
4121505,27.84,27.66,27.09,27.6
4121604,27.99,28.08,27.83,27.99
4121703,28.38,28.33,27.91,28.26
4121752,26.57,26.52,26.21,26.47
4121802,29.63,29.47,29.16,29.46
4121901,29.57,29.48,29.13,29.43
4122008,27.43,27.26,26.76,27.21
4122107,30.28,30.44,29.87,30.26
4122156,29.04,29.14,28.69,29.01
4122172,29.51,29.51,29.09,29.42
4122206,27.55,27.18,26.86,27.24
4122305,26.76,26.26,26.11,26.4
4122404,30.09,30.29,29.67,30.09
4122503,28.55,28.58,28.23,28.49
4122602,31.14,31.53,30.68,31.21
4122651,28.77,28.74,28.3,28.66
4122701,29.58,29.8,29.1,29.57
4122800,29.24,29.31,29.07,29.23
4122909,30.08,29.92,29.62,29.91
4123006,30.02,30.11,29.78,30.01
4123105,30.78,30.74,30.33,30.66
4123204,29.32,29.3,28.84,29.21
4123303,31.73,32.07,31.39,31.8
4123402,30.72,30.94,30.36,30.74
4123501,31.94,32.08,31.57,31.92
4123600,31.36,31.8,31.12,31.5
4123709,31.87,32.26,31.51,31.96
4123808,30.06,30.18,29.83,30.06
4123824,30.42,30.6,30.14,30.44
4123857,27.91,27.85,27.47,27.79
4123907,30.92,30.9,30.51,30.82
4123956,31.76,32.12,31.35,31.83
4124004,29.78,29.66,29.29,29.62
4124020,28.92,29.1,28.51,28.91
4124053,31.36,31.68,31.25,31.48
4124103,30.09,30.03,29.7,29.98
4124202,31.89,32.33,31.69,32.04
4124301,29.04,28.98,28.55,28.91
4124400,29.36,29.42,29.18,29.35
4124509,31.35,31.74,31.09,31.46
4124608,31.57,31.85,31.18,31.61
4124707,27.94,27.9,27.47,27.82
4124806,29.34,29.44,29.05,29.32
4124905,31.06,31.49,30.81,31.19
4125001,31.23,31.34,30.85,31.2
4125100,27.31,27.15,26.55,27.07
4125209,29.78,29.86,29.51,29.76
4125308,31.43,31.68,31.04,31.45
4125357,32.1,32.2,31.65,32.05
4125407,29.42,29.36,28.93,29.29
4125456,31.29,31.5,30.9,31.29
4125506,25.82,25.25,25.11,25.42
4125555,31.74,32.09,31.35,31.81
4125605,27.98,27.71,27.2,27.7
4125704,31.25,31.48,31.09,31.32
4125753,29.91,30.1,29.49,29.9
4125803,31.14,31.3,30.74,31.12
4125902,31.84,32.27,31.59,31.98
4126009,29.63,29.59,29.12,29.5
4126108,31.26,31.48,30.81,31.26
4126207,28.1,28.06,27.6,27.98
4126256,30.16,30.37,29.75,30.16
4126272,28.84,28.94,28.55,28.82
4126306,26.44,26.27,25.91,26.25
4126355,31.36,31.53,31.15,31.39
4126405,31.39,31.54,30.97,31.37
4126504,31.41,31.67,30.98,31.43
4126603,29.36,29.25,28.9,29.21
4126652,29.83,29.97,29.51,29.82
4126678,28.14,28.21,27.67,28.07
4126702,30.89,31.23,30.55,30.97
4126801,30.77,31.02,30.28,30.77
4126900,31.57,31.97,31.16,31.65
4127007,27.6,27.49,26.94,27.41
4127106,27.94,27.89,27.54,27.83
4127205,31.31,31.5,30.9,31.3
4127304,31.31,31.73,31,31.42
4127403,31.59,31.66,31.19,31.53
4127502,28.12,28.08,27.63,28
4127601,25.85,25.18,25.18,25.41
4127700,30.08,30.26,29.55,30.04
4127809,30.04,29.92,29.56,29.88
4127858,30.21,30.34,29.92,30.21
4127882,26.21,25.64,25.5,25.81
4127908,30.61,30.77,30.09,30.57
4127957,29.94,30.06,29.34,29.86
4127965,26.82,26.7,26.3,26.65
4128005,30.78,30.82,30.22,30.68
4128104,31.24,31.45,30.77,31.23
4128203,27.51,27.25,26.87,27.26
4128302,30.72,31.03,30.4,30.78
4128401,30.73,30.77,30.26,30.64
4128500,28.98,28.88,28.43,28.81
4128534,27.66,27.54,27.22,27.52
4128559,29.86,30.04,29.48,29.86
4128609,29.61,29.66,29.34,29.57
4128625,31.95,32.07,31.51,31.91
4128633,28.14,27.95,27.55,27.93
4128658,28.77,28.8,28.46,28.72
4128708,27.94,28.02,27.78,27.94
4128807,31.38,31.59,30.91,31.37
4200051,26.58,26.76,26.28,26.59
4200101,27.38,27.48,27.15,27.37
4200200,27.82,27.31,27.15,27.45
4200309,28.41,27.92,27.69,28.04
4200408,25.01,25.1,24.65,24.97
4200507,30.75,30.96,30.54,30.8
4200556,30.25,30.47,30.07,30.31
4200606,27.67,26.87,27.03,27.18
4200705,25.65,24.88,25.09,25.19
4200754,29.58,29.93,29.34,29.68
4200804,28.78,28.86,28.59,28.77
4200903,26.37,25.56,25.74,25.88
4201000,26.41,26.62,26.14,26.44
4201109,25.59,24.82,25.04,25.13
4201208,27.12,26.16,26.44,26.55
4201257,28.24,27.56,27.55,27.8
4201273,29.21,29.45,29.05,29.28
4201307,30.22,29.24,29.52,29.64
4201406,28.11,27.59,28.14,27.89
4201505,28.51,27.68,27.98,28.03
4201604,27.14,27.33,26.86,27.16
4201653,29.3,29.54,29.16,29.38
4201703,30.01,29.34,29.33,29.57
4201802,27.63,27.1,26.94,27.25
4201901,27.31,26.74,26.62,26.91
4201950,28.05,27.56,28.05,27.83
4202008,29.54,28.49,28.84,28.93
4202057,30.16,29.13,29.46,29.56
4202073,27.22,27,27.29,27.14
4202081,30.08,30.22,29.94,30.11
4202099,29.99,30.15,29.82,30.02
4202107,30.1,29.14,29.46,29.54
4202131,27.08,26.78,26.49,26.82
4202156,30.41,30.51,30.22,30.41
4202206,27.16,26.6,26.54,26.78
4202305,29.58,28.56,28.97,29
4202404,30.43,29.57,29.71,29.9
4202438,25.87,25.38,25.25,25.52
4202453,29.52,28.53,28.94,28.96
4202503,22.63,21.99,22.28,22.27
4202537,28.31,28.46,28.09,28.33
4202578,28.82,28.94,28.62,28.83
4202602,24.68,24.06,24.08,24.28
4202701,27.89,27.07,27.21,27.38
4202800,29.07,28.22,28.59,28.6
4202859,28.04,27.5,27.35,27.66
4202875,26.53,26.61,26.19,26.49
4202909,29.86,28.95,29.16,29.31
4203006,26.34,26.33,25.93,26.25
4203105,30.83,30.92,30.64,30.83
4203154,25.63,25.6,25.19,25.52
4203204,29.36,28.35,28.65,28.76
4203253,25.86,25.73,25.33,25.69
4203303,25.83,25.28,25.16,25.45
4203402,26.14,26.19,25.72,26.07
4203501,27.51,27.58,27.33,27.5
4203600,26.75,26.98,26.45,26.78
4203709,29.9,28.97,29.25,29.35
4203808,27.68,27.41,27.03,27.42
4203907,28.45,28.8,28.25,28.56
4203956,28.96,28.01,28.59,28.47
4204004,26.61,26.84,26.36,26.66
4204103,30.69,30.92,30.48,30.75
4204152,27.89,28.15,27.69,27.96
4204178,26.23,26.36,25.96,26.23
4204194,27.88,27.36,27.21,27.51
4204202,28.76,29.1,28.58,28.87
4204251,29.08,28.48,28.91,28.78
4204301,28.77,29.04,28.61,28.85
4204350,29.09,29.35,28.86,29.15
4204400,30.22,30.46,30.08,30.29
4204459,28.73,28.83,28.57,28.74
4204509,27.76,27.36,27.16,27.45
4204558,26.39,26.21,25.74,26.17
4204608,28.88,28.26,28.74,28.58
4204707,29.52,29.64,29.29,29.53
4204756,29.87,29.99,29.66,29.88
4204806,26.47,26.39,26.04,26.34
4204905,30.42,30.54,30.28,30.44
4205001,28.16,28.23,28.03,28.16
4205100,28.35,27.92,27.65,28.01
4205159,26.72,26.26,26.09,26.38
4205175,29.06,29.2,28.87,29.08
4205191,28.08,27.64,28.06,27.88
4205209,27.52,27.86,27.29,27.62
4205308,26.85,27.05,26.69,26.9
4205357,30.56,30.7,30.39,30.58
4205407,29.28,28.3,28.85,28.76
4205431,28.86,28.96,28.66,28.86
4205456,28.96,28.32,28.84,28.66
4205506,26.01,26.06,25.64,25.95
4205555,26.68,26.68,26.35,26.61
4205605,27.94,28.01,27.75,27.93
4205704,29.26,28.36,28.71,28.75
4205803,29.97,28.83,29.36,29.35
4205902,30.29,29.35,29.58,29.73
4206009,29.52,28.53,28.94,28.96
4206108,27.81,26.86,27.29,27.28
4206207,28.69,27.85,28.25,28.23
4206306,29.22,28.38,28.53,28.7
4206405,28.81,28.92,28.65,28.83
4206504,30.3,29.51,29.69,29.82
4206603,28.16,28.23,28.01,28.15
4206652,29.59,29.9,29.39,29.68
4206702,28.08,28.41,27.9,28.19
4206751,26.56,26.82,26.23,26.6
4206801,27.68,27.93,27.41,27.73
4206900,29.44,28.87,28.75,29.04
4207007,28.98,28.38,28.84,28.69
4207106,30.06,29.08,29.43,29.5
4207205,28.51,27.6,28.02,28.01
4207304,29.32,28.42,28.86,28.83
4207403,27.46,26.8,26.78,27.03
4207502,29.75,29.07,29.05,29.3
4207577,27.04,27.17,26.73,27.03
4207601,28.88,29.19,28.64,28.96
4207650,30.81,30.87,30.58,30.78
4207684,28.31,28.44,28.14,28.33
4207700,28.13,28.37,27.98,28.2
4207759,30.37,30.49,30.17,30.38
4207809,27.41,27.69,27.22,27.49
4207858,29.04,29.12,28.84,29.03
4207908,27.23,26.98,26.63,26.99
4208005,30.02,30.34,29.88,30.13
4208104,26.04,25.61,25.36,25.71
4208203,30.06,29.03,29.32,29.45
4208302,29.54,28.54,28.88,28.96
4208401,31.24,31.39,31.03,31.26
4208450,29.69,28.48,29.17,29.05
4208500,28.07,27.45,27.32,27.64
4208609,27.66,27.91,27.4,27.72
4208708,27.69,27.44,27.58,27.56
4208807,28.85,28.04,28.54,28.43
4208906,30.22,29.58,29.6,29.8
4208955,29.42,29.54,29.19,29.42
4209003,27.88,28.22,27.7,27.99
4209102,29.46,28.59,28.87,28.95
4209151,27.46,27.02,26.79,27.13
4209177,27.48,27.53,27.28,27.46
4209201,28.61,28.98,28.38,28.72
4209300,24.88,24.52,24.3,24.6
4209409,28.52,27.5,28.17,28
4209458,28.94,29.15,28.73,28.98
4209508,28.76,28.26,28.08,28.4
4209607,28.31,27.56,27.98,27.91
4209706,25.37,25.31,24.95,25.25
4209805,26.46,25.72,25.84,26.01
4209854,27.84,28.06,27.63,27.89
4209904,28.73,28.16,28.06,28.34
4210001,29.92,28.96,29.28,29.37
4210035,27.26,27.56,27.06,27.35
4210050,26.1,26.26,25.79,26.1
4210100,26.62,26.16,25.98,26.28
4210209,26.46,25.62,25.77,25.94
4210308,27.19,26.93,26.58,26.94
4210407,28.47,27.87,28.42,28.2
4210506,28.98,29.14,28.82,29.02
4210555,29.6,29.81,29.39,29.65
4210605,29.09,28.23,28.46,28.58
4210704,25.78,25.74,25.14,25.62
4210803,28.53,28.03,28.52,28.31
4210852,27.54,27.16,26.91,27.24
4210902,29.24,29.35,29.06,29.25
4211009,30.81,30.87,30.58,30.78
4211058,26.01,26.12,25.76,26.01
4211108,27.01,26.64,26.45,26.72
4211207,29.22,28.64,28.99,28.92
4211256,28.44,27.92,28.22,28.17
4211306,30.22,29.2,29.52,29.63
4211405,30.76,30.96,30.56,30.8
4211454,30.25,30.52,30.06,30.33
4211504,28.45,27.6,27.75,27.93
4211603,29.09,28.44,28.87,28.76
4211652,28.54,28.64,28.39,28.55
4211702,28.41,27.54,27.97,27.93
4211751,26.12,25.62,25.46,25.76
4211801,27.9,28.2,27.61,27.97
4211850,27.43,27.56,27.19,27.44
4211876,30.28,30.6,30.1,30.38
4211892,23.53,23.06,22.93,23.19
4211900,28.13,27.21,27.73,27.64
4212007,28.33,28.39,28.15,28.32
4212056,26.36,26.02,25.65,26.06
4212106,30.38,30.48,30.22,30.39
4212205,28.44,28.13,27.83,28.17
4212239,29.69,29.8,29.49,29.69
4212254,26.84,26.63,27,26.78
4212270,26.56,26.77,26.3,26.6
4212304,28.47,27.58,27.93,27.96
4212403,28.47,27.82,28.2,28.13
4212502,30.15,29.13,29.46,29.56
4212601,28.54,28.86,28.31,28.63
4212650,28.52,27.5,28.17,28
4212700,27.4,26.87,26.71,27.02
4212809,30.15,29.18,29.46,29.58
4212908,29.96,30.12,29.79,29.99
4213005,27.67,27.9,27.38,27.7
4213104,28.85,29.12,28.57,28.9
4213153,29.54,29.79,29.35,29.61
4213203,29.94,29.14,29.24,29.44
4213302,26.44,26.2,25.78,26.19
4213351,25.74,25.57,25.3,25.57
4213401,26.22,26.44,25.99,26.26
4213500,29.54,28.54,28.88,28.96
4213609,27.4,27.28,26.75,27.21
4213708,29.04,28.55,28.3,28.67
4213807,26.78,26.8,26.84,26.8
4213906,28.08,28.37,27.85,28.16
4214003,28.48,28.02,27.82,28.14
4214102,27.65,26.97,26.97,27.21
4214151,29.18,29.25,29.02,29.18
4214201,29.83,30,29.64,29.86
4214300,25.95,25.13,25.29,25.45
4214409,26.44,26.54,26.1,26.41
4214508,27.52,27.08,26.98,27.21
4214607,29.01,28.6,28.42,28.71
4214706,27.18,26.66,26.54,26.82
4214805,27.94,27.36,27.29,27.55
4214904,28.17,27.24,27.56,27.63
4215000,25.94,25.59,25.3,25.65
4215059,24.06,23.38,23.59,23.66
4215075,30.42,30.55,30.28,30.45
4215109,29.24,28.59,28.59,28.82
4215208,29.76,29.91,29.59,29.79
4215307,27.4,26.95,26.74,27.06
4215356,27.99,28.06,27.81,27.98
4215406,25.72,25.87,25.36,25.71
4215455,29.07,28.43,28.83,28.74
4215505,25.47,25.18,25,25.24
4215554,30.36,30.46,30.14,30.36
4215604,28.17,27.24,27.56,27.63
4215653,27.21,27.03,27.28,27.15
4215679,27.68,27.27,27.02,27.36
4215687,28.8,28.91,28.64,28.81
4215695,29.43,29.54,29.26,29.44
4215703,26.41,25.5,25.93,25.91
4215752,28.24,28.29,28.05,28.22
4215802,26.08,25.7,25.48,25.78
4215901,26.66,25.78,26.05,26.14
4216008,30.58,30.74,30.38,30.6
4216057,25.46,25.24,24.91,25.25
4216107,28.56,28.64,28.36,28.55
4216206,29.86,28.68,29.18,29.2
4216255,30.14,30.23,29.9,30.13
4216305,28.12,27.19,27.5,27.58
4216354,30.31,29.32,29.63,29.73
4216404,26.99,26.87,27.16,26.97
4216503,23.92,23.52,23.55,23.67
4216602,29.36,28.38,28.99,28.85
4216701,28.62,28.68,28.44,28.61
4216800,25.99,25.93,25.47,25.85
4216909,27.88,27.94,27.75,27.88
4217006,28.49,27.7,28.11,28.06
4217105,28.54,27.65,28.05,28.05
4217154,29.94,30.07,29.79,29.96
4217204,29.12,29.24,28.99,29.15
4217253,28.34,27.47,27.82,27.85
4217303,30.12,30.27,29.94,30.15
4217402,28.68,27.95,28.05,28.22
4217501,28.82,29.11,28.67,28.92
4217550,28.82,28.94,28.62,28.83
4217600,28.03,27.33,27.75,27.67
4217709,27.63,27.29,27.66,27.49
4217758,29.41,29.49,29.18,29.39
4217808,28.26,27.84,27.68,27.95
4217907,26.92,27.08,26.68,26.94
4217956,29.06,29.2,28.91,29.09
4218004,30.06,29.07,29.39,29.48
4218103,28.12,27.73,27.97,27.92
4218202,30.51,29.82,29.83,30.06
4218251,26.01,25.81,25.49,25.81
4218301,27.44,27.13,26.74,27.15
4218350,28.04,27.29,27.74,27.65
4218400,28.26,27.63,28,27.93
4218509,26.87,27.09,26.59,26.9
4218608,28.86,28.36,28.18,28.49
4218707,28.97,28.18,28.61,28.55
4218756,30.36,30.46,30.14,30.36
4218806,28.16,27.83,28.12,28.01
4218855,29.42,29.54,29.19,29.42
4218905,22.97,22.01,22.47,22.44
4218954,23.73,23.23,23.32,23.43
4219002,28.48,27.79,28.24,28.13
4219101,26.92,27.1,26.73,26.96
4219150,26.46,26.58,26.12,26.44
4219176,26.02,26.22,25.77,26.05
4219200,27.94,27.2,27.22,27.47
4219309,27.1,27.29,26.84,27.12
4219358,28.06,27.64,27.4,27.73
4219408,28.06,27.64,27.46,27.75
4219507,27.92,28.09,27.73,27.95
4219606,28.35,28.58,28.21,28.42
4219705,28.06,28.28,27.87,28.12
4219853,27.73,28.03,27.5,27.81
4220000,28.52,27.91,28.52,28.26
4300034,28.74,29.51,29.17,29.17
4300059,27.47,27.82,27.49,27.63
4300109,29.81,30.28,29.96,30.05
4300208,30.33,30.86,30.42,30.58
4300307,31.36,31.85,31.27,31.55
4300406,30.56,31.27,30.49,30.85
4300455,30.5,30.97,30.36,30.67
4300471,29.07,29.48,29.11,29.26
4300505,30.28,30.42,30.09,30.3
4300554,28.88,29.43,29,29.14
4300570,28.31,28.27,28.31,28.29
4300604,29.95,29.97,29.95,29.96
4300638,29.01,29.28,29.03,29.13
4300646,30.23,30.35,30.06,30.24
4300661,27.11,27.34,26.98,27.18
4300703,28.71,29.07,28.78,28.88
4300802,26.64,26.74,26.54,26.66
4300851,28.94,29.03,29.03,29
4300877,30.17,30.42,30.09,30.26
4300901,29.46,29.78,29.31,29.57
4301008,29.83,29.93,29.98,29.9
4301057,27.29,27.02,27.46,27.21
4301073,27.11,27.27,26.86,27.13
4301107,29.58,29.62,29.77,29.64
4301206,29.12,29.72,29.3,29.42
4301305,27.35,27.44,27.11,27.33
4301404,27.35,27.82,27.47,27.58
4301503,30.36,30.92,30.35,30.6
4301552,28.27,28.72,28.22,28.46
4301602,28.02,28.78,28.6,28.48
4301636,28.67,27.97,28.71,28.37
4301651,27.84,27.87,27.79,27.84
4301701,27.79,28.22,27.75,27.97
4301750,28.01,28.01,28.28,28.07
4301800,27.24,27.57,27.02,27.34
4301859,30.6,30.81,30.44,30.66
4301875,30.5,31.57,30.83,31.04
4301909,29.84,29.8,29.88,29.83
4301925,28.35,28.74,28.28,28.51
4301958,29.98,30.34,29.93,30.12
4302006,28.09,28.51,28.24,28.31
4302055,28.44,28.8,28.31,28.57
4302105,27.26,27.35,27.24,27.3
4302154,29.19,29.53,29.08,29.31
4302204,30.87,31.23,30.66,30.98
4302220,29.88,30.46,29.9,30.13
4302238,29.36,30.02,29.46,29.67
4302253,27.51,27.62,27.57,27.57
4302303,24.79,24.68,24.57,24.7
4302352,29.81,29.81,29.77,29.8
4302378,30.22,30.5,30.03,30.3
4302402,30.29,30.38,30.5,30.38
4302451,27.64,27.89,27.8,27.78
4302501,31.64,32.38,31.54,31.94
4302584,30.11,30.59,30.14,30.32
4302600,30.25,30.54,30.07,30.34
4302659,29.31,29.4,29.41,29.37
4302709,29.57,29.72,29.89,29.71
4302808,28.03,28.62,28.46,28.38
4302907,30.24,30.92,30.28,30.55
4303004,29.9,30.24,30.1,30.09
4303103,29.95,29.97,29.95,29.96
4303202,27.57,27.86,27.41,27.66
4303301,31.54,32.21,31.41,31.8
4303400,30.24,30.35,30.11,30.26
4303509,28.88,28.91,28.95,28.91
4303558,27.91,28.37,28.03,28.14
4303608,23.25,23.27,23.21,23.25
4303673,26.19,26.21,26.07,26.17
4303707,31.59,32.23,31.47,31.84
4303806,28.55,28.99,28.57,28.75
4303905,29.99,30.33,29.93,30.12
4304002,30.03,30.34,29.79,30.11
4304101,29.07,29.73,29.22,29.39
4304200,29.29,29.55,29.42,29.43
4304309,31.23,31.77,31.04,31.42
4304358,28.28,29.03,28.62,28.68
4304408,25.94,25.65,25.76,25.77
4304507,26.51,26.91,26.51,26.68
4304606,30,30.01,30.01,30
4304614,28.23,28.41,28.42,28.35
4304622,26.59,26.86,26.41,26.67
4304630,27.67,27.3,27.86,27.55
4304655,30.35,31.06,30.26,30.64
4304663,27.34,27.18,26.97,27.19
4304671,29.41,29.03,29.37,29.24
4304689,30.2,30.22,30.21,30.21
4304697,28.6,28.74,28.74,28.69
4304705,28.91,29.39,29.04,29.15
4304713,27.04,26.54,27.09,26.84
4304804,27.27,27.29,27.27,27.28
4304853,28.96,29.39,28.8,29.11
4304903,28.13,28.48,28.13,28.28
4304952,26.74,27.04,26.59,26.84
4305009,30.49,30.98,30.4,30.68
4305108,26.36,26.2,26.31,26.28
4305116,28.27,28.72,28.22,28.46
4305124,27.31,27.4,27.06,27.3
4305132,29.71,30.04,29.81,29.88
4305157,30.33,30.64,30.22,30.44
4305173,28.68,28.68,28.95,28.74
4305207,31.69,32.34,31.57,31.95
4305306,29.24,29.66,29.22,29.42
4305355,30.15,30.16,30.23,30.17
4305371,28.51,28.91,28.49,28.68
4305405,30.16,30.62,30.04,30.33
4305439,26.47,26.44,26.64,26.5
4305447,28.63,28.72,28.79,28.7
4305454,28.5,27.7,28.53,28.16
4305504,27.11,27.5,27.09,27.28
4305587,29.38,29.46,29.51,29.44
4305603,29.35,29.88,29.57,29.63
4305702,29.38,29.8,29.37,29.56
4305801,29.53,29.83,29.37,29.63
4305835,28.39,28.62,28.54,28.52
4305850,28.62,29.08,28.76,28.85
4305871,30.63,31.16,30.65,30.87
4305900,29.62,30.01,29.45,29.75
4305934,28.19,28.27,28.22,28.23
4305959,27.48,27.69,27.47,27.57
4305975,28.04,28.52,28.2,28.28
4306007,31.28,31.58,31.09,31.37
4306056,28.63,28.79,28.65,28.71
4306072,30.69,30.89,30.54,30.75
4306106,29.55,30.14,29.59,29.82
4306130,29.07,29.49,29.08,29.26
4306205,30.33,30.46,30.55,30.43
4306304,27.26,27.59,27.18,27.38
4306320,30.34,30.53,30.14,30.38
4306353,31.62,32.36,31.54,31.92
4306379,30.18,30.73,30.23,30.43
4306403,28.07,28.18,27.97,28.1
4306429,29.44,29.7,29.24,29.51
4306452,27.98,28.24,28.01,28.1
4306502,28.14,28.49,28.28,28.32
4306551,26.6,26.42,26.84,26.58
4306601,29.09,29.94,29.51,29.55
4306700,29.76,30.22,29.85,29.98
4306734,31.76,32.2,31.63,31.92
4306759,28.86,29.07,28.89,28.95
4306767,29.96,29.96,30.01,29.97
4306809,28.6,28.74,28.74,28.69
4306908,28.27,28.77,28.42,28.52
4306924,29.53,29.83,29.37,29.63
4306932,31.01,31.62,30.91,31.25
4306957,29,29.35,28.89,29.13
4306973,27.89,28.39,27.88,28.1
4307005,28.05,28.54,28,28.25
4307054,28.94,29.43,29.07,29.18
4307104,26.6,27.03,26.66,26.8
4307203,29,29.38,28.86,29.14
4307302,30.24,30.46,30.05,30.3
4307401,26.21,26.41,25.99,26.25
4307450,30.95,31.2,30.72,31.01
4307500,29.01,29.58,29.16,29.29
4307559,28.01,28.41,27.99,28.18
4307609,29.91,30.13,29.84,29.99
4307708,29.95,30.04,29.95,29.99
4307807,30.36,30.42,30.51,30.42
4307815,29.29,29.92,29.45,29.6
4307831,30.79,31.33,30.66,31
4307864,28.11,28.37,28.08,28.21
4307906,26.71,26.66,26.71,26.69
4308003,29.68,30.21,29.75,29.92
4308052,28.99,29.37,28.82,29.12
4308078,30.07,30.23,30.2,30.17
4308102,29.18,29.09,29.09,29.12
4308201,26.47,26.37,26.46,26.42
4308250,28.81,29.23,28.76,28.98
4308300,27.42,27.8,27.51,27.61
4308409,30.1,30.52,30.19,30.3
4308433,29.46,29.6,29.62,29.55
4308458,29.57,30.18,29.65,29.85
4308508,30.46,30.58,30.34,30.48
4308607,26.8,26.86,26.8,26.82
4308656,31.91,32.55,31.81,32.17
4308706,28.31,28.73,28.16,28.46
4308805,30.03,30.19,30.31,30.16
4308854,27.4,27.77,27.48,27.58
4308904,28.37,28.82,28.28,28.55
4309001,30.41,30.91,30.24,30.59
4309050,29.77,29.8,29.62,29.75
4309100,25.63,25.26,25.39,25.42
4309126,29.33,29.62,29.19,29.43
4309159,28.37,28.76,28.49,28.57
4309209,29.67,29.77,29.6,29.7
4309258,27.01,27.3,26.93,27.12
4309308,29.69,29.68,29.77,29.7
4309407,27.9,28.24,27.9,28.05
4309506,31.34,31.9,31.18,31.55
4309555,29.98,30.05,29.99,30.01
4309571,27.82,28.08,28.02,27.98
4309605,31.36,31.68,31.15,31.45
4309654,28.59,29.37,29.02,29.02
4309704,30.34,30.66,30.16,30.44
4309753,28.39,28.84,28.55,28.62
4309803,27.53,27.86,27.42,27.65
4309902,27.02,27.29,26.85,27.1
4309951,27.86,28.37,28.04,28.12
4310009,29.57,30.19,29.76,29.88
4310108,28.68,28.58,28.45,28.58
4310207,30.39,30.92,30.5,30.65
4310306,27.11,27.46,27.19,27.28
4310330,28.06,27.29,28.19,27.75
4310363,28.63,28.74,28.71,28.69
4310405,30.44,30.9,30.3,30.61
4310413,30.46,30.96,30.35,30.65
4310439,26.15,26.28,26.06,26.19
4310462,28.34,28.8,28.4,28.56
4310504,30.91,31.02,30.74,30.92
4310538,28.11,28.62,28.17,28.35
4310553,31.49,32.22,31.38,31.78
4310579,27.38,27.82,27.48,27.6
4310603,31.05,31.87,30.98,31.39
4310652,26.01,25.82,26.18,25.97
4310702,29.15,29.53,29.04,29.29
4310751,29.27,29.8,29.3,29.5
4310801,29.27,29.33,29.16,29.27
4310850,30.04,30.3,29.9,30.12
4310876,29.38,29.97,29.46,29.65
4310900,28.47,28.9,28.43,28.65
4311007,27.42,27.78,27.51,27.6
4311106,30.31,30.98,30.24,30.59
4311122,24.94,24.78,24.89,24.86
4311130,28.99,29.62,29.07,29.28
4311155,30.09,30.65,30.06,30.33
4311205,28.29,28.95,28.41,28.6
4311239,27.53,27.96,27.65,27.74
4311254,28.08,28.54,28.2,28.31
4311270,29.14,29.66,29.28,29.4
4311304,27.03,27.26,26.8,27.08
4311403,30.11,30.23,30.29,30.2
4311429,29.5,29.79,29.35,29.59
4311502,27.62,28.4,27.98,28.04
4311601,30.16,30.42,30.04,30.25
4311627,30.12,30.19,30.06,30.14
4311643,29.18,29.09,29.09,29.12
4311700,28.16,28.5,27.98,28.27
4311718,31.35,31.99,31.12,31.58
4311734,25.61,25.61,25.73,25.63
4311759,30.71,31.34,30.65,30.97
4311775,26.77,26.37,26.87,26.62
4311791,29.96,30.01,29.98,29.99
4311809,28.6,29.03,28.68,28.8
4311908,29.58,29.93,29.34,29.68
4311981,29.03,29.02,29.17,29.06
4312005,29.31,29.63,29.17,29.42
4312054,29.31,29.5,29.49,29.43
4312104,30.14,30.73,30.11,30.39
4312138,27.69,28.1,27.75,27.88
4312153,30.16,30.28,30.32,30.25
4312179,31.59,32.26,31.47,31.86
4312203,28.94,29.25,28.73,29.03
4312252,30.02,30.19,30.27,30.15
4312302,30.21,30.44,30,30.27
4312351,28.39,28.81,28.46,28.59
4312377,25.75,25.85,25.62,25.77
4312385,27.75,27.82,27.76,27.78
4312401,29.92,29.98,29.97,29.96
4312427,28.91,29.42,29.09,29.17
4312443,26.52,26.38,26.73,26.5
4312450,26.7,26.86,26.47,26.72
4312476,28.07,28.18,27.97,28.1
4312500,29.01,28.76,28.98,28.9
4312609,29.41,29.57,29.47,29.49
4312617,26.58,26.78,26.39,26.63
4312625,26.97,27.26,26.82,27.06
4312658,29.14,29.66,29.31,29.4
4312674,28.61,29.08,28.75,28.84
4312708,29.22,29.56,29.1,29.34
4312757,27.38,27.82,27.48,27.6
4312807,27.33,27.67,27.36,27.48
4312906,27.69,27.98,27.69,27.82
4312955,29.36,29.77,29.36,29.54
4313003,28.5,28.64,28.65,28.6
4313011,31.32,31.65,31.15,31.43
4313037,30.07,30.8,30.03,30.38
4313060,28.64,28.57,28.46,28.57
4313086,27.63,27.59,27.57,27.6
4313102,28.77,29.32,28.81,29.02
4313201,27.01,26.81,26.89,26.89
4313300,27.11,27.38,27.07,27.22
4313334,29.89,30.33,29.74,30.05
4313359,27.83,27.88,27.79,27.84
4313375,30.06,30.07,30.07,30.07
4313391,30.09,30.38,30.29,30.26
4313409,30.09,30.4,30.04,30.22
4313425,31.56,31.99,31.46,31.73
4313441,30.59,30.82,30.47,30.67
4313466,30.11,30.44,30.04,30.24
4313490,29.88,30.23,29.81,30.02
4313508,28.24,27.43,28.3,27.9
4313607,28.37,28.69,28.19,28.47
4313656,29.14,28.76,29.15,28.98
4313706,29.02,29.4,28.94,29.17
4313805,30.28,30.39,30.1,30.29
4313904,29.73,30.29,29.85,30
4313953,29.7,30.02,30,29.91
4314001,27.33,27.67,27.36,27.48
4314027,29.22,29.6,29.34,29.41
4314035,30.28,30.33,30.3,30.31
4314050,29.99,30.09,29.89,30.01
4314068,28.04,28.47,28.28,28.28
4314076,29.89,30.04,30.17,30.01
4314100,28.31,28.83,28.47,28.57
