code_muni,en,ln,n,med
4128500,15.12,17.75,13.8,15.98
4128534,14.38,15.2,13.5,14.54
4128559,12.81,13.25,13.3,13.11
4128609,12.31,11.75,11.1,11.8
4128625,13.69,17.55,15.6,15.78
4128633,13.38,13.4,12.1,13.11
4128658,12,13.55,10.2,12.28
4128708,11.69,11.55,10.8,11.43
4128807,13.06,17.65,14.3,15.33
4200051,9.38,10.05,10,9.8
4200101,10.5,10.6,8.9,10.2
4200200,10.75,10.4,9.4,10.3
4200309,10.62,10.3,9,10.13
4200408,10.19,9.2,7.9,9.26
4200507,9.69,10.05,8.5,9.59
4200556,9.56,9.45,7.6,9.09
4200606,8.88,8.85,8.5,8.78
4200705,9.19,8.9,8.3,8.87
4200754,9.69,10.05,9.9,9.89
4200804,9.19,10.7,8.7,9.74
4200903,9.81,8.55,9.6,9.22
4201000,9.38,9.95,8.1,9.35
4201109,8.25,7.8,8.9,8.2
4201208,9.25,7.75,8.8,8.5
4201257,10.25,10.3,10.2,10.26
4201273,9.94,10.1,9.4,9.89
4201307,9.25,8.25,10.5,9.09
4201406,9.31,8.9,9.9,9.26
4201505,9.19,10.25,10.6,9.96
4201604,10.88,10.6,8.6,10.26
4201653,10.25,9.6,9,9.7
4201703,10.06,9.15,9.3,9.5
4201802,10.5,10.45,9.4,10.24
4201901,9.44,9.9,9.6,9.67
4201950,9.62,8.6,9.7,9.2
4202008,8.06,6.95,9.3,7.85
4202057,8.12,8,10.5,8.59
4202073,9.94,9.2,9.5,9.52
4202081,9.19,9.9,8.3,9.3
4202099,9.19,9.95,7,9.04
4202107,9.31,9.4,9.5,9.39
4202131,11.31,10.7,10.9,10.96
4202156,8.88,9.55,8.7,9.13
4202206,7.88,9.25,10.2,8.98
4202305,9.19,9.2,8.3,9
4202404,8.5,9.15,10.5,9.22
4202438,8.94,9.35,7.4,8.78
4202453,8.19,7.3,7.6,7.67
4202503,8.94,8.25,8.6,8.57
4202537,9.69,10.1,8.5,9.61
4202578,9.31,10.9,8.3,9.78
4202602,9.44,9.65,9,9.43
4202701,8.81,6.95,8.4,7.91
4202800,9.31,10,10.3,9.83
4202859,10.75,10.3,8.8,10.13
4202875,9.5,11.15,10,10.33
4202909,8.25,7.15,8.8,7.89
4203006,10.62,10.6,9.7,10.41
4203105,9.81,10.2,8.5,9.7
4203154,10.44,10.75,9.7,10.41
4203204,8.12,7.5,9.6,8.17
4203253,10.06,9.2,8.8,9.41
4203303,9.62,9.2,10.5,9.63
4203402,9.94,8.9,8.8,9.24
4203501,9.81,11.65,10.2,10.7
4203600,9.25,9.7,10.1,9.63
4203709,8.56,7.5,8.8,8.15
4203808,11.69,10.75,12.6,11.48
4203907,10.31,9.8,9.5,9.91
4203956,9.69,9.4,10.6,9.76
4204004,10.12,9.25,8.9,9.48
4204103,10.44,9.8,9.6,9.98
4204152,9.38,9.15,9.1,9.22
4204178,9.5,9.35,8.6,9.24
4204194,8.56,9.55,8.9,9.07
4204202,10.62,9.5,9.7,9.93
4204251,9.19,8.65,9.5,9.02
4204301,9.12,9.25,9.1,9.17
4204350,10.19,9.8,9,9.76
4204400,9.5,9.6,7.6,9.13
4204459,10.31,10.5,10.5,10.43
4204509,8.56,8.6,11.5,9.22
4204558,9.38,9.65,8,9.2
4204608,9.06,8.15,9,8.65
4204707,9.56,10.15,7.5,9.37
4204756,9.44,10.05,7.8,9.35
4204806,9.88,11.05,8.6,10.11
4204905,9.56,9.45,7.6,9.09
4205001,10.12,10.75,11.9,10.78
4205100,10.69,10.35,10,10.39
4205159,8.44,8.15,9.3,8.5
4205175,9.62,9.9,8.5,9.5
4205191,9.5,8.75,10.1,9.3
4205209,10.19,9.7,10.1,9.96
4205308,9.75,10.2,7.8,9.52
4205357,8.94,9.9,6.8,8.89
4205407,8.88,8.55,7.9,8.52
4205431,9.81,9.6,8.7,9.48
4205456,9.25,8.2,9.1,8.76
4205506,10.75,10.8,8.9,10.37
4205555,10.19,11.2,9.4,10.46
4205605,10.44,10.6,10.2,10.46
4205704,7.62,10.15,9.7,9.17
4205803,8.12,8.35,9,8.41
4205902,8,9.7,10.5,9.28
4206009,8.19,7.3,7.6,7.67
4206108,8.88,8.4,9,8.7
4206207,9.81,10.2,11.3,10.3
4206306,8.31,7.15,8.9,7.93
4206405,9.81,10.45,9.7,10.07
4206504,8.88,8,9.9,8.72
4206603,9.81,10.45,11.8,10.52
4206652,10.62,9.45,10.1,10
4206702,10.06,10.4,9.9,10.17
4206751,10.31,10.5,10.4,10.41
4206801,10.19,10.4,8.8,9.98
4206900,10.56,10.55,10.3,10.5
4207007,9,8.25,9.7,8.83
4207106,8.5,9.2,10.6,9.26
4207205,9.06,9.7,10.4,9.63
4207304,7.75,9.8,9.6,9.04
4207403,8.75,9.7,10.1,9.46
4207502,10.06,9.2,10.8,9.85
4207577,10.81,10.65,8.4,10.22
4207601,9.81,9.15,9.7,9.5
4207650,9.94,9.25,9.4,9.52
4207684,9.75,10.35,9.6,9.98
4207700,10.12,10.45,8.7,9.96
4207759,9.75,10,7.4,9.35
4207809,9.56,9.5,8.2,9.24
4207858,9.69,9.95,7.8,9.39
4207908,12.06,11.8,12.1,11.96
4208005,9.31,9,9.7,9.26
4208104,9.88,9.25,10.5,9.74
4208203,8.31,9.25,9.6,9
4208302,7.94,7.1,8.2,7.63
4208401,10.19,9.1,9.8,9.63
4208450,9.19,7.95,8.8,8.57
4208500,9.31,9.75,8.9,9.41
4208609,10.06,9.2,9.6,9.59
4208708,9.62,8.35,10.1,9.17
4208807,9.38,9.5,9.5,9.46
4208906,9.81,8.8,10.5,9.52
4208955,9.31,9.9,7.6,9.2
4209003,9.94,9.65,9.8,9.78
4209102,8.69,8,8.8,8.41
4209151,9.31,10.4,10.4,10.02
4209177,11.75,11,11.3,11.33
4209201,10.19,9.75,10.4,10.04
4209300,10,9.45,8.4,9.41
4209409,9.81,9.45,10.1,9.72
4209458,10,9.85,8.4,9.59
4209508,10.62,10.15,10.2,10.33
4209607,9.31,8.6,9.3,9
4209706,11,10.65,9.5,10.52
4209805,8.88,8.35,9.1,8.7
4209854,9.75,9.55,8.7,9.43
4209904,10,10.65,10.8,10.46
4210001,9.31,8.7,10.9,9.39
4210035,9.88,9.5,8.5,9.41
4210050,10.31,10.3,8.2,9.85
4210100,11.25,10.8,12.8,11.39
4210209,8.56,7.3,8.9,8.09
4210308,11.44,10.2,11,10.8
4210407,9.5,8.8,9,9.09
4210506,9.56,10.45,7,9.39
4210555,10.12,9.85,9.1,9.78
4210605,8.88,8.45,10.1,8.96
4210704,10.81,10,9.6,10.2
4210803,9.38,9.05,10,9.37
4210852,11.44,10.65,9.7,10.72
4210902,9.31,10.1,7.3,9.22
4211009,9.94,9.25,9.4,9.52
4211058,9.75,10.6,9.8,10.13
4211108,12.12,10.3,10.9,11.07
4211207,9.19,8.85,9.7,9.15
4211256,8.75,9,9.5,9.02
4211306,8.62,9.05,10.3,9.17
4211405,9.62,9.55,8.9,9.43
4211454,9.62,9.55,7.6,9.15
4211504,9.31,7.55,9,8.48
4211603,9.31,8.35,9.6,8.96
4211652,10.5,10.8,10.9,10.72
4211702,9.06,8.75,10.4,9.22
4211751,9.19,10.1,7.9,9.3
4211801,10,9.4,9.3,9.59
4211850,9.5,10.45,8,9.59
4211876,9.81,8.65,9.4,9.22
4211892,8.62,8.9,7.9,8.59
4211900,9,9.45,7.7,8.91
4212007,9.81,11.25,11.8,10.87
4212056,9.19,9.6,8.1,9.13
4212106,10.25,10.15,8.8,9.89
4212205,11.94,10.3,9.4,10.67
4212239,9.31,10.1,8.6,9.5
4212254,8.94,8.75,9.6,9
4212270,9.25,8.85,7.3,8.65
4212304,7.5,9.25,8.9,8.57
4212403,10,10.75,11.5,10.65
4212502,8.62,8.85,9.4,8.89
4212601,9.56,9.2,9.7,9.43
4212650,9.81,9.45,10.1,9.72
4212700,9.62,10.15,8.3,9.57
4212809,9.12,8.9,10.5,9.33
4212908,9.38,9.5,8.5,9.24
4213005,10.56,10.5,8.8,10.15
4213104,10.06,10.15,9.6,10
4213153,9.88,9.85,9.2,9.72
4213203,9.44,9.9,11.5,10.09
4213302,9.62,10.45,8.1,9.65
4213351,9.88,10.4,8.6,9.83
4213401,9.5,9.35,7.7,9.04
4213500,7.94,7.1,8.2,7.63
4213609,12.06,11.7,11.5,11.78
4213708,10.88,10.45,10.4,10.59
4213807,8.38,8,9.6,8.48
4213906,9.69,9.1,9.8,9.46
4214003,10.5,10.3,9.8,10.26
4214102,8.69,9.3,9.7,9.17
4214151,9.69,10.6,10.1,10.17
4214201,9.69,9.9,8.1,9.43
4214300,9.56,8.8,9.6,9.24
4214409,10.5,10.3,8.5,9.98
4214508,11.94,10.65,10.2,11
4214607,10.88,10.3,11.3,10.72
4214706,8.62,8.55,10.9,9.09
4214805,10,9.85,10.6,10.07
4214904,8.56,8.65,10.1,8.93
4215000,8.44,8.35,10.3,8.8
4215059,8.88,9.05,7.9,8.74
4215075,9.69,9.55,8.8,9.43
4215109,8.94,9.3,10,9.33
4215208,9.38,10.05,7.2,9.2
4215307,11.12,10.15,9.5,10.35
4215356,9.5,11.1,8.9,10.07
4215406,10.75,10.5,8.8,10.22
4215455,9.25,9.1,9.2,9.17
4215505,10.31,10.7,7.7,9.91
4215554,9.56,9.4,9.3,9.43
4215604,8.56,8.65,10.1,8.93
4215653,9.31,8.75,9.8,9.17
4215679,11.88,11.2,11.1,11.41
4215687,10,10.9,9,10.17
4215695,9.5,9.35,10,9.54
4215703,8.25,9.5,8.1,8.76
4215752,9.75,11.7,11.8,11.04
4215802,11.31,10.35,10.6,10.74
4215901,8.5,9.05,10.1,9.09
4216008,10.31,10.4,9.1,10.09
4216057,9.5,10.3,8.1,9.54
4216107,10.06,10.5,8.6,9.93
4216206,8.81,8.3,9.2,8.67
4216255,9.56,8.9,9.6,9.28
4216305,8.81,7.05,8.7,8.02
4216354,9,8.35,9.9,8.91
4216404,8.44,8.25,9.5,8.59
4216503,9.38,9.2,8.5,9.11
4216602,9.56,8.65,8,8.83
4216701,9.94,10.4,11.7,10.52
4216800,9.69,9.4,8.7,9.35
4216909,9.69,11.1,10.8,10.54
4217006,9.94,10.6,11.5,10.57
4217105,8.94,9.05,10.7,9.37
4217154,8.44,10.05,7.2,8.87
4217204,9,9.85,7,8.93
4217253,9.31,8.95,9.6,9.22
4217303,9.56,10.2,7.5,9.39
4217402,8.62,8.2,9.5,8.63
4217501,10.19,9.2,8.7,9.43
4217550,9.31,10.9,8.3,9.78
4217600,8.25,8.05,8.5,8.22
4217709,9.75,8.7,9.8,9.3
4217758,9.12,10.5,9.1,9.72
4217808,11.44,10.75,9.7,10.76
4217907,10.62,10.45,9.1,10.22
4217956,9.12,10.75,8.3,9.65
4218004,7.94,6.8,8,7.46
4218103,9,8.65,8.6,8.76
4218202,9.94,9.75,10.2,9.91
4218251,11.12,10.9,11.2,11.04
4218301,12.5,12.25,11,12.07
4218350,9.06,8.5,9.8,8.98
4218400,9.69,9.5,10.7,9.83
4218509,10.5,9.85,8.8,9.85
4218608,10.75,10.5,10,10.48
4218707,9.81,9.7,10.5,9.91
4218756,9.56,9.4,9.3,9.43
4218806,9.56,8.45,10.1,9.2
4218855,9.31,9.9,7.6,9.2
4218905,8.31,7.95,8.4,8.17
4218954,8.88,9.1,8.5,8.89
4219002,9.69,9.5,11.5,10
4219101,9.38,9.15,8,8.98
4219150,9.5,10.1,10,9.87
4219176,10.44,9.35,8.7,9.59
4219200,9.06,9.5,8.7,9.17
4219309,10.56,10.55,8.5,10.11
4219358,11.19,10.95,10.1,10.85
4219408,11.44,10.3,9.9,10.61
4219507,9.62,10.5,8.7,9.8
4219606,10.19,9.4,8.8,9.54
4219705,10.19,10.9,8.4,10.11
4219853,9.5,10.05,9.7,9.78
4220000,9.5,8.45,9.2,8.98
4300034,8.69,8.35,10.3,8.89
4300059,9.38,9.2,10,9.43
4300109,8.81,8.4,10.1,8.91
4300208,10,9.85,10.5,10.04
4300307,10.31,9.75,9.4,9.87
4300406,9.12,9.2,10.8,9.52
4300455,10.69,10.4,10.8,10.59
4300471,8.62,9.45,10.8,9.46
4300505,10.38,9.7,9.6,9.91
4300554,8.88,9.15,9.1,9.04
4300570,8.5,8.45,8.8,8.54
4300604,7.94,7.65,10.4,8.35
4300638,7.56,7.1,9.8,7.85
4300646,10,9.4,9.6,9.65
4300661,8.56,8.4,7.9,8.35
4300703,8.19,8.2,9.3,8.43
4300802,8.81,8,9.9,8.7
4300851,7.94,7.05,11.4,8.3
4300877,8,7.15,10,8.07
4300901,9,9.15,9.4,9.15
4301008,8.06,8.55,9.1,8.5
4301057,8.25,7.85,9.9,8.43
4301073,9.06,6.55,10.6,8.3
4301107,8.81,7.4,10.9,8.65
4301206,8.44,9.3,8.6,8.85
4301305,8.69,8.75,10.3,9.07
4301404,9,8.3,10.5,9.02
4301503,9.44,9,10,9.37
4301552,9.38,8.6,9,8.96
4301602,9.06,8.4,11.3,9.26
4301636,8.06,6.55,8.9,7.59
4301651,8.94,8.4,9.2,8.76
4301701,9.25,8.7,9.2,9
4301750,8.94,6.9,10.7,8.43
4301800,9.5,9.1,9.1,9.24
4301859,9.5,9.2,10.1,9.5
4301875,11.31,11.5,12.2,11.59
4301909,8.31,6.7,9.4,7.85
4301925,9.31,8.6,9.9,9.13
4301958,9.06,9.25,8.5,9.02
4302006,8.44,8.2,10.1,8.7
4302055,9.44,8.8,9.1,9.09
4302105,8.25,8.6,8.2,8.39
4302154,9.31,9.15,8.7,9.11
4302204,10.25,9.4,10,9.83
4302220,9.94,9.05,10.5,9.67
4302238,9.5,9.05,9.9,9.39
4302253,8.56,8.5,8.2,8.46
4302303,9.56,8.95,8.4,9.04
4302352,8.19,8.35,9.8,8.61
4302378,10.44,9.55,10,9.96
4302402,7.69,8,9.3,8.17
4302451,7.81,7.6,10.5,8.3
4302501,8.56,9.3,9.4,9.07
4302584,9.56,9.25,10.5,9.63
4302600,10.25,9.2,9.4,9.61
4302659,8.5,8.4,9.7,8.72
4302709,9.12,7.3,10.7,8.67
4302808,9.25,8.95,9.7,9.22
4302907,10.19,9.05,10.8,9.83
4303004,8.62,8.15,10.1,8.74
4303103,7.94,7.65,10.4,8.35
4303202,9.5,8.95,8.6,9.07
4303301,9.12,9.75,9.2,9.41
4303400,10,9.5,9.7,9.72
4303509,8,6.95,10.5,8.09
4303558,9.12,8.5,10.4,9.13
4303608,8.56,7.95,9,8.39
4303673,9.19,8.65,8.5,8.8
4303707,10.75,9.45,8.9,9.78
4303806,9.06,8.4,8.9,8.74
4303905,8.75,7.55,10.8,8.67
4304002,9.94,9.15,9.4,9.48
4304101,9.06,9.3,10.5,9.48
4304200,9.06,7.2,10.4,8.54
4304309,10.12,9.4,9.5,9.67
4304358,8.5,7.6,9.8,8.39
4304408,7.94,7.7,8.8,8.02
4304507,8.5,7.95,10.3,8.65
4304606,8.38,7.8,10.6,8.61
4304614,8.12,8.05,8.9,8.26
4304622,9.5,8.9,7.9,8.89
4304630,8.06,7.35,9.4,8.04
4304655,8.69,9.05,8.7,8.85
4304663,8.88,7.95,10.8,8.89
4304671,8.75,6.6,10.4,8.17
4304689,8.25,8.3,9.9,8.63
4304697,8.62,8.5,9.5,8.76
4304705,9.25,8.95,11,9.5
4304713,7.75,6.55,9,7.5
4304804,8.31,8.3,8.8,8.41
4304853,9.62,8.85,9.9,9.35
4304903,9,8.9,8.6,8.87
4304952,9.06,9.3,8.1,8.96
4305009,9.81,9.95,10.6,10.04
4305108,8.69,8.4,8.9,8.61
4305116,9.38,8.6,9,8.96
4305124,7.88,7.7,10.5,8.37
4305132,8.81,7.25,9.1,8.2
4305157,9,9.05,8.6,8.93
4305173,8.94,6.7,10.4,8.28
4305207,9.94,9.95,9.4,9.83
4305306,8.81,8.95,9.1,8.93
4305355,8.62,8,9.8,8.61
4305371,9.62,9,8.9,9.2
4305405,10.69,9.65,10,10.09
4305439,8,8.6,9.3,8.54
4305447,8.5,7.15,10,8.24
4305454,8.38,6.55,10.5,8.04
4305504,9.69,9.35,9.8,9.57
4305587,8.69,8.6,8.4,8.59
4305603,9.06,8.9,10.7,9.35
4305702,9.62,9.2,9.3,9.37
4305801,9.44,8.7,8.8,8.98
4305835,8.06,8.15,9,8.3
4305850,9,8.95,11.1,9.43
4305871,9.31,9.05,10,9.35
4305900,9.56,9.2,8.9,9.26
4305934,8.44,8.6,8.4,8.5
4305959,8.75,8.6,9.3,8.8
4305975,9.44,8.85,10.6,9.43
4306007,9.88,9.35,8.9,9.43
4306056,7.94,6.95,11.4,8.26
4306072,10.25,9.45,9.6,9.76
4306106,9.44,9.2,10.3,9.52
4306130,9.12,8.1,8.9,8.63
4306205,8.38,8.25,9.7,8.61
4306304,8.81,9.15,8.4,8.87
4306320,9.62,9.4,8.7,9.33
4306353,10.56,10.05,9.1,10.02
4306379,9.69,8.1,10,9.07
4306403,8.94,7.55,10,8.57
4306429,9.38,9.35,8,9.07
4306452,8.38,8.75,8.9,8.65
4306502,7.44,7.05,9.7,7.76
4306551,8.38,8.2,9.9,8.63
4306601,9.25,8.9,10.2,9.3
4306700,9.25,8.95,9.3,9.13
4306734,10.19,9.35,9.3,9.63
4306759,8.38,7.95,9.2,8.37
4306767,8.31,7.65,10.2,8.43
4306809,8.62,8.5,9.5,8.76
4306908,8.56,8,10.2,8.67
4306924,9.44,8.7,8.8,8.98
4306932,8.62,9.7,10,9.39
4306957,9.06,8.4,9.1,8.78
4306973,9.12,8.65,9.2,8.93
4307005,9.62,8.45,9.3,9.04
4307054,8.94,8.8,10.8,9.28
4307104,8.06,7.85,10.5,8.5
4307203,9.5,8.45,8.2,8.76
4307302,9.75,9.1,9.9,9.5
4307401,9.56,9,7.9,8.96
4307450,10.25,9.2,8.9,9.5
4307500,8.56,8.9,9.2,8.85
4307559,9.31,8.6,10.1,9.17
4307609,8.5,8.3,10.2,8.78
4307708,8.44,7.75,10.5,8.59
4307807,8.25,8.25,8.9,8.39
4307815,8.69,9.55,9.5,9.24
4307831,8.94,9.45,10.1,9.41
4307864,8.5,8.9,9.1,8.8
4307906,8.44,8.6,8.8,8.59
4308003,8.81,8.9,9.1,8.91
4308052,9.88,8.75,9.1,9.22
4308078,8.38,8.6,8.9,8.59
4308102,8.12,8.25,8.8,8.33
4308201,9.38,8.55,8.1,8.74
4308250,9.56,8.7,9,9.07
4308300,8.75,8.35,8.5,8.52
4308409,9.44,8.3,11.1,9.3
4308433,8.31,8.3,9.7,8.61
4308458,9.25,9,11.4,9.61
4308508,10.12,9.4,9.9,9.76
4308607,8.25,8.3,8.1,8.24
4308656,10.19,9.8,11.1,10.22
4308706,9.5,9.05,9.3,9.26
4308805,9.19,7.75,9.7,8.67
4308854,9.62,9.2,9.7,9.46
4308904,9.56,8.4,9,8.93
4309001,10.31,9.95,10.2,10.13
4309050,8.81,6.8,9,7.98
4309100,8.25,7.45,8.4,7.93
4309126,9.62,8.8,9.1,9.15
4309159,8.5,7.75,10.1,8.52
4309209,8.94,7.5,10.3,8.61
4309258,8.62,9,9.7,9.02
4309308,8.25,7.55,9.1,8.13
4309407,8.56,8.7,8.4,8.59
4309506,9.62,9.95,9.4,9.72
4309555,9.5,8.45,10.2,9.2
4309571,9,7.95,9.2,8.59
4309605,10,9.2,8.5,9.33
4309654,8.56,7.05,10.1,8.24
4309704,10.31,9.5,9.5,9.78
4309753,9.31,8.6,9.1,8.96
4309803,9.69,9.15,8.7,9.24
4309902,8.69,9.25,7.6,8.7
4309951,9.06,9,10.3,9.3
4310009,9.19,8.75,11,9.39
4310108,7.56,6.5,9.1,7.43
4310207,9.44,9.25,10.6,9.61
4310306,8.12,8.5,8.8,8.43
4310330,8.19,7.45,9.4,8.13
4310363,8.62,8.45,8.4,8.5
4310405,10.81,9.75,11,10.39
4310413,10.75,9.9,10.8,10.39
4310439,9,8.55,10.3,9.09
4310462,9.44,8.45,10.1,9.15
4310504,10.12,9.65,9.8,9.85
4310538,8.88,8.8,10.2,9.13
4310553,8.31,9.5,11.1,9.43
4310579,9.31,8.6,9.5,9.04
4310603,9.56,9.8,10.7,9.91
4310652,8.12,7.55,9.9,8.26
4310702,9.19,8.7,9.1,8.96
4310751,8.88,8.8,10,9.09
4310801,9.19,8.15,10,8.91
4310850,9.88,9.25,8.5,9.3
4310876,8.81,9.25,10.7,9.41
4310900,9,8.3,9.8,8.87
4311007,8.31,9.05,10.5,9.11
4311106,9.38,9.15,9.8,9.37
4311122,8.81,8.55,8.6,8.65
4311130,9.38,9,10.7,9.5
4311155,9.38,9.45,10.1,9.57
4311205,8.62,8.7,9.9,8.93
4311239,9,8.2,9.9,8.85
4311254,8.44,7.9,9.7,8.48
4311270,9,8.6,10.6,9.17
4311304,9.69,8.8,8.4,9.02
4311403,8.06,8.25,9.8,8.52
4311429,9.06,9.45,8.4,9.09
4311502,9.69,9.3,11.1,9.83
4311601,10,8.75,9,9.24
4311627,9,8.2,10,8.87
4311643,8.12,8.25,8.8,8.33
4311700,10.06,9.65,9.6,9.78
4311718,9,9.85,10.2,9.63
4311734,8,7.85,9.9,8.35
4311759,9.38,9.3,10.4,9.57
4311775,7.69,7.05,9.3,7.76
4311791,8.25,8.25,10,8.63
4311809,9.44,9.05,9.7,9.33
4311908,9.69,10.05,9.9,9.89
4311981,8.25,6.75,9.3,7.83
4312005,9.38,8.8,9.5,9.15
4312054,7.94,8.15,9,8.26
4312104,9.44,8.8,10.9,9.48
4312138,9.31,9.05,10,9.35
4312153,8.19,7.95,9.6,8.39
4312179,9.69,9.8,9.2,9.63
4312203,9.88,9.45,9.6,9.63
4312252,9.31,7.5,10.7,8.83
4312302,10.19,9.3,10.1,9.78
4312351,8.31,8.65,9.5,8.72
4312377,9.62,8.45,9,8.98
4312385,8.06,8.75,9.5,8.67
4312401,9.44,7.95,10,8.91
4312427,9.19,8.7,9.4,9.02
4312443,8.31,8,9.9,8.52
4312450,8.44,7.7,10.8,8.63
4312476,8.94,7.55,10,8.57
4312500,8.19,6.85,9.3,7.85
4312609,8.5,8.6,9.5,8.76
4312617,9.38,8.35,8.3,8.7
4312625,8.56,9.6,8.1,8.91
4312658,8.94,8.6,10.7,9.17
4312674,9.06,8.8,10,9.15
4312708,10.44,8.65,9.1,9.37
4312757,9.31,8.6,9.5,9.04
4312807,8.69,8.25,8.9,8.54
4312906,8.81,8.65,8.6,8.7
4312955,9,9.5,8.7,9.15
4313003,8.56,8.05,9.4,8.52
4313011,10.12,9.4,8.9,9.54
4313037,9.75,9.25,9.5,9.48
4313060,8.38,7.25,9.6,8.15
4313086,9.06,7.55,8.2,8.22
4313102,8.75,8.85,9.9,9.04
4313201,8.44,7.45,9.1,8.15
4313300,8.31,8.75,8.8,8.61
4313334,10.38,9.35,9.5,9.74
4313359,9,7.6,10.1,8.63
4313375,8.44,8.05,10.4,8.7
4313391,8.94,8.2,10,8.85
4313409,8.25,7.6,10.8,8.52
4313425,10.06,9.4,9.7,9.7
4313441,9.69,9.45,8.9,9.41
4313466,9,9.3,8.6,9.04
4313490,9.12,9.5,8.4,9.13
4313508,8.25,7.35,10.3,8.3
4313607,9.56,9.8,9.4,9.63
4313656,8,6.6,9.3,7.67
4313706,8.94,9.4,9.1,9.17
4313805,10,9.3,9.3,9.54
4313904,9.75,9.05,9.9,9.48
4313953,8.69,7.35,10.2,8.43
4314001,8.69,8.25,8.9,8.54
4314027,8.88,8.25,9.9,8.83
4314035,9.25,8.35,10,9.02
4314050,8.06,7.1,9.5,7.96
4314068,8.5,8.05,9.8,8.59
4314076,9.31,8.1,9.4,8.8
4314100,9.69,8.7,10.8,9.5
4314134,9.38,8.4,9.2,8.91
4314159,8.31,8.65,9.1,8.63
4314175,7.81,7.8,9.9,8.26
4314209,7.94,7.8,10.2,8.37
4314308,9.44,8.95,10.4,9.43
4314407,9.38,7.15,10.6,8.67
4314423,8.75,7.75,8.6,8.28
4314456,9.69,9.35,8.9,9.37
4314464,9.56,9.3,8.5,9.22
4314472,8.56,8.75,9.7,8.89
4314498,9.5,8.9,10.4,9.43
4314506,8.19,7.65,10,8.35
4314548,8.88,8.2,8.7,8.54
4314555,10.69,9.35,10.1,9.98
4314605,7.44,8.05,10.1,8.28
4314704,10.25,9.45,8.8,9.59
4314753,8.38,8.9,9.2,8.78
4314779,9.38,8.9,10.7,9.46
4314787,9.19,8.05,8.9,8.63
4314803,8.38,8.35,10.1,8.74
4314902,8.12,7.5,10.4,8.35
4315008,10.69,9.45,9.6,9.91
4315057,10.06,9.35,9.7,9.67
4315073,9.81,9.7,9.5,9.7
4315107,10.44,9.4,10.2,9.93
4315131,7.75,8.4,9,8.3
4315149,9.19,8.15,10,8.91
4315156,7.44,8.2,9,8.11
4315172,8.12,8.1,10.1,8.54
4315206,7.94,8.25,9.5,8.41
4315305,10.25,10.6,10.2,10.39
4315313,9.06,8.7,10.1,9.13
4315321,8.94,8.55,10.2,9.04
4315354,8.75,9,9.6,9.04
4315404,9.81,9.05,9.4,9.39
4315453,7.94,8.1,9.5,8.35
4315503,9.06,8.6,10.7,9.22
4315552,10.81,9.3,8.9,9.74
4315602,8.31,7.9,10,8.5
4315701,9.25,7.75,10.7,8.91
4315750,7.94,7.05,9.4,7.87
4315800,8.56,8.7,9.5,8.83
4315909,9.62,9.35,9.6,9.5
4315958,10.06,10.05,9.3,9.89
4316006,7.94,6.7,9.3,7.7
4316105,9,8.4,9.5,8.85
4316204,8.94,8.8,8.9,8.87
4316303,11.12,9.6,10,10.22
4316402,9.31,9.55,10.4,9.65
4316428,9.06,9.35,8.5,9.07
4316436,9.75,9,10.4,9.57
4316451,9.38,9.15,10.4,9.5
4316477,10.44,9.95,9.4,10
4316501,8.06,8.7,9.7,8.7
4316600,9.62,9.25,9.5,9.43
4316709,9.5,9.35,10.1,9.57
4316733,9.62,9.2,8.9,9.28
4316758,8.12,8.2,9.7,8.5
4316808,8.69,7.6,8.9,8.26
4316907,9.75,8.55,10.6,9.41
4316956,8.31,7.3,8.5,7.91
4316972,10.25,9.15,10.7,9.87
4317004,9.06,7.95,9.4,8.65
4317103,9.19,9.3,10.6,9.54
4317202,10,9.55,9.5,9.7
4317251,8,8.6,9.3,8.54
4317301,7.94,8.6,10,8.67
4317400,9.62,9.55,10.1,9.7
4317509,9,9.9,10.1,9.63
4317558,9.62,9.35,9.8,9.54
4317608,8.31,6.55,8.9,7.67
4317707,10.19,9.75,10.3,10.02
4317756,9.06,8.65,10.7,9.24
4317806,9.56,9.9,9.1,9.61
4317905,9.88,9.7,9.5,9.72
4317954,9.5,9.5,8.7,9.33
4318002,8.88,9.35,12,9.76
4318051,8.75,8.75,9.6,8.93
4318101,8.62,8.85,9.8,8.98
4318200,8.81,8.05,8.9,8.5
4318309,10.38,9.85,10.8,10.24
4318408,8.75,7.05,10.1,8.3
4318424,9.62,9.15,9.3,9.35
4318432,9.12,8.4,10.1,9.02
4318440,8.75,8.85,9.6,8.98
4318457,9.06,9.35,8.5,9.07
4318465,8.38,8.2,9.1,8.46
4318481,9,8.2,10,8.87
4318499,10.75,10,11,10.48
4318507,8,6.3,9.1,7.5
4318606,9.38,8.85,9,9.07
4318614,9.5,8.45,10.2,9.2
4318622,8.56,8.65,8.2,8.52
4318705,7.94,7.9,10.6,8.5
4318804,8.12,6.55,11.6,8.2
4318903,9.25,9.55,9.2,9.37
4319000,9.12,9,8.4,8.91
4319109,10.06,9.4,9.4,9.63
4319125,8.88,8.65,10.6,9.15
4319158,8.94,9.55,9.4,9.3
4319208,10.06,9.6,10,9.85
4319307,10.38,9.6,10,9.96
4319356,8.06,8.7,9.7,8.7
4319364,9.06,9.45,8.4,9.09
4319372,10.44,9.95,9.3,9.98
4319406,9.31,8.3,10.5,9.13
